open,high,low,close,volume,datetime,symbol
26.67,26.69,26.64,26.65,3242,2021-04-23 16:38:00,QFIN
26.645,26.645,26.645,26.645,1620,2021-04-23 16:39:00,QFIN
26.69,26.76,26.69,26.73,4215,2021-04-23 16:41:00,QFIN
26.7,26.7,26.7,26.7,900,2021-04-23 16:43:00,QFIN
26.73,26.73,26.73,26.73,100,2021-04-23 16:45:00,QFIN
26.69,26.69,26.63,26.65,1050,2021-04-23 16:46:00,QFIN
26.6101,26.655,26.6101,26.655,650,2021-04-23 16:47:00,QFIN
26.62,26.62,26.62,26.62,100,2021-04-23 16:48:00,QFIN
26.65,26.65,26.65,26.65,100,2021-04-23 16:49:00,QFIN
26.61,26.61,26.61,26.61,100,2021-04-23 16:50:00,QFIN
26.62,26.63,26.58,26.595,1050,2021-04-23 16:51:00,QFIN
26.62,26.64,26.62,26.625,400,2021-04-23 16:52:00,QFIN
26.65,26.65,26.6488,26.65,500,2021-04-23 16:53:00,QFIN
26.68,26.69,26.67,26.67,628,2021-04-23 16:54:00,QFIN
26.65,26.69,26.65,26.69,400,2021-04-23 16:55:00,QFIN
26.69,26.72,26.69,26.7117,1463,2021-04-23 16:56:00,QFIN
26.72,26.74,26.72,26.73,800,2021-04-23 16:57:00,QFIN
26.739,26.74,26.71,26.71,1002,2021-04-23 16:58:00,QFIN
26.74,26.74,26.74,26.74,500,2021-04-23 17:01:00,QFIN
26.75,26.8,26.75,26.78,4835,2021-04-23 17:02:00,QFIN
26.79,26.8,26.79,26.8,200,2021-04-23 17:03:00,QFIN
26.78,26.78,26.78,26.78,100,2021-04-23 17:04:00,QFIN
26.77,26.77,26.74,26.74,900,2021-04-23 17:05:00,QFIN
26.76,26.76,26.7427,26.7427,600,2021-04-23 17:06:00,QFIN
26.81,26.81,26.7601,26.795,12850,2021-04-23 17:08:00,QFIN
26.79,26.83,26.76,26.76,700,2021-04-23 17:11:00,QFIN
26.75,26.75,26.72,26.72,829,2021-04-23 17:12:00,QFIN
26.69,26.69,26.68,26.68,200,2021-04-23 17:13:00,QFIN
26.71,26.71,26.69,26.7077,860,2021-04-23 17:14:00,QFIN
26.69,26.69,26.69,26.69,904,2021-04-23 17:15:00,QFIN
26.685,26.685,26.685,26.685,100,2021-04-23 17:16:00,QFIN
26.686,26.74,26.686,26.705,1600,2021-04-23 17:17:00,QFIN
26.679,26.6799,26.61,26.61,4990,2021-04-23 17:19:00,QFIN
26.645,26.67,26.645,26.655,300,2021-04-23 17:20:00,QFIN
26.63,26.68,26.63,26.68,1785,2021-04-23 17:21:00,QFIN
26.66,26.66,26.66,26.66,118,2021-04-23 17:22:00,QFIN
26.65,26.68,26.65,26.68,363,2021-04-23 17:23:00,QFIN
26.7014,26.72,26.65,26.68,1829,2021-04-23 17:24:00,QFIN
26.73,26.81,26.73,26.81,2500,2021-04-23 17:28:00,QFIN
26.8365,26.9,26.8365,26.9,1624,2021-04-23 17:29:00,QFIN
26.89,26.9,26.89,26.89,892,2021-04-23 17:30:00,QFIN
26.885,26.8899,26.85,26.8899,1050,2021-04-23 17:31:00,QFIN
26.87,26.89,26.83,26.83,650,2021-04-23 17:32:00,QFIN
26.89,26.909,26.84,26.909,2823,2021-04-23 17:33:00,QFIN
26.86,26.89,26.86,26.89,443,2021-04-23 17:34:00,QFIN
26.875,26.8999,26.86,26.875,2300,2021-04-23 17:35:00,QFIN
26.85,26.85,26.71,26.71,7910,2021-04-23 17:36:00,QFIN
26.71,26.78,26.71,26.78,3079,2021-04-23 17:37:00,QFIN
26.79,26.81,26.78,26.8,1400,2021-04-23 17:38:00,QFIN
26.8,26.8027,26.76,26.76,2553,2021-04-23 17:40:00,QFIN
26.78,26.78,26.78,26.78,100,2021-04-23 17:42:00,QFIN
26.7803,26.83,26.7803,26.8,1486,2021-04-23 17:43:00,QFIN
26.79,26.8264,26.79,26.8264,2100,2021-04-23 17:44:00,QFIN
26.805,26.805,26.805,26.805,2100,2021-04-23 17:45:00,QFIN
26.7701,26.83,26.7701,26.81,3300,2021-04-23 17:46:00,QFIN
26.7701,26.8,26.7701,26.7701,1100,2021-04-23 17:47:00,QFIN
26.77,26.77,26.75,26.7671,1100,2021-04-23 17:48:00,QFIN
26.75,26.75,26.7,26.72,1721,2021-04-23 17:49:00,QFIN
26.74,26.78,26.74,26.76,700,2021-04-23 17:50:00,QFIN
26.735,26.735,26.735,26.735,100,2021-04-23 17:53:00,QFIN
26.73,26.77,26.7,26.75,1612,2021-04-23 17:54:00,QFIN
26.74,26.79,26.74,26.79,1469,2021-04-23 17:55:00,QFIN
26.77,26.77,26.77,26.77,200,2021-04-23 17:56:00,QFIN
26.78,26.78,26.77,26.77,400,2021-04-23 17:57:00,QFIN
26.79,26.81,26.7875,26.81,1835,2021-04-23 17:58:00,QFIN
26.83,26.86,26.82,26.8394,2418,2021-04-23 18:00:00,QFIN
26.86,26.8673,26.86,26.8673,300,2021-04-23 18:01:00,QFIN
26.85,26.85,26.84,26.84,700,2021-04-23 18:02:00,QFIN
26.86,26.88,26.86,26.88,1000,2021-04-23 18:03:00,QFIN
26.86,26.86,26.86,26.86,100,2021-04-23 18:04:00,QFIN
26.86,26.87,26.8,26.8,5300,2021-04-23 18:05:00,QFIN
26.82,26.85,26.82,26.85,480,2021-04-23 18:06:00,QFIN
26.816,26.816,26.816,26.816,500,2021-04-23 18:07:00,QFIN
26.83,26.83,26.83,26.83,770,2021-04-23 18:08:00,QFIN
26.83,26.84,26.83,26.83,700,2021-04-23 18:10:00,QFIN
26.88,26.88,26.81,26.81,2230,2021-04-23 18:11:00,QFIN
26.81,26.81,26.81,26.81,300,2021-04-23 18:12:00,QFIN
26.82,26.84,26.8,26.83,1300,2021-04-23 18:15:00,QFIN
26.84,26.8413,26.84,26.8413,250,2021-04-23 18:16:00,QFIN
26.85,26.86,26.79,26.8,2294,2021-04-23 18:17:00,QFIN
26.81,26.81,26.8,26.8,300,2021-04-23 18:18:00,QFIN
26.784,26.784,26.76,26.76,1050,2021-04-23 18:19:00,QFIN
26.7925,26.7925,26.7925,26.7925,100,2021-04-23 18:21:00,QFIN
26.84,26.86,26.83,26.855,917,2021-04-23 18:23:00,QFIN
26.85,26.85,26.84,26.85,650,2021-04-23 18:24:00,QFIN
26.79,26.84,26.79,26.79,2842,2021-04-23 18:25:00,QFIN
26.8309,26.8309,26.8309,26.8309,115,2021-04-23 18:26:00,QFIN
26.791,26.791,26.791,26.791,100,2021-04-23 18:27:00,QFIN
26.79,26.79,26.79,26.79,771,2021-04-23 18:28:00,QFIN
26.76,26.78,26.76,26.78,200,2021-04-23 18:29:00,QFIN
26.77,26.795,26.77,26.795,490,2021-04-23 18:30:00,QFIN
26.83,26.96,26.83,26.89,16418,2021-04-23 18:31:00,QFIN
26.8659,26.93,26.8506,26.87,3977,2021-04-23 18:32:00,QFIN
26.88,26.93,26.85,26.8955,3948,2021-04-23 18:33:00,QFIN
26.97,26.97,26.94,26.94,735,2021-04-23 18:34:00,QFIN
26.97,27.09,26.97,27.05,8196,2021-04-23 18:35:00,QFIN
27.02,27.03,26.99,26.9901,4145,2021-04-23 18:36:00,QFIN
27.03,27.03,26.95,26.96,4576,2021-04-23 18:37:00,QFIN
26.96,26.98,26.96,26.97,1511,2021-04-23 18:38:00,QFIN
27.0,27.01,26.99,26.99,1900,2021-04-23 18:39:00,QFIN
27.0,27.01,26.97,27.0,4350,2021-04-23 18:40:00,QFIN
26.97,26.97,26.96,26.96,634,2021-04-23 18:41:00,QFIN
26.93,26.93,26.91,26.91,200,2021-04-23 18:42:00,QFIN
26.8804,26.8804,26.88,26.88,200,2021-04-23 18:43:00,QFIN
26.86,26.895,26.855,26.87,3090,2021-04-23 18:44:00,QFIN
26.84,26.9,26.84,26.9,635,2021-04-23 18:45:00,QFIN
26.88,26.928,26.88,26.9197,3390,2021-04-23 18:46:00,QFIN
26.905,26.96,26.905,26.95,3852,2021-04-23 18:47:00,QFIN
26.95,26.96,26.92,26.92,2602,2021-04-23 18:48:00,QFIN
26.92,26.96,26.89,26.89,6268,2021-04-23 18:49:00,QFIN
26.8929,26.8929,26.86,26.87,855,2021-04-23 18:50:00,QFIN
26.86,26.86,26.86,26.86,300,2021-04-23 18:51:00,QFIN
26.86,26.92,26.86,26.92,5005,2021-04-23 18:52:00,QFIN
26.93,26.99,26.93,26.99,1411,2021-04-23 18:53:00,QFIN
26.94,26.94,26.94,26.94,1315,2021-04-23 18:54:00,QFIN
26.97,26.97,26.97,26.97,200,2021-04-23 18:55:00,QFIN
26.97,26.97,26.95,26.95,423,2021-04-23 18:56:00,QFIN
26.94,26.96,26.91,26.94,1330,2021-04-23 18:58:00,QFIN
26.9,26.9,26.85,26.85,600,2021-04-23 18:59:00,QFIN
26.85,26.875,26.85,26.875,200,2021-04-23 19:00:00,QFIN
26.85,26.85,26.85,26.85,561,2021-04-23 19:01:00,QFIN
26.88,26.88,26.86,26.86,700,2021-04-23 19:02:00,QFIN
26.854,26.854,26.854,26.854,300,2021-04-23 19:04:00,QFIN
26.85,26.87,26.84,26.87,5556,2021-04-23 19:05:00,QFIN
26.84,26.85,26.77,26.77,3586,2021-04-23 19:06:00,QFIN
26.77,26.8,26.77,26.8,200,2021-04-23 19:07:00,QFIN
26.785,26.785,26.785,26.785,100,2021-04-23 19:08:00,QFIN
26.79,26.79,26.77,26.77,929,2021-04-23 19:09:00,QFIN
26.77,26.77,26.77,26.77,250,2021-04-23 19:10:00,QFIN
26.76,26.77,26.73,26.755,1390,2021-04-23 19:11:00,QFIN
26.78,26.78,26.7786,26.7786,1388,2021-04-23 19:12:00,QFIN
26.76,26.78,26.76,26.76,400,2021-04-23 19:13:00,QFIN
26.755,26.869,26.755,26.8355,2686,2021-04-23 19:14:00,QFIN
26.84,26.84,26.84,26.84,200,2021-04-23 19:15:00,QFIN
26.88,26.88,26.85,26.87,500,2021-04-23 19:16:00,QFIN
26.87,26.87,26.85,26.85,465,2021-04-23 19:17:00,QFIN
26.87,26.87,26.82,26.82,2516,2021-04-23 19:18:00,QFIN
26.82,26.84,26.82,26.83,400,2021-04-23 19:20:00,QFIN
26.84,26.84,26.84,26.84,100,2021-04-23 19:21:00,QFIN
26.85,26.85,26.85,26.85,1758,2021-04-23 19:22:00,QFIN
26.84,26.84,26.84,26.84,200,2021-04-23 19:23:00,QFIN
26.83,26.84,26.83,26.84,400,2021-04-23 19:24:00,QFIN
26.8334,26.8334,26.8334,26.8334,120,2021-04-23 19:25:00,QFIN
26.81,26.81,26.78,26.8,1300,2021-04-23 19:26:00,QFIN
26.82,26.82,26.82,26.82,600,2021-04-23 19:27:00,QFIN
26.83,26.83,26.83,26.83,111,2021-04-23 19:28:00,QFIN
26.83,26.84,26.83,26.83,1480,2021-04-23 19:29:00,QFIN
26.82,26.825,26.78,26.78,1956,2021-04-23 19:31:00,QFIN
26.78,26.83,26.775,26.81,1000,2021-04-23 19:32:00,QFIN
26.84,26.84,26.8399,26.8399,1491,2021-04-23 19:34:00,QFIN
26.8,26.8,26.78,26.8,2720,2021-04-23 19:35:00,QFIN
26.82,26.82,26.82,26.82,100,2021-04-23 19:36:00,QFIN
26.8095,26.865,26.8095,26.865,2380,2021-04-23 19:37:00,QFIN
26.865,26.88,26.86,26.88,1100,2021-04-23 19:38:00,QFIN
26.89,26.94,26.885,26.94,6365,2021-04-23 19:39:00,QFIN
26.935,26.935,26.89,26.9,3240,2021-04-23 19:40:00,QFIN
26.9,26.9562,26.9,26.925,2316,2021-04-23 19:41:00,QFIN
26.91,26.91,26.89,26.91,4293,2021-04-23 19:42:00,QFIN
26.91,26.91,26.81,26.81,3656,2021-04-23 19:43:00,QFIN
26.812,26.825,26.81,26.825,1655,2021-04-23 19:44:00,QFIN
26.83,26.86,26.83,26.8573,2593,2021-04-23 19:45:00,QFIN
26.85,26.86,26.84,26.86,550,2021-04-23 19:46:00,QFIN
26.8873,26.9,26.86,26.9,8213,2021-04-23 19:47:00,QFIN
26.89,26.8956,26.89,26.89,3725,2021-04-23 19:48:00,QFIN
26.89,26.8962,26.87,26.89,3009,2021-04-23 19:49:00,QFIN
26.87,26.88,26.825,26.83,6452,2021-04-23 19:50:00,QFIN
26.825,26.84,26.825,26.83,1585,2021-04-23 19:51:00,QFIN
26.83,26.83,26.83,26.83,500,2021-04-23 19:52:00,QFIN
26.83,26.86,26.82,26.82,6674,2021-04-23 19:53:00,QFIN
26.84,26.85,26.83,26.831,3415,2021-04-23 19:54:00,QFIN
26.83,26.915,26.82,26.915,7075,2021-04-23 19:55:00,QFIN
26.9,26.92,26.87,26.915,7215,2021-04-23 19:56:00,QFIN
26.91,26.95,26.91,26.94,6226,2021-04-23 19:57:00,QFIN
26.92,26.95,26.92,26.94,6208,2021-04-23 19:58:00,QFIN
26.94,26.95,26.9,26.94,9795,2021-04-23 19:59:00,QFIN
26.9,26.9,26.9,26.9,32063,2021-04-23 20:00:00,QFIN
26.93,26.93,26.93,26.93,210,2021-04-23 20:33:00,QFIN
26.9,26.9,26.9,26.9,500,2021-04-23 20:54:00,QFIN
26.91,26.91,26.91,26.91,1000,2021-04-23 21:01:00,QFIN
26.83,26.92,26.83,26.92,1137,2021-04-23 21:58:00,QFIN
26.82,26.82,26.82,26.82,1258,2021-04-23 23:16:00,QFIN
26.82,26.82,26.82,26.82,100,2021-04-23 23:18:00,QFIN
26.73,26.73,26.73,26.73,100,2021-04-23 23:39:00,QFIN
26.93,26.93,26.93,26.93,100,2021-04-26 12:23:00,QFIN
26.93,26.93,26.93,26.93,100,2021-04-26 12:31:00,QFIN
26.95,26.95,26.95,26.95,226,2021-04-26 12:35:00,QFIN
26.99,26.99,26.99,26.99,100,2021-04-26 12:36:00,QFIN
27.3,27.4,27.3,27.4,1638,2021-04-26 13:01:00,QFIN
27.48,27.48,27.48,27.48,1400,2021-04-26 13:12:00,QFIN
27.49,27.49,27.49,27.49,100,2021-04-26 13:19:00,QFIN
27.28,27.55,27.25,27.28,40413,2021-04-26 13:30:00,QFIN
27.2,27.4599,27.13,27.14,5510,2021-04-26 13:31:00,QFIN
27.14,27.3299,26.96,26.98,12761,2021-04-26 13:32:00,QFIN
27.1699,27.1699,26.91,26.92,5481,2021-04-26 13:33:00,QFIN
26.91,26.97,26.76,26.82,6389,2021-04-26 13:34:00,QFIN
26.77,26.97,26.75,26.9,23119,2021-04-26 13:35:00,QFIN
26.97,27.16,26.97,27.0619,16560,2021-04-26 13:36:00,QFIN
27.175,27.175,26.84,26.9,6995,2021-04-26 13:37:00,QFIN
26.95,26.97,26.8,26.8,4954,2021-04-26 13:38:00,QFIN
26.7502,26.7502,26.7,26.7,1128,2021-04-26 13:39:00,QFIN
26.675,26.675,26.6,26.64,6525,2021-04-26 13:40:00,QFIN
26.6,26.6899,26.52,26.57,20323,2021-04-26 13:41:00,QFIN
26.61,26.61,26.53,26.6,18615,2021-04-26 13:42:00,QFIN
26.6,26.61,26.6,26.6,1781,2021-04-26 13:43:00,QFIN
26.56,26.61,26.56,26.5937,17813,2021-04-26 13:44:00,QFIN
26.61,26.63,26.593,26.63,2586,2021-04-26 13:45:00,QFIN
26.63,26.77,26.59,26.77,13022,2021-04-26 13:46:00,QFIN
26.765,26.84,26.765,26.795,600,2021-04-26 13:47:00,QFIN
26.84,27.04,26.84,27.02,2800,2021-04-26 13:48:00,QFIN
26.97,27.06,26.97,27.03,3150,2021-04-26 13:49:00,QFIN
26.965,27.03,26.9,27.0143,3255,2021-04-26 13:50:00,QFIN
27.03,27.1099,26.98,27.0776,8439,2021-04-26 13:51:00,QFIN
26.98,27.0626,26.96,27.015,2030,2021-04-26 13:52:00,QFIN
27.01,27.06,26.96,26.97,3954,2021-04-26 13:53:00,QFIN
26.98,27.04,26.94,27.02,6791,2021-04-26 13:54:00,QFIN
27.02,27.06,26.85,26.98,14309,2021-04-26 13:55:00,QFIN
26.96,27.05,26.95,27.05,4344,2021-04-26 13:56:00,QFIN
27.03,27.09,26.98,26.98,20735,2021-04-26 13:57:00,QFIN
26.99,27.17,26.95,27.11,12901,2021-04-26 13:58:00,QFIN
27.11,27.34,27.11,27.2,11796,2021-04-26 13:59:00,QFIN
27.3,27.46,27.255,27.3817,10914,2021-04-26 14:00:00,QFIN
27.41,27.46,27.36,27.45,9318,2021-04-26 14:01:00,QFIN
27.4,27.4699,27.4,27.41,4818,2021-04-26 14:02:00,QFIN
27.41,27.48,27.41,27.424,2500,2021-04-26 14:03:00,QFIN
27.41,27.469,27.39,27.41,4900,2021-04-26 14:04:00,QFIN
27.425,27.425,27.33,27.4199,5950,2021-04-26 14:05:00,QFIN
27.3847,27.42,27.3816,27.4,4381,2021-04-26 14:06:00,QFIN
27.38,27.42,27.36,27.39,10970,2021-04-26 14:07:00,QFIN
27.4057,27.4057,27.34,27.34,2306,2021-04-26 14:08:00,QFIN
27.28,27.2999,27.22,27.2599,6862,2021-04-26 14:09:00,QFIN
27.259,27.296,27.259,27.296,2457,2021-04-26 14:10:00,QFIN
27.26,27.2712,27.24,27.2712,1601,2021-04-26 14:11:00,QFIN
27.28,27.28,27.27,27.27,1675,2021-04-26 14:12:00,QFIN
27.2685,27.28,27.24,27.27,2769,2021-04-26 14:13:00,QFIN
27.29,27.34,27.28,27.32,3353,2021-04-26 14:14:00,QFIN
27.31,27.34,27.28,27.34,8583,2021-04-26 14:15:00,QFIN
27.33,27.33,27.33,27.33,100,2021-04-26 14:16:00,QFIN
27.32,27.32,27.2,27.2,14348,2021-04-26 14:17:00,QFIN
27.175,27.18,27.1327,27.1367,650,2021-04-26 14:18:00,QFIN
27.12,27.17,27.08,27.16,3960,2021-04-26 14:19:00,QFIN
27.17,27.1892,27.11,27.11,2360,2021-04-26 14:20:00,QFIN
27.16,27.16,27.16,27.16,100,2021-04-26 14:21:00,QFIN
27.19,27.26,27.19,27.26,3735,2021-04-26 14:22:00,QFIN
27.24,27.2799,27.1977,27.2799,800,2021-04-26 14:23:00,QFIN
27.27,27.28,27.25,27.25,1905,2021-04-26 14:24:00,QFIN
27.28,27.31,27.2501,27.2501,1525,2021-04-26 14:25:00,QFIN
27.3,27.42,27.285,27.42,9542,2021-04-26 14:26:00,QFIN
27.3884,27.4499,27.3884,27.415,3000,2021-04-26 14:27:00,QFIN
27.38,27.49,27.38,27.43,2267,2021-04-26 14:28:00,QFIN
27.448,27.59,27.448,27.59,14008,2021-04-26 14:29:00,QFIN
27.59,27.73,27.59,27.67,17340,2021-04-26 14:30:00,QFIN
27.67,27.73,27.65,27.71,3755,2021-04-26 14:31:00,QFIN
27.6814,27.86,27.6814,27.76,14093,2021-04-26 14:32:00,QFIN
27.72,27.72,27.6881,27.7005,1826,2021-04-26 14:33:00,QFIN
27.667,27.754,27.63,27.72,5817,2021-04-26 14:34:00,QFIN
27.73,27.748,27.66,27.66,3535,2021-04-26 14:35:00,QFIN
27.75,27.77,27.695,27.77,1100,2021-04-26 14:36:00,QFIN
27.77,27.94,27.7563,27.8,17817,2021-04-26 14:37:00,QFIN
27.783,27.86,27.783,27.8058,1550,2021-04-26 14:38:00,QFIN
27.78,27.78,27.73,27.75,2642,2021-04-26 14:39:00,QFIN
27.69,27.69,27.65,27.66,1200,2021-04-26 14:40:00,QFIN
27.65,27.69,27.63,27.63,2980,2021-04-26 14:41:00,QFIN
27.63,27.63,27.49,27.56,2130,2021-04-26 14:42:00,QFIN
27.51,27.59,27.51,27.56,4711,2021-04-26 14:43:00,QFIN
27.56,27.63,27.52,27.6296,3314,2021-04-26 14:44:00,QFIN
27.63,27.63,27.61,27.62,2264,2021-04-26 14:45:00,QFIN
27.6377,27.6638,27.63,27.6638,3087,2021-04-26 14:46:00,QFIN
27.64,27.66,27.6,27.6199,7445,2021-04-26 14:47:00,QFIN
27.55,27.55,27.42,27.44,4384,2021-04-26 14:48:00,QFIN
27.46,27.49,27.44,27.47,1225,2021-04-26 14:49:00,QFIN
27.525,27.525,27.525,27.525,100,2021-04-26 14:50:00,QFIN
27.49,27.57,27.49,27.5201,1617,2021-04-26 14:51:00,QFIN
27.5239,27.5239,27.5239,27.5239,100,2021-04-26 14:52:00,QFIN
27.515,27.6,27.515,27.6,3643,2021-04-26 14:53:00,QFIN
27.59,27.605,27.59,27.6,2700,2021-04-26 14:54:00,QFIN
27.61,27.68,27.58,27.58,1946,2021-04-26 14:55:00,QFIN
27.6312,27.6312,27.58,27.58,1552,2021-04-26 14:56:00,QFIN
27.64,27.64,27.58,27.58,842,2021-04-26 14:57:00,QFIN
27.58,27.5925,27.5405,27.5405,1200,2021-04-26 14:58:00,QFIN
27.55,27.5796,27.55,27.5796,2100,2021-04-26 14:59:00,QFIN
27.57,27.63,27.57,27.62,5053,2021-04-26 15:00:00,QFIN
27.62,27.65,27.59,27.62,410,2021-04-26 15:01:00,QFIN
27.63,27.84,27.63,27.74,13406,2021-04-26 15:02:00,QFIN
27.735,27.84,27.735,27.84,1300,2021-04-26 15:03:00,QFIN
27.82,27.91,27.815,27.91,2203,2021-04-26 15:04:00,QFIN
27.855,27.96,27.8,27.83,5106,2021-04-26 15:05:00,QFIN
27.91,28.0,27.8555,27.8555,8028,2021-04-26 15:06:00,QFIN
27.915,27.915,27.84,27.89,2416,2021-04-26 15:07:00,QFIN
27.92,27.98,27.92,27.9762,1451,2021-04-26 15:08:00,QFIN
27.94,27.98,27.94,27.9799,2126,2021-04-26 15:09:00,QFIN
27.95,27.99,27.935,27.935,6356,2021-04-26 15:10:00,QFIN
27.97,28.14,27.9688,28.11,43094,2021-04-26 15:11:00,QFIN
28.1,28.18,28.09,28.12,10372,2021-04-26 15:12:00,QFIN
28.105,28.1305,28.08,28.13,6938,2021-04-26 15:13:00,QFIN
28.12,28.15,28.11,28.14,8918,2021-04-26 15:14:00,QFIN
28.13,28.14,28.08,28.1,10088,2021-04-26 15:15:00,QFIN
28.08,28.08,27.96,27.96,2840,2021-04-26 15:16:00,QFIN
27.9,27.97,27.89,27.97,3410,2021-04-26 15:17:00,QFIN
27.98,28.04,27.96,27.96,12482,2021-04-26 15:18:00,QFIN
27.99,28.04,27.96,28.038,4182,2021-04-26 15:19:00,QFIN
27.9707,28.04,27.9707,28.01,2984,2021-04-26 15:20:00,QFIN
27.9811,28.02,27.9811,28.02,900,2021-04-26 15:21:00,QFIN
28.02,28.02,28.02,28.02,1553,2021-04-26 15:22:00,QFIN
28.0056,28.0056,27.96,27.96,2003,2021-04-26 15:23:00,QFIN
27.89,27.9,27.883,27.883,900,2021-04-26 15:24:00,QFIN
27.87,27.87,27.75,27.76,6598,2021-04-26 15:25:00,QFIN
27.78,27.78,27.71,27.71,775,2021-04-26 15:26:00,QFIN
27.7491,27.78,27.72,27.78,3395,2021-04-26 15:27:00,QFIN
27.76,27.79,27.72,27.79,3789,2021-04-26 15:28:00,QFIN
27.8,27.82,27.8,27.82,1500,2021-04-26 15:29:00,QFIN
27.84,27.85,27.84,27.85,1100,2021-04-26 15:30:00,QFIN
27.85,27.91,27.85,27.91,2700,2021-04-26 15:31:00,QFIN
27.91,28.0,27.91,28.0,1493,2021-04-26 15:32:00,QFIN
28.0,28.03,28.0,28.01,2349,2021-04-26 15:33:00,QFIN
28.03,28.09,28.0,28.09,8505,2021-04-26 15:34:00,QFIN
28.09,28.14,28.0701,28.1,3188,2021-04-26 15:35:00,QFIN
28.1,28.13,28.1,28.12,400,2021-04-26 15:36:00,QFIN
28.1299,28.15,28.08,28.1055,15204,2021-04-26 15:37:00,QFIN
28.09,28.0927,28.07,28.08,4509,2021-04-26 15:38:00,QFIN
28.0201,28.0201,28.0201,28.0201,100,2021-04-26 15:39:00,QFIN
28.03,28.06,27.96,27.965,4010,2021-04-26 15:40:00,QFIN
27.95,27.98,27.93,27.98,4374,2021-04-26 15:41:00,QFIN
28.0,28.02,27.98,27.98,3313,2021-04-26 15:42:00,QFIN
28.01,28.04,28.01,28.04,1894,2021-04-26 15:43:00,QFIN
28.04,28.04,28.03,28.03,1504,2021-04-26 15:44:00,QFIN
28.05,28.13,28.02,28.1,11843,2021-04-26 15:46:00,QFIN
28.06,28.06,28.06,28.06,100,2021-04-26 15:47:00,QFIN
28.095,28.14,28.07,28.11,3039,2021-04-26 15:48:00,QFIN
28.07,28.1,28.05,28.06,2400,2021-04-26 15:49:00,QFIN
28.04,28.07,28.03,28.07,1900,2021-04-26 15:50:00,QFIN
28.07,28.09,28.0,28.01,15178,2021-04-26 15:51:00,QFIN
28.0,28.09,28.0,28.07,6392,2021-04-26 15:52:00,QFIN
28.04,28.07,28.04,28.0519,725,2021-04-26 15:53:00,QFIN
28.0,28.0,27.98,27.98,400,2021-04-26 15:54:00,QFIN
27.97,27.99,27.95,27.99,2479,2021-04-26 15:55:00,QFIN
27.955,27.955,27.95,27.95,300,2021-04-26 15:56:00,QFIN
27.99,28.0,27.95,27.9899,1165,2021-04-26 15:57:00,QFIN
27.99,28.0,27.95,27.95,4024,2021-04-26 15:58:00,QFIN
27.97,27.999,27.96,27.965,2999,2021-04-26 15:59:00,QFIN
27.965,28.0,27.95,27.9956,3158,2021-04-26 16:00:00,QFIN
28.01,28.04,28.0,28.04,3200,2021-04-26 16:01:00,QFIN
28.04,28.05,28.03,28.045,1466,2021-04-26 16:02:00,QFIN
28.05,28.06,28.05,28.06,2101,2021-04-26 16:03:00,QFIN
28.06,28.08,28.05,28.08,3014,2021-04-26 16:04:00,QFIN
28.08,28.1,28.08,28.09,1299,2021-04-26 16:05:00,QFIN
28.1,28.13,28.1,28.12,3078,2021-04-26 16:06:00,QFIN
28.13,28.14,28.13,28.1375,400,2021-04-26 16:07:00,QFIN
28.115,28.14,28.075,28.11,3459,2021-04-26 16:08:00,QFIN
28.13,28.17,28.1299,28.1326,5186,2021-04-26 16:09:00,QFIN
28.15,28.15,28.15,28.15,672,2021-04-26 16:10:00,QFIN
28.15,28.18,28.1399,28.169,7187,2021-04-26 16:11:00,QFIN
