open,high,low,close,volume,datetime,symbol
26.77,26.77,26.61,26.6904,25320,2021-04-29 14:37:00,QFIN
26.71,26.73,26.6864,26.73,5526,2021-04-29 14:38:00,QFIN
26.71,26.71,26.63,26.7,15437,2021-04-29 14:39:00,QFIN
26.69,26.69,26.64,26.64,1600,2021-04-29 14:40:00,QFIN
26.7,26.7,26.6638,26.6638,6743,2021-04-29 14:41:00,QFIN
26.685,26.71,26.685,26.71,4930,2021-04-29 14:42:00,QFIN
26.68,26.71,26.68,26.68,6598,2021-04-29 14:43:00,QFIN
26.66,26.68,26.66,26.66,2700,2021-04-29 14:44:00,QFIN
26.685,26.685,26.5,26.565,53357,2021-04-29 14:45:00,QFIN
26.5204,26.57,26.49,26.57,2249,2021-04-29 14:46:00,QFIN
26.52,26.53,26.3,26.4066,25410,2021-04-29 14:47:00,QFIN
26.32,26.39,26.32,26.39,12280,2021-04-29 14:48:00,QFIN
26.39,26.39,26.33,26.335,6449,2021-04-29 14:49:00,QFIN
26.33,26.35,26.2601,26.32,12011,2021-04-29 14:50:00,QFIN
26.32,26.42,26.27,26.42,14282,2021-04-29 14:51:00,QFIN
26.42,26.4777,26.42,26.454,900,2021-04-29 14:52:00,QFIN
26.47,26.6,26.4504,26.6,8971,2021-04-29 14:53:00,QFIN
26.565,26.6693,26.552,26.6,3100,2021-04-29 14:54:00,QFIN
26.59,26.61,26.59,26.6,1000,2021-04-29 14:55:00,QFIN
26.6485,26.7024,26.63,26.7024,2650,2021-04-29 14:56:00,QFIN
26.7773,26.82,26.7701,26.7701,1664,2021-04-29 14:58:00,QFIN
26.845,26.85,26.71,26.71,2600,2021-04-29 14:59:00,QFIN
26.775,26.81,26.7,26.7,1408,2021-04-29 15:02:00,QFIN
26.74,26.74,26.74,26.74,361,2021-04-29 15:03:00,QFIN
26.71,26.8065,26.71,26.8,4500,2021-04-29 15:04:00,QFIN
26.74,26.8,26.74,26.8,350,2021-04-29 15:05:00,QFIN
26.7495,26.7995,26.7495,26.7995,1200,2021-04-29 15:06:00,QFIN
26.8,26.805,26.75,26.76,5019,2021-04-29 15:07:00,QFIN
26.77,26.8,26.77,26.77,2976,2021-04-29 15:08:00,QFIN
26.78,26.78,26.7,26.76,5150,2021-04-29 15:09:00,QFIN
26.73,26.7676,26.73,26.7676,1690,2021-04-29 15:10:00,QFIN
26.72,26.72,26.63,26.64,1740,2021-04-29 15:11:00,QFIN
26.67,26.7172,26.67,26.7172,425,2021-04-29 15:12:00,QFIN
26.76,26.76,26.76,26.76,4000,2021-04-29 15:13:00,QFIN
26.7463,26.7463,26.7463,26.7463,200,2021-04-29 15:14:00,QFIN
26.735,26.735,26.735,26.735,300,2021-04-29 15:15:00,QFIN
26.75,26.75,26.73,26.75,300,2021-04-29 15:16:00,QFIN
26.71,26.71,26.7,26.7,1573,2021-04-29 15:17:00,QFIN
26.7499,26.7499,26.68,26.68,1060,2021-04-29 15:18:00,QFIN
26.6848,26.7194,26.66,26.66,2166,2021-04-29 15:19:00,QFIN
26.66,26.675,26.64,26.66,3078,2021-04-29 15:20:00,QFIN
26.64,26.65,26.61,26.65,1434,2021-04-29 15:21:00,QFIN
26.6511,26.6511,26.64,26.64,438,2021-04-29 15:22:00,QFIN
26.675,26.675,26.645,26.645,1944,2021-04-29 15:24:00,QFIN
26.645,26.66,26.645,26.66,570,2021-04-29 15:25:00,QFIN
26.68,26.68,26.63,26.64,2123,2021-04-29 15:26:00,QFIN
26.63,26.63,26.58,26.59,1634,2021-04-29 15:27:00,QFIN
26.64,26.64,26.63,26.63,400,2021-04-29 15:28:00,QFIN
26.62,26.64,26.615,26.615,3521,2021-04-29 15:29:00,QFIN
26.62,26.62,26.6,26.61,1050,2021-04-29 15:30:00,QFIN
26.58,26.6,26.57,26.575,1393,2021-04-29 15:31:00,QFIN
26.56,26.64,26.53,26.53,10485,2021-04-29 15:32:00,QFIN
26.52,26.59,26.52,26.59,719,2021-04-29 15:33:00,QFIN
26.565,26.565,26.565,26.565,200,2021-04-29 15:34:00,QFIN
26.5101,26.5101,26.4744,26.4744,2626,2021-04-29 15:35:00,QFIN
26.505,26.505,26.505,26.505,100,2021-04-29 15:37:00,QFIN
26.5,26.55,26.5,26.55,3562,2021-04-29 15:38:00,QFIN
26.5,26.5,26.48,26.485,3436,2021-04-29 15:39:00,QFIN
26.485,26.5,26.47,26.48,1479,2021-04-29 15:40:00,QFIN
26.465,26.501,26.44,26.44,4248,2021-04-29 15:41:00,QFIN
26.484,26.56,26.44,26.56,14605,2021-04-29 15:42:00,QFIN
26.56,26.6,26.56,26.6,1000,2021-04-29 15:43:00,QFIN
26.59,26.59,26.59,26.59,100,2021-04-29 15:45:00,QFIN
26.64,26.68,26.6301,26.68,1432,2021-04-29 15:46:00,QFIN
26.64,26.64,26.53,26.56,4878,2021-04-29 15:47:00,QFIN
26.59,26.59,26.55,26.55,617,2021-04-29 15:51:00,QFIN
26.575,26.575,26.575,26.575,100,2021-04-29 15:52:00,QFIN
26.6072,26.6082,26.55,26.55,590,2021-04-29 15:53:00,QFIN
26.59,26.63,26.59,26.63,200,2021-04-29 15:54:00,QFIN
26.57,26.58,26.5,26.51,6474,2021-04-29 15:55:00,QFIN
26.53,26.53,26.39,26.39,5476,2021-04-29 15:56:00,QFIN
26.44,26.44,26.38,26.38,1600,2021-04-29 15:57:00,QFIN
26.39,26.42,26.375,26.42,1800,2021-04-29 15:58:00,QFIN
26.39,26.4,26.39,26.4,400,2021-04-29 15:59:00,QFIN
26.36,26.36,26.32,26.33,5012,2021-04-29 16:00:00,QFIN
26.32,26.37,26.27,26.3,6793,2021-04-29 16:01:00,QFIN
26.28,26.32,26.27,26.32,3773,2021-04-29 16:02:00,QFIN
26.35,26.35,26.2801,26.2801,600,2021-04-29 16:03:00,QFIN
26.36,26.36,26.36,26.36,1165,2021-04-29 16:04:00,QFIN
26.33,26.36,26.33,26.36,330,2021-04-29 16:05:00,QFIN
26.36,26.36,26.3001,26.3001,878,2021-04-29 16:06:00,QFIN
26.36,26.36,26.22,26.2563,6749,2021-04-29 16:07:00,QFIN
26.245,26.33,26.245,26.25,1517,2021-04-29 16:08:00,QFIN
26.28,26.285,26.23,26.28,5005,2021-04-29 16:10:00,QFIN
26.28,26.32,26.28,26.32,2100,2021-04-29 16:11:00,QFIN
26.285,26.33,26.25,26.33,518,2021-04-29 16:12:00,QFIN
26.33,26.36,26.33,26.36,1878,2021-04-29 16:13:00,QFIN
26.39,26.39,26.385,26.385,570,2021-04-29 16:14:00,QFIN
26.41,26.4816,26.41,26.4816,1379,2021-04-29 16:15:00,QFIN
26.48,26.5099,26.47,26.5099,3700,2021-04-29 16:16:00,QFIN
26.505,26.58,26.505,26.58,4270,2021-04-29 16:18:00,QFIN
26.6173,26.675,26.61,26.67,2329,2021-04-29 16:19:00,QFIN
26.67,26.68,26.65,26.67,2864,2021-04-29 16:20:00,QFIN
26.68,26.68,26.63,26.6695,3090,2021-04-29 16:21:00,QFIN
26.68,26.7,26.66,26.66,3347,2021-04-29 16:22:00,QFIN
26.6101,26.7,26.6101,26.69,2315,2021-04-29 16:23:00,QFIN
26.69,26.69,26.62,26.64,3318,2021-04-29 16:24:00,QFIN
26.6324,26.66,26.58,26.58,3223,2021-04-29 16:25:00,QFIN
26.56,26.56,26.4682,26.4682,500,2021-04-29 16:26:00,QFIN
26.5014,26.5014,26.4201,26.4201,1077,2021-04-29 16:27:00,QFIN
26.4448,26.4448,26.4448,26.4448,116,2021-04-29 16:28:00,QFIN
26.4293,26.54,26.4293,26.54,968,2021-04-29 16:29:00,QFIN
26.48,26.54,26.48,26.54,610,2021-04-29 16:30:00,QFIN
26.51,26.54,26.48,26.48,640,2021-04-29 16:31:00,QFIN
26.54,26.54,26.54,26.54,202,2021-04-29 16:32:00,QFIN
26.51,26.55,26.51,26.55,1250,2021-04-29 16:33:00,QFIN
26.55,26.56,26.5001,26.56,925,2021-04-29 16:34:00,QFIN
26.5991,26.5991,26.55,26.55,1100,2021-04-29 16:35:00,QFIN
26.555,26.555,26.55,26.55,350,2021-04-29 16:36:00,QFIN
26.555,26.6,26.5485,26.585,1009,2021-04-29 16:37:00,QFIN
26.585,26.585,26.585,26.585,200,2021-04-29 16:39:00,QFIN
26.57,26.57,26.54,26.54,1544,2021-04-29 16:40:00,QFIN
26.54,26.54,26.54,26.54,100,2021-04-29 16:41:00,QFIN
26.54,26.54,26.52,26.52,400,2021-04-29 16:42:00,QFIN
26.52,26.54,26.52,26.53,2184,2021-04-29 16:43:00,QFIN
26.54,26.55,26.54,26.55,400,2021-04-29 16:44:00,QFIN
26.53,26.53,26.522,26.522,1200,2021-04-29 16:45:00,QFIN
26.54,26.54,26.54,26.54,1004,2021-04-29 16:46:00,QFIN
26.54,26.55,26.525,26.525,1850,2021-04-29 16:47:00,QFIN
26.535,26.57,26.52,26.57,760,2021-04-29 16:48:00,QFIN
26.59,26.66,26.59,26.66,700,2021-04-29 16:49:00,QFIN
26.67,26.67,26.63,26.63,400,2021-04-29 16:50:00,QFIN
26.65,26.65,26.64,26.64,1200,2021-04-29 16:51:00,QFIN
26.65,26.65,26.645,26.65,1299,2021-04-29 16:52:00,QFIN
26.6486,26.65,26.6486,26.65,1371,2021-04-29 16:54:00,QFIN
26.64,26.64,26.64,26.64,400,2021-04-29 16:55:00,QFIN
26.64,26.65,26.62,26.6275,3165,2021-04-29 16:56:00,QFIN
26.61,26.63,26.61,26.63,225,2021-04-29 16:57:00,QFIN
26.61,26.61,26.5089,26.5089,854,2021-04-29 16:58:00,QFIN
26.55,26.55,26.525,26.525,760,2021-04-29 16:59:00,QFIN
26.55,26.55,26.48,26.53,3800,2021-04-29 17:00:00,QFIN
26.505,26.55,26.505,26.55,900,2021-04-29 17:01:00,QFIN
26.57,26.57,26.57,26.57,300,2021-04-29 17:02:00,QFIN
26.56,26.57,26.56,26.57,600,2021-04-29 17:03:00,QFIN
26.57,26.61,26.56,26.57,2088,2021-04-29 17:04:00,QFIN
26.57,26.57,26.49,26.49,2200,2021-04-29 17:05:00,QFIN
26.6,26.61,26.49,26.53,4009,2021-04-29 17:06:00,QFIN
26.54,26.58,26.54,26.58,700,2021-04-29 17:07:00,QFIN
26.58,26.58,26.58,26.58,500,2021-04-29 17:08:00,QFIN
26.58,26.6,26.521,26.6,1254,2021-04-29 17:09:00,QFIN
26.61,26.61,26.5,26.57,6700,2021-04-29 17:10:00,QFIN
26.54,26.54,26.54,26.54,100,2021-04-29 17:11:00,QFIN
26.57,26.61,26.57,26.61,800,2021-04-29 17:13:00,QFIN
26.59,26.59,26.59,26.59,100,2021-04-29 17:14:00,QFIN
26.59,26.63,26.57,26.63,3700,2021-04-29 17:15:00,QFIN
26.55,26.55,26.55,26.55,200,2021-04-29 17:16:00,QFIN
26.58,26.58,26.53,26.53,1892,2021-04-29 17:17:00,QFIN
26.51,26.51,26.48,26.5,650,2021-04-29 17:18:00,QFIN
26.49,26.49,26.47,26.47,500,2021-04-29 17:19:00,QFIN
26.45,26.45,26.42,26.42,600,2021-04-29 17:20:00,QFIN
26.4,26.445,26.4,26.4,3000,2021-04-29 17:21:00,QFIN
26.445,26.49,26.445,26.49,3900,2021-04-29 17:22:00,QFIN
26.44,26.44,26.38,26.38,700,2021-04-29 17:23:00,QFIN
26.41,26.41,26.36,26.3713,1180,2021-04-29 17:24:00,QFIN
26.39,26.4,26.37,26.37,1950,2021-04-29 17:25:00,QFIN
26.36,26.37,26.34,26.37,1935,2021-04-29 17:26:00,QFIN
26.37,26.4,26.37,26.37,1600,2021-04-29 17:27:00,QFIN
26.41,26.45,26.41,26.45,1400,2021-04-29 17:28:00,QFIN
26.42,26.42,26.42,26.42,700,2021-04-29 17:29:00,QFIN
26.48,26.48,26.48,26.48,100,2021-04-29 17:30:00,QFIN
26.4624,26.4624,26.4,26.4,890,2021-04-29 17:32:00,QFIN
26.42,26.42,26.42,26.42,100,2021-04-29 17:33:00,QFIN
26.43,26.44,26.405,26.44,649,2021-04-29 17:35:00,QFIN
26.44,26.45,26.42,26.42,1331,2021-04-29 17:36:00,QFIN
26.42,26.4293,26.385,26.395,3384,2021-04-29 17:37:00,QFIN
26.395,26.395,26.395,26.395,100,2021-04-29 17:38:00,QFIN
26.39,26.39,26.39,26.39,100,2021-04-29 17:39:00,QFIN
26.362,26.362,26.362,26.362,100,2021-04-29 17:40:00,QFIN
26.35,26.3587,26.295,26.31,4176,2021-04-29 17:42:00,QFIN
26.31,26.33,26.31,26.33,500,2021-04-29 17:43:00,QFIN
26.37,26.4215,26.37,26.4215,974,2021-04-29 17:44:00,QFIN
26.43,26.46,26.43,26.46,400,2021-04-29 17:45:00,QFIN
26.46,26.46,26.42,26.45,2595,2021-04-29 17:46:00,QFIN
26.45,26.45,26.435,26.435,530,2021-04-29 17:47:00,QFIN
26.47,26.47,26.47,26.47,100,2021-04-29 17:48:00,QFIN
26.48,26.59,26.48,26.58,3121,2021-04-29 17:50:00,QFIN
26.61,26.61,26.61,26.61,100,2021-04-29 17:51:00,QFIN
26.595,26.595,26.55,26.56,1750,2021-04-29 17:52:00,QFIN
26.59,26.59,26.59,26.59,100,2021-04-29 17:54:00,QFIN
26.59,26.59,26.59,26.59,100,2021-04-29 17:55:00,QFIN
26.58,26.58,26.55,26.55,600,2021-04-29 17:56:00,QFIN
26.535,26.535,26.535,26.535,300,2021-04-29 17:58:00,QFIN
26.56,26.56,26.56,26.56,900,2021-04-29 17:59:00,QFIN
26.57,26.57,26.56,26.56,300,2021-04-29 18:00:00,QFIN
26.56,26.56,26.53,26.53,300,2021-04-29 18:01:00,QFIN
26.5769,26.5769,26.545,26.5665,700,2021-04-29 18:02:00,QFIN
26.535,26.535,26.535,26.535,100,2021-04-29 18:03:00,QFIN
26.57,26.675,26.57,26.64,6237,2021-04-29 18:04:00,QFIN
26.65,26.73,26.65,26.7,3958,2021-04-29 18:05:00,QFIN
26.69,26.72,26.69,26.695,2000,2021-04-29 18:06:00,QFIN
26.685,26.7144,26.685,26.7144,300,2021-04-29 18:07:00,QFIN
26.715,26.73,26.67,26.67,4451,2021-04-29 18:08:00,QFIN
26.655,26.655,26.655,26.655,1600,2021-04-29 18:09:00,QFIN
26.62,26.62,26.48,26.48,1702,2021-04-29 18:10:00,QFIN
26.51,26.56,26.47,26.47,5576,2021-04-29 18:11:00,QFIN
26.495,26.495,26.495,26.495,300,2021-04-29 18:12:00,QFIN
26.52,26.52,26.48,26.52,3525,2021-04-29 18:13:00,QFIN
26.495,26.52,26.495,26.51,2000,2021-04-29 18:14:00,QFIN
26.49,26.49,26.47,26.49,941,2021-04-29 18:15:00,QFIN
26.5199,26.5199,26.5199,26.5199,300,2021-04-29 18:16:00,QFIN
26.46,26.49,26.46,26.47,1400,2021-04-29 18:17:00,QFIN
26.48,26.4999,26.48,26.48,900,2021-04-29 18:18:00,QFIN
26.49,26.49,26.48,26.48,1100,2021-04-29 18:19:00,QFIN
26.475,26.49,26.44,26.47,4253,2021-04-29 18:20:00,QFIN
26.45,26.45,26.445,26.445,400,2021-04-29 18:21:00,QFIN
26.445,26.485,26.445,26.485,1927,2021-04-29 18:22:00,QFIN
26.46,26.4707,26.45,26.45,300,2021-04-29 18:23:00,QFIN
26.475,26.5,26.475,26.5,300,2021-04-29 18:24:00,QFIN
26.5,26.5,26.43,26.43,892,2021-04-29 18:25:00,QFIN
26.4799,26.48,26.42,26.42,2691,2021-04-29 18:26:00,QFIN
26.44,26.44,26.44,26.44,100,2021-04-29 18:27:00,QFIN
26.42,26.44,26.42,26.44,334,2021-04-29 18:28:00,QFIN
26.47,26.47,26.47,26.47,100,2021-04-29 18:29:00,QFIN
26.435,26.47,26.435,26.47,500,2021-04-29 18:30:00,QFIN
26.47,26.47,26.4575,26.47,847,2021-04-29 18:32:00,QFIN
26.47,26.47,26.44,26.44,1600,2021-04-29 18:33:00,QFIN
26.43,26.46,26.41,26.41,1300,2021-04-29 18:34:00,QFIN
26.43,26.45,26.43,26.45,1333,2021-04-29 18:35:00,QFIN
26.43,26.44,26.43,26.44,1000,2021-04-29 18:36:00,QFIN
26.43,26.47,26.43,26.44,907,2021-04-29 18:37:00,QFIN
26.445,26.445,26.445,26.445,100,2021-04-29 18:39:00,QFIN
26.44,26.48,26.44,26.48,2350,2021-04-29 18:42:00,QFIN
26.47,26.52,26.47,26.52,2595,2021-04-29 18:43:00,QFIN
26.55,26.58,26.545,26.58,3243,2021-04-29 18:44:00,QFIN
26.58,26.58,26.5,26.5,5177,2021-04-29 18:45:00,QFIN
26.5,26.5,26.47,26.48,1100,2021-04-29 18:46:00,QFIN
26.46,26.46,26.37,26.435,3606,2021-04-29 18:47:00,QFIN
26.435,26.4624,26.435,26.4624,900,2021-04-29 18:48:00,QFIN
26.47,26.47,26.47,26.47,100,2021-04-29 18:49:00,QFIN
26.44,26.44,26.44,26.44,600,2021-04-29 18:50:00,QFIN
26.46,26.46,26.41,26.41,200,2021-04-29 18:51:00,QFIN
26.45,26.4599,26.42,26.43,2342,2021-04-29 18:52:00,QFIN
26.42,26.42,26.42,26.42,300,2021-04-29 18:53:00,QFIN
26.425,26.425,26.425,26.425,100,2021-04-29 18:54:00,QFIN
26.425,26.44,26.42,26.42,1550,2021-04-29 18:55:00,QFIN
26.42,26.4361,26.41,26.4361,2730,2021-04-29 18:56:00,QFIN
26.41,26.4299,26.4,26.4299,1500,2021-04-29 18:57:00,QFIN
26.43,26.47,26.415,26.46,3640,2021-04-29 18:58:00,QFIN
26.44,26.5,26.44,26.5,700,2021-04-29 18:59:00,QFIN
26.53,26.55,26.53,26.55,525,2021-04-29 19:00:00,QFIN
26.565,26.565,26.565,26.565,100,2021-04-29 19:01:00,QFIN
26.59,26.59,26.59,26.59,200,2021-04-29 19:02:00,QFIN
26.64,26.64,26.53,26.53,2720,2021-04-29 19:04:00,QFIN
26.5482,26.5482,26.5482,26.5482,104,2021-04-29 19:06:00,QFIN
26.56,26.56,26.56,26.56,100,2021-04-29 19:07:00,QFIN
26.55,26.58,26.54,26.58,2129,2021-04-29 19:08:00,QFIN
26.55,26.55,26.55,26.55,119,2021-04-29 19:09:00,QFIN
26.5656,26.58,26.55,26.56,2500,2021-04-29 19:10:00,QFIN
26.5433,26.56,26.54,26.56,1442,2021-04-29 19:11:00,QFIN
26.56,26.56,26.56,26.56,1000,2021-04-29 19:12:00,QFIN
26.56,26.56,26.55,26.55,332,2021-04-29 19:13:00,QFIN
26.55,26.55,26.55,26.55,100,2021-04-29 19:14:00,QFIN
26.55,26.57,26.49,26.49,2787,2021-04-29 19:15:00,QFIN
26.49,26.49,26.48,26.48,500,2021-04-29 19:16:00,QFIN
26.45,26.45,26.45,26.45,100,2021-04-29 19:17:00,QFIN
26.46,26.49,26.44,26.44,1500,2021-04-29 19:19:00,QFIN
26.45,26.46,26.45,26.46,400,2021-04-29 19:20:00,QFIN
26.47,26.47,26.435,26.435,1974,2021-04-29 19:21:00,QFIN
26.435,26.465,26.429,26.465,950,2021-04-29 19:22:00,QFIN
26.45,26.45,26.42,26.4299,2566,2021-04-29 19:23:00,QFIN
26.39,26.39,26.38,26.38,200,2021-04-29 19:24:00,QFIN
26.41,26.43,26.4,26.41,932,2021-04-29 19:25:00,QFIN
26.405,26.43,26.405,26.43,2700,2021-04-29 19:26:00,QFIN
26.41,26.41,26.37,26.375,2000,2021-04-29 19:27:00,QFIN
26.385,26.41,26.37,26.37,2331,2021-04-29 19:28:00,QFIN
26.37,26.39,26.37,26.39,900,2021-04-29 19:29:00,QFIN
26.41,26.41,26.39,26.39,400,2021-04-29 19:30:00,QFIN
26.39,26.39,26.39,26.39,100,2021-04-29 19:31:00,QFIN
26.3937,26.43,26.385,26.43,1897,2021-04-29 19:32:00,QFIN
26.43,26.45,26.43,26.45,5407,2021-04-29 19:33:00,QFIN
26.44,26.45,26.43,26.43,1703,2021-04-29 19:34:00,QFIN
26.445,26.445,26.38,26.38,4350,2021-04-29 19:35:00,QFIN
26.415,26.415,26.415,26.415,200,2021-04-29 19:36:00,QFIN
26.41,26.415,26.39,26.39,1317,2021-04-29 19:37:00,QFIN
26.405,26.415,26.395,26.415,700,2021-04-29 19:38:00,QFIN
26.415,26.43,26.415,26.43,927,2021-04-29 19:39:00,QFIN
26.427,26.45,26.405,26.41,4795,2021-04-29 19:40:00,QFIN
26.42,26.42,26.4,26.4,200,2021-04-29 19:41:00,QFIN
26.415,26.43,26.415,26.43,500,2021-04-29 19:42:00,QFIN
26.4526,26.46,26.42,26.42,1345,2021-04-29 19:43:00,QFIN
26.42,26.42,26.41,26.41,2700,2021-04-29 19:44:00,QFIN
26.42,26.46,26.42,26.445,900,2021-04-29 19:45:00,QFIN
26.43,26.46,26.43,26.43,2115,2021-04-29 19:46:00,QFIN
26.43,26.43,26.37,26.37,2313,2021-04-29 19:47:00,QFIN
26.37,26.42,26.37,26.39,3123,2021-04-29 19:48:00,QFIN
26.375,26.4,26.36,26.4,1700,2021-04-29 19:49:00,QFIN
26.4,26.43,26.39,26.425,2400,2021-04-29 19:50:00,QFIN
26.44,26.45,26.43,26.43,5819,2021-04-29 19:51:00,QFIN
26.42,26.49,26.42,26.45,2745,2021-04-29 19:52:00,QFIN
26.49,26.52,26.45,26.48,1710,2021-04-29 19:53:00,QFIN
26.5,26.51,26.44,26.45,2523,2021-04-29 19:54:00,QFIN
26.485,26.539,26.485,26.53,3528,2021-04-29 19:55:00,QFIN
26.52,26.53,26.48,26.4826,7270,2021-04-29 19:56:00,QFIN
26.5,26.52,26.47,26.51,5915,2021-04-29 19:57:00,QFIN
26.505,26.52,26.47,26.47,9395,2021-04-29 19:58:00,QFIN
26.49,26.49,26.4,26.42,15964,2021-04-29 19:59:00,QFIN
26.48,26.48,26.48,26.48,29090,2021-04-29 20:00:00,QFIN
26.5,26.5,26.5,26.5,397,2021-04-29 20:05:00,QFIN
26.47,26.47,26.47,26.47,103,2021-04-29 20:15:00,QFIN
26.48,26.48,26.48,26.48,103,2021-04-29 20:20:00,QFIN
26.4,26.4,26.4,26.4,1000,2021-04-29 20:37:00,QFIN
26.4,26.4,26.4,26.4,285,2021-04-29 20:53:00,QFIN
26.82,26.82,26.82,26.82,100,2021-04-29 21:31:00,QFIN
26.82,26.82,26.82,26.82,100,2021-04-29 21:49:00,QFIN
26.48,26.48,26.48,26.48,100,2021-04-29 22:10:00,QFIN
26.13,26.13,26.13,26.13,100,2021-04-30 11:19:00,QFIN
26.14,26.14,26.14,26.14,590,2021-04-30 11:24:00,QFIN
26.13,26.13,26.11,26.11,2500,2021-04-30 11:25:00,QFIN
26.09,26.09,26.09,26.09,100,2021-04-30 12:00:00,QFIN
26.0,26.0,26.0,26.0,100,2021-04-30 12:08:00,QFIN
26.05,26.05,26.05,26.05,200,2021-04-30 12:26:00,QFIN
26.0,26.0,26.0,26.0,115,2021-04-30 12:36:00,QFIN
26.0,26.0,26.0,26.0,3319,2021-04-30 12:40:00,QFIN
25.9999,25.9999,25.9999,25.9999,100,2021-04-30 12:51:00,QFIN
25.99,26.0,25.99,26.0,735,2021-04-30 13:07:00,QFIN
25.8048,25.8048,25.8,25.8,336,2021-04-30 13:13:00,QFIN
25.7025,25.7025,25.7025,25.7025,100,2021-04-30 13:24:00,QFIN
26.07,26.09,26.07,26.09,436,2021-04-30 13:28:00,QFIN
26.07,26.07,25.06,25.4132,107383,2021-04-30 13:30:00,QFIN
25.455,25.6,25.3,25.58,20066,2021-04-30 13:31:00,QFIN
25.58,25.6,25.42,25.4565,26749,2021-04-30 13:32:00,QFIN
25.405,25.5,25.24,25.3296,25622,2021-04-30 13:33:00,QFIN
25.34,25.35,25.11,25.2,10795,2021-04-30 13:34:00,QFIN
25.17,25.2247,25.05,25.12,10212,2021-04-30 13:35:00,QFIN
25.085,25.11,25.075,25.09,3704,2021-04-30 13:36:00,QFIN
25.09,25.13,25.0,25.1,7409,2021-04-30 13:37:00,QFIN
25.0,25.31,25.0,25.1401,13997,2021-04-30 13:38:00,QFIN
25.225,25.43,25.22,25.42,8600,2021-04-30 13:39:00,QFIN
25.36,25.4,25.29,25.36,6019,2021-04-30 13:40:00,QFIN
25.34,25.34,25.29,25.3,1175,2021-04-30 13:41:00,QFIN
25.275,25.32,25.27,25.27,2628,2021-04-30 13:42:00,QFIN
25.3,25.32,25.23,25.24,5159,2021-04-30 13:43:00,QFIN
25.15,25.15,25.07,25.095,1519,2021-04-30 13:44:00,QFIN
25.09,25.19,25.02,25.08,20577,2021-04-30 13:45:00,QFIN
25.2,25.27,25.2,25.27,1292,2021-04-30 13:46:00,QFIN
25.16,25.1966,25.11,25.14,3344,2021-04-30 13:47:00,QFIN
25.14,25.14,25.02,25.05,9703,2021-04-30 13:48:00,QFIN
25.05,25.195,25.05,25.195,7118,2021-04-30 13:49:00,QFIN
25.25,25.37,25.25,25.32,9114,2021-04-30 13:50:00,QFIN
25.325,25.49,25.325,25.49,680,2021-04-30 13:51:00,QFIN
25.4,25.4292,25.35,25.4292,3346,2021-04-30 13:52:00,QFIN
25.36,25.46,25.36,25.43,5019,2021-04-30 13:53:00,QFIN
25.45,25.45,25.325,25.33,5874,2021-04-30 13:54:00,QFIN
25.36,25.37,25.33,25.35,9870,2021-04-30 13:55:00,QFIN
25.35,25.38,25.31,25.38,6204,2021-04-30 13:56:00,QFIN
25.39,25.44,25.39,25.43,1585,2021-04-30 13:57:00,QFIN
25.46,25.59,25.455,25.55,7944,2021-04-30 13:58:00,QFIN
25.53,25.59,25.53,25.59,1450,2021-04-30 13:59:00,QFIN
25.57,25.57,25.45,25.45,8661,2021-04-30 14:00:00,QFIN
25.43,25.43,25.34,25.355,4693,2021-04-30 14:01:00,QFIN
25.32,25.3475,25.29,25.33,9387,2021-04-30 14:02:00,QFIN
25.32,25.32,25.185,25.185,8259,2021-04-30 14:03:00,QFIN
