open,high,low,close,volume,datetime,symbol
16.12,16.12,16.1,16.1,3604,2021-11-03 19:50:00,VRRM
16.1,16.1,16.1,16.1,2402,2021-11-03 19:51:00,VRRM
16.1,16.1099,16.1,16.1,2319,2021-11-03 19:52:00,VRRM
16.101,16.101,16.08,16.1,14331,2021-11-03 19:53:00,VRRM
16.105,16.1082,16.1,16.105,1732,2021-11-03 19:54:00,VRRM
16.105,16.11,16.1,16.1,2869,2021-11-03 19:55:00,VRRM
16.1,16.11,16.1,16.11,2905,2021-11-03 19:56:00,VRRM
16.105,16.11,16.1,16.105,3805,2021-11-03 19:57:00,VRRM
16.1,16.11,16.1,16.11,8282,2021-11-03 19:58:00,VRRM
16.11,16.11,16.08,16.1,9011,2021-11-03 19:59:00,VRRM
16.09,16.09,16.09,16.09,98760,2021-11-03 20:00:00,VRRM
16.09,16.09,16.09,16.09,3597,2021-11-03 20:02:00,VRRM
16.09,16.09,16.09,16.09,2588,2021-11-04 13:30:00,VRRM
16.135,16.135,16.135,16.135,200,2021-11-04 13:32:00,VRRM
16.09,16.09,16.09,16.09,100,2021-11-04 13:33:00,VRRM
16.18,16.3,16.18,16.26,4214,2021-11-04 13:34:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-04 13:35:00,VRRM
16.3,16.33,16.2,16.22,1800,2021-11-04 13:36:00,VRRM
16.22,16.275,16.22,16.22,1028,2021-11-04 13:37:00,VRRM
16.23,16.28,16.23,16.23,415,2021-11-04 13:38:00,VRRM
16.23,16.28,16.2,16.2,2300,2021-11-04 13:39:00,VRRM
16.2,16.24,16.2,16.24,900,2021-11-04 13:40:00,VRRM
16.245,16.245,16.2,16.2,3145,2021-11-04 13:41:00,VRRM
16.205,16.24,16.2,16.21,3735,2021-11-04 13:42:00,VRRM
16.195,16.22,16.141,16.19,8561,2021-11-04 13:43:00,VRRM
16.19,16.2,16.19,16.2,793,2021-11-04 13:44:00,VRRM
16.2,16.205,16.2,16.2,1200,2021-11-04 13:45:00,VRRM
16.205,16.205,16.195,16.195,200,2021-11-04 13:46:00,VRRM
16.205,16.205,16.15,16.16,800,2021-11-04 13:47:00,VRRM
16.21,16.21,16.2,16.205,400,2021-11-04 13:48:00,VRRM
16.205,16.205,16.19,16.19,200,2021-11-04 13:49:00,VRRM
16.16,16.16,16.16,16.16,132,2021-11-04 13:50:00,VRRM
16.16,16.21,16.16,16.21,1000,2021-11-04 13:51:00,VRRM
16.2,16.22,16.2,16.21,2142,2021-11-04 13:52:00,VRRM
16.175,16.205,16.16,16.205,1010,2021-11-04 13:53:00,VRRM
16.205,16.205,16.19,16.19,610,2021-11-04 13:54:00,VRRM
16.19,16.2,16.17,16.17,1095,2021-11-04 13:55:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-04 13:56:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-04 13:58:00,VRRM
16.195,16.205,16.17,16.2,1552,2021-11-04 13:59:00,VRRM
16.17,16.18,16.14,16.17,900,2021-11-04 14:01:00,VRRM
16.15,16.2,16.15,16.2,700,2021-11-04 14:02:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 14:04:00,VRRM
16.2,16.22,16.2,16.22,300,2021-11-04 14:05:00,VRRM
16.2,16.22,16.17,16.2,8111,2021-11-04 14:06:00,VRRM
16.2,16.2,16.17,16.17,200,2021-11-04 14:07:00,VRRM
16.18,16.18,16.17,16.1701,300,2021-11-04 14:08:00,VRRM
16.18,16.19,16.18,16.18,600,2021-11-04 14:09:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-04 14:12:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 14:13:00,VRRM
16.1995,16.2,16.1995,16.2,306,2021-11-04 14:14:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-04 14:15:00,VRRM
16.2,16.2,16.2,16.2,700,2021-11-04 14:16:00,VRRM
16.2,16.21,16.2,16.2,994,2021-11-04 14:17:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-04 14:18:00,VRRM
16.195,16.21,16.17,16.18,2978,2021-11-04 14:19:00,VRRM
16.17,16.19,16.17,16.19,1189,2021-11-04 14:20:00,VRRM
16.19,16.19,16.17,16.17,200,2021-11-04 14:21:00,VRRM
16.175,16.175,16.175,16.175,100,2021-11-04 14:22:00,VRRM
16.19,16.2,16.19,16.2,1100,2021-11-04 14:23:00,VRRM
16.185,16.185,16.185,16.185,100,2021-11-04 14:24:00,VRRM
16.19,16.19,16.165,16.17,1200,2021-11-04 14:26:00,VRRM
16.15,16.16,16.13,16.16,400,2021-11-04 14:27:00,VRRM
16.135,16.135,16.135,16.135,278,2021-11-04 14:28:00,VRRM
16.135,16.16,16.11,16.15,2657,2021-11-04 14:29:00,VRRM
16.17,16.2,16.17,16.2,600,2021-11-04 14:30:00,VRRM
16.2,16.22,16.2,16.2,500,2021-11-04 14:31:00,VRRM
16.2,16.2,16.16,16.16,500,2021-11-04 14:32:00,VRRM
16.18,16.18,16.18,16.18,700,2021-11-04 14:33:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-04 14:34:00,VRRM
16.18,16.21,16.18,16.2,2200,2021-11-04 14:35:00,VRRM
16.205,16.205,16.205,16.205,100,2021-11-04 14:36:00,VRRM
16.19,16.195,16.17,16.17,1452,2021-11-04 14:37:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-04 14:38:00,VRRM
16.19,16.19,16.16,16.16,809,2021-11-04 14:39:00,VRRM
16.16,16.16,16.15,16.15,200,2021-11-04 14:40:00,VRRM
16.12,16.135,16.12,16.135,200,2021-11-04 14:41:00,VRRM
16.14,16.14,16.12,16.12,829,2021-11-04 14:42:00,VRRM
16.14,16.15,16.14,16.15,1320,2021-11-04 14:43:00,VRRM
16.13,16.16,16.13,16.16,500,2021-11-04 14:44:00,VRRM
16.155,16.16,16.155,16.16,200,2021-11-04 14:45:00,VRRM
16.16,16.16,16.16,16.16,100,2021-11-04 14:46:00,VRRM
16.16,16.17,16.14,16.17,400,2021-11-04 14:47:00,VRRM
16.17,16.2,16.17,16.2,1200,2021-11-04 14:48:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-04 14:49:00,VRRM
16.185,16.185,16.17,16.17,602,2021-11-04 14:50:00,VRRM
16.16,16.16,16.16,16.16,200,2021-11-04 14:51:00,VRRM
16.16,16.16,16.16,16.16,900,2021-11-04 14:52:00,VRRM
16.18,16.2,16.17,16.2,949,2021-11-04 14:53:00,VRRM
16.2,16.2,16.17,16.17,2875,2021-11-04 14:54:00,VRRM
16.17,16.17,16.14,16.14,700,2021-11-04 14:55:00,VRRM
16.13,16.14,16.13,16.13,910,2021-11-04 14:56:00,VRRM
16.12,16.12,16.12,16.12,100,2021-11-04 14:57:00,VRRM
16.14,16.155,16.13,16.155,7520,2021-11-04 14:58:00,VRRM
16.155,16.155,16.155,16.155,100,2021-11-04 14:59:00,VRRM
16.145,16.145,16.145,16.145,200,2021-11-04 15:01:00,VRRM
16.16,16.16,16.155,16.155,800,2021-11-04 15:02:00,VRRM
16.17,16.18,16.165,16.18,500,2021-11-04 15:03:00,VRRM
16.165,16.18,16.15,16.18,803,2021-11-04 15:04:00,VRRM
16.15,16.16,16.15,16.16,200,2021-11-04 15:05:00,VRRM
16.15,16.15,16.15,16.15,735,2021-11-04 15:06:00,VRRM
16.15,16.17,16.15,16.15,1202,2021-11-04 15:07:00,VRRM
16.16,16.16,16.16,16.16,300,2021-11-04 15:08:00,VRRM
16.15,16.15,16.14,16.14,800,2021-11-04 15:10:00,VRRM
16.13,16.14,16.13,16.14,300,2021-11-04 15:11:00,VRRM
16.15,16.16,16.15,16.15,785,2021-11-04 15:12:00,VRRM
16.15,16.15,16.14,16.14,910,2021-11-04 15:13:00,VRRM
16.13,16.135,16.12,16.12,600,2021-11-04 15:14:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 15:15:00,VRRM
16.12,16.14,16.11,16.125,2977,2021-11-04 15:16:00,VRRM
16.14,16.14,16.14,16.14,550,2021-11-04 15:17:00,VRRM
16.13,16.13,16.13,16.13,300,2021-11-04 15:18:00,VRRM
16.135,16.135,16.1,16.11,1823,2021-11-04 15:20:00,VRRM
16.1,16.13,16.1,16.13,1410,2021-11-04 15:21:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-04 15:23:00,VRRM
16.13,16.13,16.11,16.11,1200,2021-11-04 15:24:00,VRRM
16.12,16.12,16.1,16.115,2366,2021-11-04 15:25:00,VRRM
16.1,16.13,16.1,16.115,500,2021-11-04 15:26:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-04 15:27:00,VRRM
16.1,16.105,16.1,16.105,459,2021-11-04 15:28:00,VRRM
16.11,16.11,16.11,16.11,200,2021-11-04 15:29:00,VRRM
16.12,16.15,16.12,16.15,869,2021-11-04 15:31:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 15:33:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 15:34:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-04 15:35:00,VRRM
16.14,16.16,16.14,16.16,800,2021-11-04 15:36:00,VRRM
16.14,16.15,16.14,16.15,600,2021-11-04 15:37:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 15:39:00,VRRM
16.16,16.17,16.15,16.15,1093,2021-11-04 15:40:00,VRRM
16.14,16.14,16.1382,16.1382,740,2021-11-04 15:41:00,VRRM
16.14,16.15,16.13,16.15,1800,2021-11-04 15:42:00,VRRM
16.14,16.14,16.14,16.14,1098,2021-11-04 15:43:00,VRRM
16.14,16.14,16.14,16.14,200,2021-11-04 15:45:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 15:48:00,VRRM
16.13,16.13,16.11,16.11,2800,2021-11-04 15:49:00,VRRM
16.12,16.12,16.11,16.11,2266,2021-11-04 15:50:00,VRRM
16.11,16.115,16.11,16.115,300,2021-11-04 15:51:00,VRRM
16.11,16.11,16.11,16.11,350,2021-11-04 15:52:00,VRRM
16.12,16.12,16.11,16.11,1027,2021-11-04 15:53:00,VRRM
16.115,16.115,16.115,16.115,200,2021-11-04 15:55:00,VRRM
16.12,16.12,16.12,16.12,500,2021-11-04 15:56:00,VRRM
16.135,16.16,16.13,16.16,1232,2021-11-04 15:57:00,VRRM
16.16,16.17,16.16,16.165,638,2021-11-04 15:58:00,VRRM
16.17,16.17,16.17,16.17,300,2021-11-04 15:59:00,VRRM
16.18,16.19,16.17,16.17,900,2021-11-04 16:00:00,VRRM
16.175,16.19,16.155,16.16,4066,2021-11-04 16:01:00,VRRM
16.18,16.18,16.17,16.17,200,2021-11-04 16:02:00,VRRM
16.16,16.17,16.16,16.17,400,2021-11-04 16:03:00,VRRM
16.17,16.19,16.17,16.19,633,2021-11-04 16:04:00,VRRM
16.18,16.2,16.18,16.2,500,2021-11-04 16:05:00,VRRM
16.21,16.21,16.195,16.195,600,2021-11-04 16:06:00,VRRM
16.2,16.2,16.19,16.19,407,2021-11-04 16:07:00,VRRM
16.19,16.19,16.19,16.19,300,2021-11-04 16:08:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-04 16:09:00,VRRM
16.19,16.2,16.19,16.2,1838,2021-11-04 16:10:00,VRRM
16.19,16.2,16.19,16.2,339,2021-11-04 16:11:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-04 16:12:00,VRRM
16.19,16.19,16.19,16.19,271,2021-11-04 16:13:00,VRRM
16.19,16.2,16.19,16.19,2192,2021-11-04 16:15:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-04 16:16:00,VRRM
16.19,16.19,16.15,16.15,6776,2021-11-04 16:17:00,VRRM
16.15,16.15,16.14,16.14,600,2021-11-04 16:20:00,VRRM
16.14,16.14,16.125,16.125,2417,2021-11-04 16:21:00,VRRM
16.125,16.125,16.105,16.105,1112,2021-11-04 16:22:00,VRRM
16.1,16.1,16.05,16.05,1779,2021-11-04 16:23:00,VRRM
16.03,16.075,16.03,16.06,15517,2021-11-04 16:24:00,VRRM
16.07,16.075,16.06,16.065,2551,2021-11-04 16:25:00,VRRM
16.07,16.085,16.065,16.085,1443,2021-11-04 16:26:00,VRRM
16.09,16.14,16.09,16.13,5255,2021-11-04 16:27:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-04 16:28:00,VRRM
16.13,16.14,16.12,16.12,1907,2021-11-04 16:29:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-04 16:30:00,VRRM
16.11,16.11,16.09,16.1,2618,2021-11-04 16:31:00,VRRM
16.11,16.11,16.09,16.1,1300,2021-11-04 16:32:00,VRRM
16.09,16.1,16.07,16.1,500,2021-11-04 16:33:00,VRRM
16.12,16.14,16.11,16.11,2072,2021-11-04 16:34:00,VRRM
16.1,16.1,16.1,16.1,300,2021-11-04 16:36:00,VRRM
16.115,16.115,16.1,16.1,644,2021-11-04 16:37:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-04 16:38:00,VRRM
16.11,16.11,16.1,16.1,300,2021-11-04 16:39:00,VRRM
16.09,16.09,16.08,16.08,1200,2021-11-04 16:40:00,VRRM
16.07,16.075,16.07,16.0725,700,2021-11-04 16:41:00,VRRM
16.075,16.079,16.075,16.075,800,2021-11-04 16:42:00,VRRM
16.08,16.12,16.075,16.12,2400,2021-11-04 16:43:00,VRRM
16.11,16.13,16.11,16.128,1125,2021-11-04 16:44:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-04 16:47:00,VRRM
16.13,16.13,16.12,16.12,480,2021-11-04 16:48:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-04 16:50:00,VRRM
16.12,16.13,16.12,16.13,200,2021-11-04 16:52:00,VRRM
16.12,16.12,16.1,16.1,1119,2021-11-04 16:53:00,VRRM
16.1,16.1,16.09,16.09,200,2021-11-04 16:54:00,VRRM
16.098,16.098,16.09,16.09,1576,2021-11-04 16:55:00,VRRM
16.09,16.12,16.09,16.11,3245,2021-11-04 16:56:00,VRRM
16.1012,16.11,16.1,16.11,1530,2021-11-04 16:57:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-04 16:58:00,VRRM
16.105,16.105,16.105,16.105,100,2021-11-04 16:59:00,VRRM
16.105,16.105,16.1,16.1,3525,2021-11-04 17:00:00,VRRM
16.1,16.11,16.1,16.11,260,2021-11-04 17:01:00,VRRM
16.11,16.14,16.11,16.14,4460,2021-11-04 17:02:00,VRRM
16.1416,16.1416,16.1416,16.1416,647,2021-11-04 17:03:00,VRRM
16.1338,16.15,16.1338,16.149,1171,2021-11-04 17:04:00,VRRM
16.15,16.17,16.15,16.17,1934,2021-11-04 17:05:00,VRRM
16.165,16.165,16.15,16.15,2186,2021-11-04 17:06:00,VRRM
16.15,16.15,16.15,16.15,400,2021-11-04 17:07:00,VRRM
16.145,16.16,16.145,16.155,1500,2021-11-04 17:08:00,VRRM
16.155,16.16,16.155,16.155,400,2021-11-04 17:09:00,VRRM
16.16,16.16,16.155,16.16,1100,2021-11-04 17:10:00,VRRM
16.17,16.18,16.17,16.175,576,2021-11-04 17:11:00,VRRM
16.18,16.18,16.175,16.175,311,2021-11-04 17:13:00,VRRM
16.175,16.175,16.175,16.175,100,2021-11-04 17:14:00,VRRM
16.17,16.185,16.17,16.18,3963,2021-11-04 17:17:00,VRRM
16.18,16.185,16.18,16.185,300,2021-11-04 17:18:00,VRRM
16.185,16.185,16.185,16.185,100,2021-11-04 17:20:00,VRRM
16.185,16.185,16.185,16.185,100,2021-11-04 17:21:00,VRRM
16.185,16.185,16.15,16.15,3888,2021-11-04 17:23:00,VRRM
16.15,16.15,16.145,16.145,400,2021-11-04 17:24:00,VRRM
16.14,16.14,16.11,16.125,1700,2021-11-04 17:25:00,VRRM
16.13,16.16,16.125,16.15,1800,2021-11-04 17:26:00,VRRM
16.15,16.16,16.15,16.155,1671,2021-11-04 17:27:00,VRRM
16.15,16.17,16.14,16.15,3606,2021-11-04 17:28:00,VRRM
16.16,16.16,16.16,16.16,100,2021-11-04 17:29:00,VRRM
16.17,16.17,16.16,16.16,200,2021-11-04 17:30:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-04 17:31:00,VRRM
16.15,16.15,16.15,16.15,2966,2021-11-04 17:32:00,VRRM
16.16,16.16,16.14,16.16,3038,2021-11-04 17:33:00,VRRM
16.16,16.16,16.155,16.155,200,2021-11-04 17:34:00,VRRM
16.15,16.15,16.145,16.145,700,2021-11-04 17:35:00,VRRM
16.14,16.14,16.12,16.125,1907,2021-11-04 17:36:00,VRRM
16.13,16.16,16.13,16.155,1400,2021-11-04 17:37:00,VRRM
16.15,16.16,16.145,16.16,1900,2021-11-04 17:38:00,VRRM
16.16,16.17,16.16,16.17,200,2021-11-04 17:39:00,VRRM
16.16,16.16,16.16,16.16,200,2021-11-04 17:40:00,VRRM
16.155,16.155,16.155,16.155,100,2021-11-04 17:41:00,VRRM
16.15,16.15,16.15,16.15,600,2021-11-04 17:42:00,VRRM
16.15,16.17,16.15,16.17,400,2021-11-04 17:43:00,VRRM
16.16,16.16,16.15,16.15,1528,2021-11-04 17:44:00,VRRM
16.17,16.17,16.16,16.16,200,2021-11-04 17:45:00,VRRM
16.16,16.16,16.16,16.16,900,2021-11-04 17:46:00,VRRM
16.16,16.17,16.16,16.17,300,2021-11-04 17:48:00,VRRM
16.16,16.16,16.16,16.16,111,2021-11-04 17:50:00,VRRM
16.16,16.16,16.16,16.16,200,2021-11-04 17:52:00,VRRM
16.17,16.19,16.17,16.185,1405,2021-11-04 17:53:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 17:56:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 17:57:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 17:58:00,VRRM
16.2,16.21,16.18,16.2,5300,2021-11-04 18:00:00,VRRM
16.2,16.2,16.18,16.19,1624,2021-11-04 18:03:00,VRRM
16.18,16.18,16.18,16.18,100,2021-11-04 18:04:00,VRRM
16.18,16.18,16.18,16.18,499,2021-11-04 18:05:00,VRRM
16.185,16.19,16.18,16.19,500,2021-11-04 18:06:00,VRRM
16.2,16.21,16.2,16.2,5203,2021-11-04 18:07:00,VRRM
16.19,16.2,16.19,16.2,300,2021-11-04 18:08:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 18:09:00,VRRM
16.2,16.2,16.19,16.19,2816,2021-11-04 18:10:00,VRRM
16.2,16.21,16.2,16.21,1811,2021-11-04 18:11:00,VRRM
16.21,16.21,16.2,16.2,1700,2021-11-04 18:12:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-04 18:13:00,VRRM
16.2,16.21,16.2,16.2,400,2021-11-04 18:14:00,VRRM
16.19,16.19,16.19,16.19,636,2021-11-04 18:15:00,VRRM
16.18,16.18,16.15,16.159,2100,2021-11-04 18:16:00,VRRM
16.16,16.16,16.14,16.14,1064,2021-11-04 18:17:00,VRRM
16.15,16.16,16.145,16.15,600,2021-11-04 18:18:00,VRRM
16.15,16.16,16.15,16.15,300,2021-11-04 18:21:00,VRRM
16.155,16.16,16.155,16.16,600,2021-11-04 18:22:00,VRRM
16.15,16.18,16.15,16.18,200,2021-11-04 18:24:00,VRRM
16.165,16.165,16.165,16.165,100,2021-11-04 18:25:00,VRRM
16.16,16.18,16.15,16.16,2843,2021-11-04 18:28:00,VRRM
16.16,16.16,16.155,16.16,600,2021-11-04 18:29:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 18:30:00,VRRM
16.155,16.155,16.155,16.155,100,2021-11-04 18:31:00,VRRM
16.15,16.15,16.145,16.145,1451,2021-11-04 18:32:00,VRRM
16.15,16.15,16.145,16.145,400,2021-11-04 18:33:00,VRRM
16.15,16.16,16.145,16.16,1618,2021-11-04 18:34:00,VRRM
16.16,16.16,16.155,16.155,1102,2021-11-04 18:35:00,VRRM
16.16,16.16,16.155,16.155,719,2021-11-04 18:36:00,VRRM
16.15,16.15,16.145,16.15,1323,2021-11-04 18:37:00,VRRM
16.145,16.145,16.13,16.135,1713,2021-11-04 18:38:00,VRRM
16.13,16.155,16.13,16.15,3955,2021-11-04 18:40:00,VRRM
16.16,16.165,16.16,16.165,600,2021-11-04 18:41:00,VRRM
16.17,16.17,16.16,16.16,780,2021-11-04 18:42:00,VRRM
16.15,16.17,16.15,16.17,300,2021-11-04 18:45:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 18:46:00,VRRM
16.15,16.15,16.14,16.14,1272,2021-11-04 18:47:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 18:48:00,VRRM
16.13,16.14,16.12,16.14,4044,2021-11-04 18:49:00,VRRM
16.13,16.14,16.13,16.14,3357,2021-11-04 18:52:00,VRRM
16.12,16.14,16.12,16.14,2925,2021-11-04 18:54:00,VRRM
16.12,16.14,16.12,16.13,608,2021-11-04 18:55:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 18:56:00,VRRM
16.13,16.14,16.12,16.14,950,2021-11-04 18:58:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 19:00:00,VRRM
16.14,16.14,16.13,16.14,1804,2021-11-04 19:01:00,VRRM
16.15,16.15,16.115,16.115,5930,2021-11-04 19:02:00,VRRM
16.115,16.12,16.095,16.105,17774,2021-11-04 19:03:00,VRRM
16.1,16.1,16.09,16.095,6297,2021-11-04 19:04:00,VRRM
16.095,16.095,16.09,16.09,1300,2021-11-04 19:05:00,VRRM
16.09,16.09,16.09,16.09,400,2021-11-04 19:06:00,VRRM
16.09,16.1,16.06,16.08,6560,2021-11-04 19:07:00,VRRM
16.08,16.08,16.07,16.07,300,2021-11-04 19:08:00,VRRM
16.07,16.07,16.07,16.07,500,2021-11-04 19:10:00,VRRM
16.08,16.12,16.08,16.12,1700,2021-11-04 19:11:00,VRRM
16.118,16.12,16.118,16.12,200,2021-11-04 19:13:00,VRRM
16.12,16.12,16.12,16.12,100,2021-11-04 19:14:00,VRRM
16.12,16.13,16.12,16.13,919,2021-11-04 19:15:00,VRRM
16.13,16.13,16.13,16.13,302,2021-11-04 19:16:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-04 19:17:00,VRRM
16.14,16.15,16.14,16.15,909,2021-11-04 19:18:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 19:19:00,VRRM
16.15,16.18,16.15,16.18,1038,2021-11-04 19:20:00,VRRM
16.17,16.19,16.17,16.175,1338,2021-11-04 19:21:00,VRRM
16.19,16.21,16.19,16.2,6149,2021-11-04 19:22:00,VRRM
16.195,16.195,16.18,16.18,1000,2021-11-04 19:23:00,VRRM
16.19,16.21,16.19,16.195,1439,2021-11-04 19:24:00,VRRM
16.21,16.21,16.19,16.2,1046,2021-11-04 19:25:00,VRRM
16.2,16.2,16.19,16.19,400,2021-11-04 19:26:00,VRRM
16.19,16.19,16.17,16.17,800,2021-11-04 19:27:00,VRRM
16.17,16.17,16.17,16.17,300,2021-11-04 19:28:00,VRRM
16.165,16.165,16.15,16.15,1281,2021-11-04 19:29:00,VRRM
16.145,16.17,16.145,16.17,1968,2021-11-04 19:30:00,VRRM
16.17,16.17,16.14,16.14,3967,2021-11-04 19:31:00,VRRM
16.15,16.15,16.14,16.15,700,2021-11-04 19:32:00,VRRM
16.15,16.15,16.15,16.15,200,2021-11-04 19:33:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-04 19:34:00,VRRM
16.14,16.17,16.14,16.17,2116,2021-11-04 19:35:00,VRRM
16.18,16.18,16.15,16.15,5007,2021-11-04 19:36:00,VRRM
16.15,16.15,16.15,16.15,849,2021-11-04 19:37:00,VRRM
16.14,16.15,16.13,16.135,7921,2021-11-04 19:38:00,VRRM
16.135,16.14,16.11,16.11,1648,2021-11-04 19:39:00,VRRM
16.1,16.11,16.1,16.105,2915,2021-11-04 19:40:00,VRRM
16.105,16.11,16.105,16.11,1200,2021-11-04 19:41:00,VRRM
16.115,16.13,16.115,16.12,3099,2021-11-04 19:42:00,VRRM
16.12,16.13,16.12,16.13,600,2021-11-04 19:43:00,VRRM
16.13,16.14,16.13,16.14,400,2021-11-04 19:44:00,VRRM
16.12,16.14,16.12,16.12,1294,2021-11-04 19:45:00,VRRM
16.12,16.14,16.12,16.14,800,2021-11-04 19:46:00,VRRM
16.13,16.15,16.13,16.15,2724,2021-11-04 19:47:00,VRRM
16.15,16.15,16.14,16.14,1459,2021-11-04 19:48:00,VRRM
16.14,16.14,16.12,16.13,1901,2021-11-04 19:49:00,VRRM
16.125,16.13,16.12,16.13,2105,2021-11-04 19:50:00,VRRM
16.135,16.14,16.13,16.13,2400,2021-11-04 19:51:00,VRRM
16.13,16.13,16.11,16.11,7683,2021-11-04 19:52:00,VRRM
16.11,16.11,16.095,16.1,11992,2021-11-04 19:53:00,VRRM
16.09,16.11,16.09,16.1,10954,2021-11-04 19:54:00,VRRM
16.1,16.11,16.08,16.08,4585,2021-11-04 19:55:00,VRRM
16.09,16.1,16.08,16.08,6623,2021-11-04 19:56:00,VRRM
16.09,16.12,16.08,16.09,10156,2021-11-04 19:57:00,VRRM
16.09,16.11,16.07,16.07,14367,2021-11-04 19:58:00,VRRM
16.075,16.09,16.07,16.08,11076,2021-11-04 19:59:00,VRRM
16.11,16.11,16.11,16.11,50044,2021-11-04 20:00:00,VRRM
16.11,16.11,16.11,16.11,2500,2021-11-04 20:02:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-04 20:10:00,VRRM
16.5,16.5,16.5,16.5,700,2021-11-05 13:25:00,VRRM
16.555,16.555,16.52,16.52,9754,2021-11-05 13:30:00,VRRM
