open,high,low,close,volume,datetime,symbol
16.37,16.375,16.37,16.375,200,2021-11-09 14:40:00,VRRM
16.375,16.4,16.35,16.375,4706,2021-11-09 14:41:00,VRRM
16.35,16.37,16.35,16.35,353,2021-11-09 14:42:00,VRRM
16.35,16.4,16.35,16.375,500,2021-11-09 14:43:00,VRRM
16.375,16.375,16.35,16.35,200,2021-11-09 14:44:00,VRRM
16.375,16.38,16.34,16.38,2000,2021-11-09 14:45:00,VRRM
16.38,16.46,16.38,16.46,2000,2021-11-09 14:46:00,VRRM
16.48,16.505,16.47,16.505,2700,2021-11-09 14:47:00,VRRM
16.48,16.48,16.46,16.48,1763,2021-11-09 14:48:00,VRRM
16.479,16.479,16.45,16.45,510,2021-11-09 14:49:00,VRRM
16.47,16.48,16.46,16.46,800,2021-11-09 14:51:00,VRRM
16.46,16.46,16.46,16.46,200,2021-11-09 14:52:00,VRRM
16.44,16.445,16.44,16.44,1100,2021-11-09 14:53:00,VRRM
16.42,16.42,16.4,16.4,900,2021-11-09 14:54:00,VRRM
16.41,16.41,16.39,16.39,624,2021-11-09 14:55:00,VRRM
16.37,16.37,16.33,16.33,600,2021-11-09 14:56:00,VRRM
16.36,16.365,16.35,16.365,700,2021-11-09 14:57:00,VRRM
16.35,16.36,16.31,16.31,1600,2021-11-09 14:58:00,VRRM
16.35,16.39,16.35,16.39,2233,2021-11-09 15:00:00,VRRM
16.4,16.41,16.31,16.31,5875,2021-11-09 15:01:00,VRRM
16.32,16.32,16.305,16.305,300,2021-11-09 15:02:00,VRRM
16.3,16.34,16.3,16.34,1850,2021-11-09 15:03:00,VRRM
16.35,16.36,16.32,16.345,800,2021-11-09 15:04:00,VRRM
16.34,16.34,16.33,16.33,600,2021-11-09 15:05:00,VRRM
16.32,16.32,16.32,16.32,100,2021-11-09 15:06:00,VRRM
16.35,16.36,16.34,16.345,1388,2021-11-09 15:07:00,VRRM
16.33,16.349,16.33,16.349,600,2021-11-09 15:08:00,VRRM
16.31,16.31,16.3,16.3,800,2021-11-09 15:10:00,VRRM
16.32,16.36,16.32,16.355,1644,2021-11-09 15:11:00,VRRM
16.37,16.4,16.37,16.388,1800,2021-11-09 15:12:00,VRRM
16.41,16.41,16.41,16.41,400,2021-11-09 15:13:00,VRRM
16.4,16.43,16.38,16.39,4200,2021-11-09 15:14:00,VRRM
16.39,16.39,16.37,16.37,500,2021-11-09 15:15:00,VRRM
16.36,16.36,16.36,16.36,400,2021-11-09 15:17:00,VRRM
16.41,16.41,16.34,16.405,21942,2021-11-09 15:18:00,VRRM
16.405,16.43,16.35,16.39,31570,2021-11-09 15:19:00,VRRM
16.4,16.4025,16.4,16.4025,900,2021-11-09 15:20:00,VRRM
16.4,16.4,16.37,16.37,500,2021-11-09 15:21:00,VRRM
16.3954,16.3954,16.36,16.36,789,2021-11-09 15:22:00,VRRM
16.37,16.37,16.33,16.34,736,2021-11-09 15:23:00,VRRM
16.37,16.37,16.35,16.35,400,2021-11-09 15:24:00,VRRM
16.37,16.37,16.37,16.37,511,2021-11-09 15:25:00,VRRM
16.36,16.37,16.36,16.37,2764,2021-11-09 15:26:00,VRRM
16.33,16.335,16.33,16.335,400,2021-11-09 15:27:00,VRRM
16.34,16.34,16.34,16.34,486,2021-11-09 15:28:00,VRRM
16.35,16.37,16.35,16.36,2200,2021-11-09 15:29:00,VRRM
16.37,16.38,16.37,16.37,1700,2021-11-09 15:30:00,VRRM
16.36,16.37,16.355,16.355,696,2021-11-09 15:31:00,VRRM
16.35,16.37,16.34,16.37,1200,2021-11-09 15:32:00,VRRM
16.37,16.39,16.37,16.39,5700,2021-11-09 15:33:00,VRRM
16.37,16.43,16.37,16.415,6064,2021-11-09 15:34:00,VRRM
16.43,16.5,16.43,16.5,12951,2021-11-09 15:35:00,VRRM
16.5,16.51,16.49,16.505,6849,2021-11-09 15:36:00,VRRM
16.5,16.5,16.46,16.47,1100,2021-11-09 15:37:00,VRRM
16.46,16.51,16.45,16.49,13178,2021-11-09 15:38:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-09 15:39:00,VRRM
16.46,16.47,16.46,16.47,1500,2021-11-09 15:40:00,VRRM
16.48,16.5,16.48,16.5,400,2021-11-09 15:41:00,VRRM
16.5,16.5,16.49,16.49,1915,2021-11-09 15:42:00,VRRM
16.5,16.51,16.49,16.5,1965,2021-11-09 15:43:00,VRRM
16.46,16.46,16.46,16.46,200,2021-11-09 15:44:00,VRRM
16.47,16.47,16.47,16.47,100,2021-11-09 15:45:00,VRRM
16.45,16.46,16.45,16.46,1293,2021-11-09 15:46:00,VRRM
16.46,16.47,16.45,16.47,1250,2021-11-09 15:47:00,VRRM
16.488,16.49,16.488,16.49,300,2021-11-09 15:48:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-09 15:49:00,VRRM
16.48,16.5075,16.475,16.5,12784,2021-11-09 15:50:00,VRRM
16.5075,16.51,16.5,16.505,2623,2021-11-09 15:51:00,VRRM
16.5,16.5,16.49,16.5,2100,2021-11-09 15:53:00,VRRM
16.5,16.505,16.5,16.505,300,2021-11-09 15:54:00,VRRM
16.505,16.51,16.505,16.51,300,2021-11-09 15:55:00,VRRM
16.505,16.505,16.5,16.5,1100,2021-11-09 15:56:00,VRRM
16.5,16.5,16.5,16.5,400,2021-11-09 15:57:00,VRRM
16.5,16.505,16.5,16.505,400,2021-11-09 15:59:00,VRRM
16.5,16.54,16.5,16.52,4841,2021-11-09 16:00:00,VRRM
16.52,16.5295,16.51,16.51,700,2021-11-09 16:01:00,VRRM
16.51,16.52,16.505,16.52,600,2021-11-09 16:02:00,VRRM
16.528,16.528,16.528,16.528,100,2021-11-09 16:04:00,VRRM
16.51,16.52,16.51,16.52,200,2021-11-09 16:05:00,VRRM
16.52,16.52,16.52,16.52,100,2021-11-09 16:06:00,VRRM
16.53,16.53,16.505,16.505,1600,2021-11-09 16:08:00,VRRM
16.5,16.5,16.5,16.5,400,2021-11-09 16:09:00,VRRM
16.499,16.52,16.499,16.52,1223,2021-11-09 16:10:00,VRRM
16.53,16.55,16.53,16.545,2753,2021-11-09 16:11:00,VRRM
16.55,16.56,16.53,16.53,3285,2021-11-09 16:12:00,VRRM
16.53,16.54,16.53,16.535,1700,2021-11-09 16:13:00,VRRM
16.53,16.53,16.52,16.53,800,2021-11-09 16:14:00,VRRM
16.53,16.53,16.53,16.53,100,2021-11-09 16:15:00,VRRM
16.535,16.54,16.535,16.54,400,2021-11-09 16:16:00,VRRM
16.54,16.55,16.53,16.53,8921,2021-11-09 16:17:00,VRRM
16.535,16.54,16.53,16.539,645,2021-11-09 16:18:00,VRRM
16.54,16.555,16.54,16.55,1200,2021-11-09 16:19:00,VRRM
16.54,16.56,16.54,16.55,1001,2021-11-09 16:20:00,VRRM
16.53,16.53,16.53,16.53,600,2021-11-09 16:21:00,VRRM
16.53,16.53,16.52,16.52,1259,2021-11-09 16:22:00,VRRM
16.54,16.54,16.51,16.52,3400,2021-11-09 16:23:00,VRRM
16.53,16.5375,16.52,16.535,2234,2021-11-09 16:24:00,VRRM
16.54,16.54,16.535,16.535,2437,2021-11-09 16:25:00,VRRM
16.53,16.53,16.53,16.53,299,2021-11-09 16:26:00,VRRM
16.53,16.53,16.53,16.53,1907,2021-11-09 16:28:00,VRRM
16.535,16.55,16.529,16.53,7725,2021-11-09 16:29:00,VRRM
16.52,16.53,16.52,16.525,2000,2021-11-09 16:30:00,VRRM
16.535,16.54,16.535,16.54,200,2021-11-09 16:31:00,VRRM
16.54,16.54,16.54,16.54,300,2021-11-09 16:32:00,VRRM
16.54,16.555,16.535,16.54,2700,2021-11-09 16:33:00,VRRM
16.53,16.53,16.52,16.52,1000,2021-11-09 16:35:00,VRRM
16.52,16.52,16.5,16.51,1064,2021-11-09 16:36:00,VRRM
16.51,16.51,16.5,16.5,988,2021-11-09 16:38:00,VRRM
16.5,16.5,16.5,16.5,300,2021-11-09 16:39:00,VRRM
16.519,16.519,16.5,16.51,300,2021-11-09 16:40:00,VRRM
16.51,16.51,16.51,16.51,300,2021-11-09 16:41:00,VRRM
16.53,16.53,16.52,16.52,566,2021-11-09 16:42:00,VRRM
16.525,16.53,16.52,16.53,2341,2021-11-09 16:43:00,VRRM
16.52,16.52,16.5,16.51,1300,2021-11-09 16:44:00,VRRM
16.52,16.52,16.52,16.52,400,2021-11-09 16:45:00,VRRM
16.51,16.51,16.48,16.48,800,2021-11-09 16:47:00,VRRM
16.49,16.49,16.49,16.49,100,2021-11-09 16:49:00,VRRM
16.48,16.49,16.47,16.48,2000,2021-11-09 16:50:00,VRRM
16.48,16.48,16.47,16.47,200,2021-11-09 16:51:00,VRRM
16.465,16.465,16.465,16.465,100,2021-11-09 16:52:00,VRRM
16.44,16.46,16.44,16.45,657,2021-11-09 16:53:00,VRRM
16.44,16.44,16.44,16.44,265,2021-11-09 16:54:00,VRRM
16.44,16.44,16.44,16.44,1100,2021-11-09 16:56:00,VRRM
16.45,16.45,16.45,16.45,100,2021-11-09 16:57:00,VRRM
16.46,16.46,16.46,16.46,100,2021-11-09 16:58:00,VRRM
16.44,16.45,16.44,16.45,300,2021-11-09 16:59:00,VRRM
16.48,16.48,16.44,16.44,871,2021-11-09 17:00:00,VRRM
16.46,16.46,16.46,16.46,100,2021-11-09 17:01:00,VRRM
16.44,16.44,16.44,16.44,200,2021-11-09 17:02:00,VRRM
16.44,16.44,16.44,16.44,100,2021-11-09 17:03:00,VRRM
16.45,16.45,16.44,16.44,551,2021-11-09 17:04:00,VRRM
16.44,16.44,16.43,16.44,1703,2021-11-09 17:05:00,VRRM
16.44,16.45,16.44,16.45,200,2021-11-09 17:07:00,VRRM
16.43,16.43,16.43,16.43,700,2021-11-09 17:08:00,VRRM
16.44,16.45,16.44,16.45,633,2021-11-09 17:09:00,VRRM
16.455,16.48,16.455,16.47,700,2021-11-09 17:10:00,VRRM
16.475,16.475,16.46,16.46,931,2021-11-09 17:11:00,VRRM
16.475,16.48,16.46,16.46,2200,2021-11-09 17:12:00,VRRM
16.45,16.45,16.45,16.45,400,2021-11-09 17:13:00,VRRM
16.44,16.45,16.44,16.45,200,2021-11-09 17:14:00,VRRM
16.46,16.46,16.44,16.44,400,2021-11-09 17:15:00,VRRM
16.45,16.45,16.45,16.45,400,2021-11-09 17:17:00,VRRM
16.45,16.45,16.44,16.44,300,2021-11-09 17:18:00,VRRM
16.445,16.45,16.445,16.45,630,2021-11-09 17:19:00,VRRM
16.44,16.44,16.44,16.44,200,2021-11-09 17:20:00,VRRM
16.4304,16.44,16.43,16.43,328,2021-11-09 17:21:00,VRRM
16.43,16.43,16.43,16.43,192,2021-11-09 17:23:00,VRRM
16.43,16.44,16.43,16.44,470,2021-11-09 17:26:00,VRRM
16.44,16.44,16.44,16.44,100,2021-11-09 17:27:00,VRRM
16.43,16.43,16.43,16.43,200,2021-11-09 17:28:00,VRRM
16.39,16.429,16.39,16.429,400,2021-11-09 17:29:00,VRRM
16.43,16.43,16.43,16.43,300,2021-11-09 17:30:00,VRRM
16.43,16.43,16.43,16.43,100,2021-11-09 17:31:00,VRRM
16.43,16.43,16.41,16.425,1203,2021-11-09 17:32:00,VRRM
16.44,16.44,16.44,16.44,100,2021-11-09 17:33:00,VRRM
16.45,16.46,16.45,16.46,400,2021-11-09 17:34:00,VRRM
16.46,16.47,16.445,16.45,1101,2021-11-09 17:35:00,VRRM
16.45,16.45,16.45,16.45,100,2021-11-09 17:36:00,VRRM
16.45,16.45,16.45,16.45,200,2021-11-09 17:37:00,VRRM
16.47,16.47,16.45,16.45,1576,2021-11-09 17:38:00,VRRM
16.46,16.46,16.46,16.46,200,2021-11-09 17:39:00,VRRM
16.45,16.47,16.45,16.47,1100,2021-11-09 17:40:00,VRRM
16.45,16.46,16.45,16.45,5320,2021-11-09 17:41:00,VRRM
16.455,16.455,16.455,16.455,100,2021-11-09 17:42:00,VRRM
16.45,16.45,16.45,16.45,116,2021-11-09 17:43:00,VRRM
16.46,16.47,16.46,16.465,4880,2021-11-09 17:44:00,VRRM
16.47,16.48,16.465,16.475,2204,2021-11-09 17:45:00,VRRM
16.48,16.5,16.46,16.47,3000,2021-11-09 17:46:00,VRRM
16.47,16.48,16.47,16.47,13204,2021-11-09 17:47:00,VRRM
16.475,16.475,16.475,16.475,100,2021-11-09 17:48:00,VRRM
16.48,16.5,16.48,16.5,200,2021-11-09 17:49:00,VRRM
16.5,16.5,16.47,16.48,3446,2021-11-09 17:50:00,VRRM
16.49,16.5,16.485,16.498,500,2021-11-09 17:52:00,VRRM
16.49,16.5075,16.49,16.49,2953,2021-11-09 17:53:00,VRRM
16.5,16.5,16.5,16.5,200,2021-11-09 17:55:00,VRRM
16.5,16.5,16.48,16.48,1800,2021-11-09 17:56:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-09 17:57:00,VRRM
16.49,16.49,16.49,16.49,100,2021-11-09 17:58:00,VRRM
16.48,16.48,16.48,16.48,200,2021-11-09 17:59:00,VRRM
16.49,16.49,16.49,16.49,100,2021-11-09 18:01:00,VRRM
16.48,16.5,16.48,16.5,300,2021-11-09 18:02:00,VRRM
16.5,16.5,16.5,16.5,200,2021-11-09 18:03:00,VRRM
16.5,16.5,16.5,16.5,100,2021-11-09 18:04:00,VRRM
16.5,16.5,16.49,16.5,1689,2021-11-09 18:05:00,VRRM
16.5,16.5,16.5,16.5,200,2021-11-09 18:06:00,VRRM
16.5,16.505,16.495,16.5,3267,2021-11-09 18:07:00,VRRM
16.5,16.5,16.48,16.48,2862,2021-11-09 18:08:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-09 18:09:00,VRRM
16.47,16.47,16.47,16.47,150,2021-11-09 18:10:00,VRRM
16.46,16.46,16.45,16.45,557,2021-11-09 18:11:00,VRRM
16.46,16.46,16.46,16.46,400,2021-11-09 18:12:00,VRRM
16.465,16.47,16.465,16.47,296,2021-11-09 18:13:00,VRRM
16.47,16.47,16.46,16.46,1100,2021-11-09 18:14:00,VRRM
16.47,16.47,16.4525,16.4525,720,2021-11-09 18:15:00,VRRM
16.46,16.47,16.46,16.465,2000,2021-11-09 18:16:00,VRRM
16.465,16.47,16.465,16.47,1325,2021-11-09 18:17:00,VRRM
16.47,16.47,16.46,16.46,2400,2021-11-09 18:19:00,VRRM
16.46,16.46,16.44,16.46,1005,2021-11-09 18:20:00,VRRM
16.47,16.47,16.46,16.465,6228,2021-11-09 18:21:00,VRRM
16.465,16.465,16.465,16.465,1300,2021-11-09 18:22:00,VRRM
16.465,16.465,16.45,16.455,2800,2021-11-09 18:23:00,VRRM
16.455,16.46,16.455,16.46,800,2021-11-09 18:24:00,VRRM
16.46,16.47,16.455,16.4675,1399,2021-11-09 18:25:00,VRRM
16.46,16.47,16.46,16.465,1200,2021-11-09 18:26:00,VRRM
16.46,16.46,16.46,16.46,400,2021-11-09 18:28:00,VRRM
16.45,16.46,16.45,16.455,683,2021-11-09 18:29:00,VRRM
16.46,16.47,16.455,16.46,1100,2021-11-09 18:30:00,VRRM
16.46,16.46,16.455,16.455,700,2021-11-09 18:31:00,VRRM
16.45,16.45,16.42,16.43,1000,2021-11-09 18:32:00,VRRM
16.43,16.43,16.43,16.43,200,2021-11-09 18:33:00,VRRM
16.43,16.43,16.429,16.429,200,2021-11-09 18:34:00,VRRM
16.43,16.44,16.43,16.43,400,2021-11-09 18:35:00,VRRM
16.43,16.43,16.43,16.43,100,2021-11-09 18:37:00,VRRM
16.42,16.42,16.4,16.42,3313,2021-11-09 18:38:00,VRRM
16.41,16.41,16.41,16.41,200,2021-11-09 18:39:00,VRRM
16.41,16.41,16.4,16.4,300,2021-11-09 18:41:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-09 18:42:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-09 18:43:00,VRRM
16.4,16.4,16.38,16.38,1300,2021-11-09 18:44:00,VRRM
16.38,16.38,16.37,16.38,900,2021-11-09 18:46:00,VRRM
16.38,16.38,16.38,16.38,500,2021-11-09 18:47:00,VRRM
16.38,16.38,16.37,16.37,300,2021-11-09 18:48:00,VRRM
16.36,16.36,16.34,16.35,1080,2021-11-09 18:50:00,VRRM
16.34,16.36,16.34,16.36,768,2021-11-09 18:52:00,VRRM
16.358,16.358,16.33,16.33,500,2021-11-09 18:53:00,VRRM
16.34,16.34,16.33,16.33,1000,2021-11-09 18:55:00,VRRM
16.3,16.32,16.3,16.32,416,2021-11-09 18:56:00,VRRM
16.3,16.31,16.3,16.31,1300,2021-11-09 18:57:00,VRRM
16.318,16.318,16.31,16.31,200,2021-11-09 18:58:00,VRRM
16.315,16.315,16.31,16.31,600,2021-11-09 18:59:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-09 19:00:00,VRRM
16.318,16.32,16.318,16.32,900,2021-11-09 19:02:00,VRRM
16.31,16.31,16.28,16.28,1430,2021-11-09 19:05:00,VRRM
16.298,16.298,16.298,16.298,100,2021-11-09 19:06:00,VRRM
16.29,16.29,16.28,16.28,300,2021-11-09 19:07:00,VRRM
16.28,16.29,16.28,16.29,3950,2021-11-09 19:08:00,VRRM
16.295,16.295,16.295,16.295,100,2021-11-09 19:10:00,VRRM
16.29,16.29,16.27,16.29,1073,2021-11-09 19:11:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-09 19:12:00,VRRM
16.2983,16.31,16.2983,16.31,900,2021-11-09 19:13:00,VRRM
16.305,16.305,16.3,16.3,600,2021-11-09 19:14:00,VRRM
16.31,16.325,16.31,16.325,500,2021-11-09 19:15:00,VRRM
16.33,16.33,16.31,16.315,1800,2021-11-09 19:16:00,VRRM
16.32,16.33,16.32,16.32,800,2021-11-09 19:17:00,VRRM
16.34,16.34,16.34,16.34,100,2021-11-09 19:19:00,VRRM
16.33,16.33,16.325,16.325,400,2021-11-09 19:20:00,VRRM
16.33,16.33,16.325,16.325,400,2021-11-09 19:21:00,VRRM
16.33,16.33,16.33,16.33,400,2021-11-09 19:22:00,VRRM
16.345,16.345,16.34,16.34,500,2021-11-09 19:23:00,VRRM
16.34,16.34,16.34,16.34,397,2021-11-09 19:26:00,VRRM
16.34,16.35,16.34,16.35,200,2021-11-09 19:27:00,VRRM
16.35,16.35,16.34,16.34,2368,2021-11-09 19:28:00,VRRM
16.34,16.34,16.31,16.31,700,2021-11-09 19:29:00,VRRM
16.315,16.319,16.31,16.31,902,2021-11-09 19:30:00,VRRM
16.3,16.3,16.3,16.3,200,2021-11-09 19:31:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-09 19:32:00,VRRM
16.3,16.3,16.3,16.3,308,2021-11-09 19:33:00,VRRM
16.31,16.32,16.305,16.32,1590,2021-11-09 19:34:00,VRRM
16.31,16.31,16.3,16.3,1460,2021-11-09 19:35:00,VRRM
16.305,16.305,16.305,16.305,100,2021-11-09 19:36:00,VRRM
16.308,16.35,16.308,16.34,1100,2021-11-09 19:37:00,VRRM
16.33,16.33,16.33,16.33,300,2021-11-09 19:38:00,VRRM
16.36,16.36,16.34,16.34,300,2021-11-09 19:39:00,VRRM
16.33,16.33,16.33,16.33,296,2021-11-09 19:40:00,VRRM
16.34,16.35,16.34,16.34,694,2021-11-09 19:41:00,VRRM
16.35,16.35,16.34,16.34,300,2021-11-09 19:42:00,VRRM
16.33,16.34,16.33,16.34,200,2021-11-09 19:43:00,VRRM
16.32,16.33,16.32,16.32,1500,2021-11-09 19:44:00,VRRM
16.32,16.34,16.32,16.32,499,2021-11-09 19:45:00,VRRM
16.32,16.32,16.32,16.32,195,2021-11-09 19:46:00,VRRM
16.339,16.35,16.339,16.35,985,2021-11-09 19:47:00,VRRM
16.34,16.34,16.34,16.34,100,2021-11-09 19:48:00,VRRM
16.34,16.35,16.33,16.33,300,2021-11-09 19:49:00,VRRM
16.34,16.35,16.33,16.33,1014,2021-11-09 19:50:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-09 19:51:00,VRRM
16.329,16.329,16.31,16.32,400,2021-11-09 19:52:00,VRRM
16.33,16.35,16.33,16.34,1200,2021-11-09 19:53:00,VRRM
16.34,16.34,16.34,16.34,200,2021-11-09 19:54:00,VRRM
16.33,16.365,16.33,16.365,916,2021-11-09 19:55:00,VRRM
16.36,16.36,16.3,16.31,11477,2021-11-09 19:56:00,VRRM
16.33,16.33,16.31,16.33,700,2021-11-09 19:57:00,VRRM
16.338,16.355,16.338,16.355,715,2021-11-09 19:58:00,VRRM
16.355,16.355,16.34,16.34,799,2021-11-09 19:59:00,VRRM
16.34,16.34,16.34,16.34,408,2021-11-09 20:00:00,VRRM
16.33,16.33,16.33,16.33,300,2021-11-09 20:01:00,VRRM
16.33,16.335,16.33,16.33,400,2021-11-09 20:02:00,VRRM
16.33,16.33,16.33,16.33,200,2021-11-09 20:03:00,VRRM
16.32,16.325,16.31,16.325,500,2021-11-09 20:04:00,VRRM
16.32,16.32,16.3,16.3,400,2021-11-09 20:05:00,VRRM
16.305,16.305,16.29,16.3,700,2021-11-09 20:06:00,VRRM
16.29,16.29,16.28,16.28,300,2021-11-09 20:07:00,VRRM
16.29,16.3,16.29,16.3,1500,2021-11-09 20:08:00,VRRM
16.31,16.31,16.305,16.31,700,2021-11-09 20:09:00,VRRM
16.318,16.32,16.318,16.32,400,2021-11-09 20:10:00,VRRM
16.318,16.318,16.3,16.3,400,2021-11-09 20:11:00,VRRM
16.31,16.31,16.31,16.31,286,2021-11-09 20:12:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-09 20:13:00,VRRM
16.3,16.31,16.3,16.3,1100,2021-11-09 20:14:00,VRRM
16.31,16.31,16.31,16.31,500,2021-11-09 20:15:00,VRRM
16.305,16.31,16.305,16.31,554,2021-11-09 20:16:00,VRRM
16.31,16.31,16.3,16.3,239,2021-11-09 20:17:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-09 20:18:00,VRRM
16.305,16.33,16.305,16.33,1600,2021-11-09 20:19:00,VRRM
16.325,16.335,16.315,16.315,1925,2021-11-09 20:20:00,VRRM
16.31,16.31,16.31,16.31,600,2021-11-09 20:21:00,VRRM
16.31,16.31,16.305,16.305,200,2021-11-09 20:22:00,VRRM
16.31,16.31,16.31,16.31,600,2021-11-09 20:23:00,VRRM
16.3,16.32,16.3,16.32,862,2021-11-09 20:24:00,VRRM
16.32,16.33,16.32,16.33,1000,2021-11-09 20:25:00,VRRM
16.33,16.335,16.33,16.335,607,2021-11-09 20:26:00,VRRM
16.335,16.34,16.329,16.329,3283,2021-11-09 20:27:00,VRRM
16.325,16.325,16.32,16.32,500,2021-11-09 20:28:00,VRRM
16.31,16.32,16.31,16.31,700,2021-11-09 20:29:00,VRRM
16.31,16.33,16.31,16.32,1907,2021-11-09 20:30:00,VRRM
16.32,16.32,16.32,16.32,1135,2021-11-09 20:31:00,VRRM
16.32,16.32,16.32,16.32,500,2021-11-09 20:32:00,VRRM
16.32,16.32,16.32,16.32,300,2021-11-09 20:33:00,VRRM
16.32,16.325,16.32,16.325,800,2021-11-09 20:34:00,VRRM
16.33,16.33,16.32,16.32,400,2021-11-09 20:35:00,VRRM
16.32,16.345,16.32,16.34,4712,2021-11-09 20:36:00,VRRM
16.34,16.38,16.34,16.375,2305,2021-11-09 20:37:00,VRRM
16.37,16.39,16.37,16.37,1189,2021-11-09 20:38:00,VRRM
16.37,16.37,16.365,16.37,1391,2021-11-09 20:39:00,VRRM
16.36,16.385,16.36,16.365,4525,2021-11-09 20:40:00,VRRM
16.36,16.36,16.3475,16.35,3502,2021-11-09 20:41:00,VRRM
16.34,16.34,16.33,16.33,3372,2021-11-09 20:42:00,VRRM
16.32,16.355,16.32,16.355,4061,2021-11-09 20:43:00,VRRM
16.35,16.36,16.33,16.33,5128,2021-11-09 20:44:00,VRRM
16.32,16.32,16.3,16.31,2424,2021-11-09 20:45:00,VRRM
16.33,16.33,16.32,16.32,500,2021-11-09 20:46:00,VRRM
16.33,16.33,16.32,16.33,1437,2021-11-09 20:47:00,VRRM
16.32,16.32,16.32,16.32,700,2021-11-09 20:48:00,VRRM
16.31,16.315,16.31,16.31,2072,2021-11-09 20:49:00,VRRM
16.3,16.305,16.29,16.305,2491,2021-11-09 20:50:00,VRRM
16.305,16.305,16.3,16.3,900,2021-11-09 20:51:00,VRRM
16.3,16.305,16.3,16.3,400,2021-11-09 20:52:00,VRRM
16.305,16.305,16.29,16.295,5950,2021-11-09 20:53:00,VRRM
16.31,16.32,16.31,16.32,5428,2021-11-09 20:54:00,VRRM
16.32,16.34,16.305,16.305,16266,2021-11-09 20:55:00,VRRM
16.31,16.315,16.31,16.31,2840,2021-11-09 20:56:00,VRRM
16.3,16.31,16.3,16.305,2300,2021-11-09 20:57:00,VRRM
16.3,16.31,16.3,16.31,6072,2021-11-09 20:58:00,VRRM
16.305,16.32,16.29,16.32,14015,2021-11-09 20:59:00,VRRM
16.31,16.31,16.31,16.31,74581,2021-11-09 21:00:00,VRRM
16.31,16.31,16.31,16.31,1587,2021-11-09 21:01:00,VRRM
16.22,16.22,16.22,16.22,3300,2021-11-10 14:30:00,VRRM
16.31,16.38,16.31,16.38,870,2021-11-10 14:35:00,VRRM
16.37,16.37,16.35,16.35,400,2021-11-10 14:36:00,VRRM
16.29,16.29,16.29,16.29,523,2021-11-10 14:38:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-10 14:41:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-10 14:44:00,VRRM
16.32,16.32,16.32,16.32,200,2021-11-10 14:45:00,VRRM
16.36,16.39,16.36,16.37,1428,2021-11-10 14:46:00,VRRM
