open,high,low,close,volume,datetime,symbol
16.37,16.4,16.32,16.35,2704,2021-11-10 14:47:00,VRRM
16.3305,16.38,16.3305,16.355,1055,2021-11-10 14:48:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-10 14:49:00,VRRM
16.33,16.33,16.27,16.325,600,2021-11-10 14:50:00,VRRM
16.26,16.26,16.26,16.26,100,2021-11-10 14:52:00,VRRM
16.31,16.32,16.31,16.32,500,2021-11-10 14:53:00,VRRM
16.35,16.38,16.35,16.35,500,2021-11-10 14:55:00,VRRM
16.34,16.34,16.34,16.34,360,2021-11-10 14:56:00,VRRM
16.33,16.36,16.33,16.335,1427,2021-11-10 14:57:00,VRRM
16.31,16.31,16.26,16.26,872,2021-11-10 15:02:00,VRRM
16.29,16.29,16.29,16.29,332,2021-11-10 15:05:00,VRRM
16.3,16.31,16.3,16.31,1327,2021-11-10 15:06:00,VRRM
16.295,16.295,16.295,16.295,100,2021-11-10 15:07:00,VRRM
16.32,16.32,16.32,16.32,300,2021-11-10 15:10:00,VRRM
16.335,16.335,16.32,16.32,521,2021-11-10 15:11:00,VRRM
16.345,16.345,16.345,16.345,100,2021-11-10 15:12:00,VRRM
16.33,16.33,16.325,16.325,700,2021-11-10 15:14:00,VRRM
16.3,16.33,16.3,16.33,1694,2021-11-10 15:16:00,VRRM
16.33,16.34,16.33,16.34,700,2021-11-10 15:17:00,VRRM
16.35,16.35,16.32,16.32,1666,2021-11-10 15:18:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-10 15:19:00,VRRM
16.335,16.37,16.33,16.37,400,2021-11-10 15:21:00,VRRM
16.37,16.38,16.34,16.34,2913,2021-11-10 15:22:00,VRRM
16.34,16.34,16.34,16.34,100,2021-11-10 15:23:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-10 15:24:00,VRRM
16.32,16.32,16.32,16.32,148,2021-11-10 15:27:00,VRRM
16.3,16.3,16.3,16.3,446,2021-11-10 15:28:00,VRRM
16.32,16.32,16.32,16.32,100,2021-11-10 15:29:00,VRRM
16.2825,16.2825,16.2825,16.2825,122,2021-11-10 15:32:00,VRRM
16.3,16.305,16.28,16.291,5153,2021-11-10 15:33:00,VRRM
16.28,16.28,16.28,16.28,100,2021-11-10 15:34:00,VRRM
16.29,16.31,16.29,16.31,900,2021-11-10 15:35:00,VRRM
16.325,16.325,16.325,16.325,200,2021-11-10 15:36:00,VRRM
16.315,16.315,16.315,16.315,100,2021-11-10 15:37:00,VRRM
16.31,16.31,16.3,16.3,761,2021-11-10 15:40:00,VRRM
16.3,16.3,16.28,16.285,1000,2021-11-10 15:41:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-10 15:42:00,VRRM
16.285,16.3,16.28,16.28,2200,2021-11-10 15:43:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-10 15:44:00,VRRM
16.28,16.28,16.25,16.26,559,2021-11-10 15:46:00,VRRM
16.25,16.25,16.25,16.25,1422,2021-11-10 15:47:00,VRRM
16.255,16.29,16.255,16.29,2489,2021-11-10 15:48:00,VRRM
16.3,16.3,16.295,16.295,3300,2021-11-10 15:49:00,VRRM
16.295,16.3,16.295,16.3,900,2021-11-10 15:50:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-10 15:51:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-10 15:52:00,VRRM
16.28,16.28,16.28,16.28,100,2021-11-10 15:53:00,VRRM
16.29,16.29,16.28,16.28,200,2021-11-10 15:56:00,VRRM
16.28,16.28,16.28,16.28,400,2021-11-10 15:57:00,VRRM
16.29,16.29,16.2587,16.2587,3000,2021-11-10 16:00:00,VRRM
16.24,16.24,16.23,16.2304,1115,2021-11-10 16:01:00,VRRM
16.2325,16.2325,16.2325,16.2325,100,2021-11-10 16:02:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-10 16:03:00,VRRM
16.22,16.22,16.2,16.2,1300,2021-11-10 16:04:00,VRRM
16.22,16.23,16.22,16.22,800,2021-11-10 16:05:00,VRRM
16.2003,16.205,16.2003,16.205,200,2021-11-10 16:07:00,VRRM
16.21,16.21,16.2,16.2,894,2021-11-10 16:09:00,VRRM
16.2,16.2,16.195,16.2,400,2021-11-10 16:10:00,VRRM
16.21,16.21,16.2,16.205,900,2021-11-10 16:11:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-10 16:12:00,VRRM
16.205,16.205,16.205,16.205,100,2021-11-10 16:13:00,VRRM
16.205,16.205,16.2,16.2,1000,2021-11-10 16:14:00,VRRM
16.2,16.205,16.2,16.205,200,2021-11-10 16:15:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-10 16:16:00,VRRM
16.21,16.211,16.2,16.21,1777,2021-11-10 16:17:00,VRRM
16.215,16.215,16.215,16.215,100,2021-11-10 16:18:00,VRRM
16.215,16.22,16.21,16.215,500,2021-11-10 16:22:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-10 16:23:00,VRRM
16.2,16.21,16.2,16.2,2132,2021-11-10 16:24:00,VRRM
16.205,16.21,16.205,16.21,700,2021-11-10 16:25:00,VRRM
16.22,16.23,16.22,16.23,1000,2021-11-10 16:26:00,VRRM
16.23,16.23,16.23,16.23,510,2021-11-10 16:27:00,VRRM
16.23,16.23,16.22,16.22,400,2021-11-10 16:29:00,VRRM
16.22,16.23,16.21,16.215,1200,2021-11-10 16:31:00,VRRM
16.22,16.23,16.21,16.23,907,2021-11-10 16:32:00,VRRM
16.22,16.23,16.22,16.23,200,2021-11-10 16:35:00,VRRM
16.23,16.23,16.23,16.23,100,2021-11-10 16:36:00,VRRM
16.24,16.255,16.24,16.255,200,2021-11-10 16:37:00,VRRM
16.25,16.25,16.23,16.24,1450,2021-11-10 16:39:00,VRRM
16.25,16.25,16.25,16.25,1007,2021-11-10 16:40:00,VRRM
16.249,16.25,16.249,16.25,400,2021-11-10 16:41:00,VRRM
16.25,16.25,16.25,16.25,200,2021-11-10 16:42:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-10 16:43:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-10 16:45:00,VRRM
16.25,16.27,16.25,16.26,2137,2021-11-10 16:46:00,VRRM
16.26,16.27,16.25,16.25,3437,2021-11-10 16:48:00,VRRM
16.26,16.26,16.25,16.25,1300,2021-11-10 16:49:00,VRRM
16.25,16.25,16.25,16.25,583,2021-11-10 16:51:00,VRRM
16.25,16.255,16.25,16.25,1079,2021-11-10 16:52:00,VRRM
16.23,16.23,16.23,16.23,100,2021-11-10 16:53:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-10 16:54:00,VRRM
16.24,16.245,16.23,16.24,1097,2021-11-10 16:55:00,VRRM
16.24,16.24,16.235,16.24,2487,2021-11-10 16:57:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-10 16:58:00,VRRM
16.25,16.25,16.25,16.25,1953,2021-11-10 16:59:00,VRRM
16.255,16.255,16.25,16.25,1100,2021-11-10 17:00:00,VRRM
16.25,16.26,16.25,16.26,214,2021-11-10 17:01:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-10 17:02:00,VRRM
16.25,16.25,16.23,16.23,200,2021-11-10 17:03:00,VRRM
16.22,16.23,16.22,16.22,400,2021-11-10 17:04:00,VRRM
16.18,16.19,16.17,16.17,400,2021-11-10 17:05:00,VRRM
16.17,16.17,16.16,16.16,200,2021-11-10 17:06:00,VRRM
16.16,16.17,16.16,16.17,1300,2021-11-10 17:07:00,VRRM
16.18,16.18,16.1735,16.1735,200,2021-11-10 17:09:00,VRRM
16.17,16.17,16.17,16.17,200,2021-11-10 17:10:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-10 17:11:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-10 17:15:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-10 17:16:00,VRRM
16.18,16.18,16.18,16.18,301,2021-11-10 17:17:00,VRRM
16.17,16.17,16.15,16.15,200,2021-11-10 17:18:00,VRRM
16.16,16.16,16.15,16.15,300,2021-11-10 17:19:00,VRRM
16.17,16.17,16.16,16.17,2108,2021-11-10 17:20:00,VRRM
16.14,16.17,16.14,16.16,1142,2021-11-10 17:22:00,VRRM
16.15,16.15,16.13,16.13,305,2021-11-10 17:24:00,VRRM
16.132,16.132,16.13,16.13,200,2021-11-10 17:26:00,VRRM
16.14,16.14,16.13,16.135,2420,2021-11-10 17:27:00,VRRM
16.12,16.12,16.1,16.1,1938,2021-11-10 17:29:00,VRRM
16.11,16.11,16.1,16.1,400,2021-11-10 17:30:00,VRRM
16.07,16.085,16.07,16.07,500,2021-11-10 17:31:00,VRRM
16.06,16.0603,16.05,16.06,1669,2021-11-10 17:32:00,VRRM
16.06,16.06,16.02,16.04,17109,2021-11-10 17:33:00,VRRM
16.05,16.08,16.05,16.08,1490,2021-11-10 17:34:00,VRRM
16.09,16.09,16.09,16.09,100,2021-11-10 17:38:00,VRRM
16.07,16.095,16.07,16.07,1521,2021-11-10 17:39:00,VRRM
16.06,16.06,16.06,16.06,100,2021-11-10 17:41:00,VRRM
16.04,16.04,16.04,16.04,200,2021-11-10 17:42:00,VRRM
16.06,16.06,16.04,16.04,1382,2021-11-10 17:43:00,VRRM
16.04,16.04,16.02,16.02,1619,2021-11-10 17:45:00,VRRM
16.035,16.048,16.01,16.025,1228,2021-11-10 17:46:00,VRRM
16.01,16.01,16.0,16.0,880,2021-11-10 17:48:00,VRRM
16.0,16.0,15.97,15.97,706,2021-11-10 17:49:00,VRRM
15.98,16.01,15.98,15.98,5154,2021-11-10 17:50:00,VRRM
15.985,15.985,15.97,15.98,1632,2021-11-10 17:51:00,VRRM
15.99,15.99,15.97,15.97,200,2021-11-10 17:52:00,VRRM
15.98,16.0,15.98,15.98,2015,2021-11-10 17:55:00,VRRM
15.98,15.985,15.98,15.985,200,2021-11-10 17:56:00,VRRM
15.99,15.99,15.99,15.99,100,2021-11-10 17:59:00,VRRM
16.0,16.02,16.0,16.02,1500,2021-11-10 18:00:00,VRRM
16.01,16.01,16.01,16.01,200,2021-11-10 18:01:00,VRRM
16.01,16.01,16.005,16.005,300,2021-11-10 18:03:00,VRRM
15.99,15.99,15.98,15.98,539,2021-11-10 18:04:00,VRRM
15.97,15.99,15.97,15.985,3189,2021-11-10 18:05:00,VRRM
15.98,15.98,15.97,15.97,850,2021-11-10 18:06:00,VRRM
15.96,15.96,15.96,15.96,300,2021-11-10 18:08:00,VRRM
15.96,15.97,15.96,15.97,1300,2021-11-10 18:09:00,VRRM
15.97,15.97,15.97,15.97,200,2021-11-10 18:11:00,VRRM
15.96,15.96,15.95,15.95,1344,2021-11-10 18:13:00,VRRM
15.97,15.97,15.97,15.97,100,2021-11-10 18:14:00,VRRM
15.96,15.96,15.96,15.96,100,2021-11-10 18:15:00,VRRM
15.97,15.97,15.97,15.97,400,2021-11-10 18:17:00,VRRM
15.98,15.98,15.97,15.97,300,2021-11-10 18:20:00,VRRM
15.97,15.97,15.96,15.96,223,2021-11-10 18:21:00,VRRM
15.96,15.96,15.94,15.94,1348,2021-11-10 18:22:00,VRRM
15.95,15.96,15.95,15.96,489,2021-11-10 18:23:00,VRRM
15.97,15.97,15.97,15.97,1161,2021-11-10 18:26:00,VRRM
15.99,15.99,15.99,15.99,100,2021-11-10 18:27:00,VRRM
15.97,15.98,15.97,15.98,700,2021-11-10 18:28:00,VRRM
15.985,15.985,15.985,15.985,100,2021-11-10 18:29:00,VRRM
15.99,15.99,15.99,15.99,100,2021-11-10 18:30:00,VRRM
16.0,16.02,16.0,16.02,700,2021-11-10 18:32:00,VRRM
16.025,16.04,16.025,16.04,418,2021-11-10 18:34:00,VRRM
16.02,16.02,16.02,16.02,100,2021-11-10 18:35:00,VRRM
16.0,16.0,16.0,16.0,100,2021-11-10 18:36:00,VRRM
16.01,16.04,16.01,16.04,1600,2021-11-10 18:37:00,VRRM
16.03,16.03,16.015,16.03,700,2021-11-10 18:39:00,VRRM
16.04,16.05,16.039,16.05,1445,2021-11-10 18:40:00,VRRM
16.05,16.05,16.04,16.04,404,2021-11-10 18:41:00,VRRM
16.04,16.05,16.04,16.05,826,2021-11-10 18:42:00,VRRM
16.04,16.11,16.04,16.11,3666,2021-11-10 18:45:00,VRRM
16.11,16.16,16.1,16.1575,2016,2021-11-10 18:46:00,VRRM
16.16,16.22,16.16,16.18,2285,2021-11-10 18:47:00,VRRM
16.17,16.17,16.14,16.145,500,2021-11-10 18:49:00,VRRM
16.15,16.15,16.15,16.15,200,2021-11-10 18:50:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-10 18:51:00,VRRM
16.12,16.13,16.12,16.13,300,2021-11-10 18:52:00,VRRM
16.12,16.125,16.12,16.125,200,2021-11-10 18:53:00,VRRM
16.13,16.15,16.13,16.13,2392,2021-11-10 18:54:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-10 18:55:00,VRRM
16.11,16.13,16.11,16.13,638,2021-11-10 18:58:00,VRRM
16.13,16.14,16.13,16.14,1000,2021-11-10 18:59:00,VRRM
16.11,16.15,16.11,16.15,835,2021-11-10 19:00:00,VRRM
16.1455,16.15,16.135,16.14,2729,2021-11-10 19:01:00,VRRM
16.12,16.12,16.11,16.11,400,2021-11-10 19:02:00,VRRM
16.12,16.12,16.12,16.12,300,2021-11-10 19:03:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-10 19:04:00,VRRM
16.13,16.13,16.13,16.13,200,2021-11-10 19:05:00,VRRM
16.14,16.155,16.14,16.155,1600,2021-11-10 19:06:00,VRRM
16.155,16.16,16.14,16.14,901,2021-11-10 19:07:00,VRRM
16.14,16.14,16.13,16.13,233,2021-11-10 19:08:00,VRRM
16.13,16.14,16.13,16.14,700,2021-11-10 19:09:00,VRRM
16.14,16.14,16.14,16.14,100,2021-11-10 19:10:00,VRRM
16.15,16.15,16.14,16.14,1542,2021-11-10 19:11:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-10 19:12:00,VRRM
16.12,16.12,16.12,16.12,500,2021-11-10 19:15:00,VRRM
16.14,16.15,16.14,16.15,1400,2021-11-10 19:17:00,VRRM
16.15,16.15,16.15,16.15,400,2021-11-10 19:18:00,VRRM
16.15,16.15,16.15,16.15,100,2021-11-10 19:21:00,VRRM
16.13,16.13,16.13,16.13,200,2021-11-10 19:22:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-10 19:23:00,VRRM
16.12,16.12,16.11,16.11,1008,2021-11-10 19:24:00,VRRM
16.12,16.12,16.12,16.12,100,2021-11-10 19:26:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-10 19:27:00,VRRM
16.1,16.1,16.09,16.09,500,2021-11-10 19:29:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-10 19:30:00,VRRM
16.09,16.1,16.09,16.1,200,2021-11-10 19:31:00,VRRM
16.1,16.1,16.09,16.09,2234,2021-11-10 19:32:00,VRRM
16.1,16.1,16.1,16.1,200,2021-11-10 19:33:00,VRRM
16.09,16.11,16.09,16.11,1460,2021-11-10 19:35:00,VRRM
16.11,16.12,16.11,16.12,500,2021-11-10 19:36:00,VRRM
16.1,16.1,16.09,16.09,900,2021-11-10 19:38:00,VRRM
16.1,16.1,16.09,16.09,200,2021-11-10 19:39:00,VRRM
16.1,16.1,16.09,16.09,200,2021-11-10 19:40:00,VRRM
16.05,16.05,16.05,16.05,100,2021-11-10 19:42:00,VRRM
16.06,16.06,16.06,16.06,100,2021-11-10 19:44:00,VRRM
16.06,16.07,16.06,16.07,1139,2021-11-10 19:45:00,VRRM
16.08,16.1,16.08,16.09,2564,2021-11-10 19:46:00,VRRM
16.1,16.12,16.095,16.115,1100,2021-11-10 19:48:00,VRRM
16.14,16.14,16.14,16.14,200,2021-11-10 19:49:00,VRRM
16.14,16.15,16.14,16.15,22638,2021-11-10 19:50:00,VRRM
16.14,16.15,16.14,16.15,1600,2021-11-10 19:51:00,VRRM
16.16,16.2,16.16,16.2,1500,2021-11-10 19:52:00,VRRM
16.195,16.195,16.195,16.195,300,2021-11-10 19:53:00,VRRM
16.19,16.195,16.19,16.19,1000,2021-11-10 19:54:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-10 19:55:00,VRRM
16.19,16.19,16.18,16.19,400,2021-11-10 19:56:00,VRRM
16.185,16.2,16.185,16.2,900,2021-11-10 19:57:00,VRRM
16.19,16.19,16.17,16.17,1610,2021-11-10 19:58:00,VRRM
16.16,16.16,16.16,16.16,300,2021-11-10 19:59:00,VRRM
16.16,16.16,16.15,16.16,1133,2021-11-10 20:00:00,VRRM
16.17,16.18,16.16,16.17,1793,2021-11-10 20:01:00,VRRM
16.17,16.18,16.155,16.18,604,2021-11-10 20:02:00,VRRM
16.18,16.19,16.18,16.19,500,2021-11-10 20:03:00,VRRM
16.19,16.2,16.19,16.2,1164,2021-11-10 20:04:00,VRRM
16.2,16.2,16.19,16.2,1183,2021-11-10 20:05:00,VRRM
16.21,16.26,16.21,16.25,2306,2021-11-10 20:06:00,VRRM
16.225,16.225,16.225,16.225,100,2021-11-10 20:07:00,VRRM
16.24,16.24,16.24,16.24,400,2021-11-10 20:08:00,VRRM
16.24,16.25,16.23,16.25,1090,2021-11-10 20:09:00,VRRM
16.25,16.25,16.25,16.25,22800,2021-11-10 20:10:00,VRRM
16.26,16.28,16.26,16.265,2000,2021-11-10 20:11:00,VRRM
16.25,16.27,16.25,16.27,49327,2021-11-10 20:12:00,VRRM
16.255,16.26,16.25,16.26,500,2021-11-10 20:13:00,VRRM
16.26,16.26,16.26,16.26,200,2021-11-10 20:14:00,VRRM
16.27,16.3,16.27,16.3,1300,2021-11-10 20:15:00,VRRM
16.3,16.3,16.295,16.295,300,2021-11-10 20:16:00,VRRM
16.295,16.3,16.295,16.3,400,2021-11-10 20:17:00,VRRM
16.295,16.3,16.295,16.295,400,2021-11-10 20:18:00,VRRM
16.3,16.32,16.3,16.32,1316,2021-11-10 20:19:00,VRRM
16.32,16.34,16.315,16.33,1201,2021-11-10 20:20:00,VRRM
16.32,16.33,16.32,16.32,700,2021-11-10 20:21:00,VRRM
16.31,16.325,16.31,16.325,1400,2021-11-10 20:22:00,VRRM
16.325,16.33,16.32,16.325,2399,2021-11-10 20:23:00,VRRM
16.34,16.35,16.33,16.35,1846,2021-11-10 20:24:00,VRRM
16.35,16.36,16.35,16.355,700,2021-11-10 20:25:00,VRRM
16.36,16.37,16.35,16.36,54787,2021-11-10 20:26:00,VRRM
16.35,16.36,16.33,16.335,1500,2021-11-10 20:27:00,VRRM
16.33,16.34,16.325,16.34,2043,2021-11-10 20:28:00,VRRM
16.335,16.34,16.335,16.335,600,2021-11-10 20:29:00,VRRM
16.33,16.33,16.29,16.29,2100,2021-11-10 20:30:00,VRRM
16.285,16.3,16.285,16.3,2894,2021-11-10 20:31:00,VRRM
16.3,16.305,16.3,16.3,1690,2021-11-10 20:32:00,VRRM
16.3,16.3,16.27,16.27,2910,2021-11-10 20:33:00,VRRM
16.27,16.27,16.27,16.27,200,2021-11-10 20:34:00,VRRM
16.26,16.27,16.26,16.27,1000,2021-11-10 20:35:00,VRRM
16.27,16.31,16.27,16.31,5470,2021-11-10 20:36:00,VRRM
16.305,16.305,16.285,16.285,1327,2021-11-10 20:37:00,VRRM
16.29,16.32,16.29,16.32,2236,2021-11-10 20:38:00,VRRM
16.32,16.32,16.305,16.305,1100,2021-11-10 20:39:00,VRRM
16.31,16.32,16.305,16.31,3737,2021-11-10 20:40:00,VRRM
16.305,16.32,16.29,16.3,1400,2021-11-10 20:41:00,VRRM
16.29,16.3,16.27,16.28,6527,2021-11-10 20:42:00,VRRM
16.28,16.28,16.27,16.27,1800,2021-11-10 20:43:00,VRRM
16.27,16.28,16.26,16.27,1613,2021-11-10 20:44:00,VRRM
16.28,16.28,16.26,16.265,7697,2021-11-10 20:45:00,VRRM
16.265,16.28,16.26,16.275,6779,2021-11-10 20:46:00,VRRM
16.28,16.28,16.275,16.28,4644,2021-11-10 20:47:00,VRRM
16.275,16.28,16.27,16.275,2206,2021-11-10 20:48:00,VRRM
16.27,16.27,16.25,16.255,2633,2021-11-10 20:49:00,VRRM
16.255,16.28,16.255,16.28,5002,2021-11-10 20:50:00,VRRM
16.28,16.29,16.275,16.275,5669,2021-11-10 20:51:00,VRRM
16.275,16.29,16.275,16.285,5841,2021-11-10 20:52:00,VRRM
16.285,16.29,16.28,16.28,7305,2021-11-10 20:53:00,VRRM
16.28,16.28,16.26,16.26,2306,2021-11-10 20:54:00,VRRM
16.26,16.27,16.25,16.27,3539,2021-11-10 20:55:00,VRRM
16.26,16.27,16.255,16.26,3660,2021-11-10 20:56:00,VRRM
16.25,16.27,16.25,16.26,4300,2021-11-10 20:57:00,VRRM
16.251,16.27,16.23,16.23,6600,2021-11-10 20:58:00,VRRM
16.235,16.26,16.23,16.24,9941,2021-11-10 20:59:00,VRRM
16.25,16.25,16.25,16.25,63152,2021-11-10 21:00:00,VRRM
16.25,16.25,16.25,16.25,1513,2021-11-10 21:01:00,VRRM
16.25,16.25,16.25,16.25,2300,2021-11-10 21:02:00,VRRM
16.34,16.36,16.31,16.31,4486,2021-11-11 14:30:00,VRRM
16.34,16.34,16.34,16.34,894,2021-11-11 14:32:00,VRRM
16.34,16.34,16.34,16.34,140,2021-11-11 14:33:00,VRRM
16.31,16.32,16.31,16.32,1200,2021-11-11 14:34:00,VRRM
16.32,16.32,16.32,16.32,100,2021-11-11 14:38:00,VRRM
16.32,16.35,16.3,16.32,2500,2021-11-11 14:40:00,VRRM
16.29,16.29,16.26,16.29,600,2021-11-11 14:41:00,VRRM
16.275,16.275,16.275,16.275,100,2021-11-11 14:43:00,VRRM
16.3,16.3,16.3,16.3,600,2021-11-11 14:45:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-11 14:49:00,VRRM
16.36,16.36,16.35,16.36,300,2021-11-11 14:51:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-11 14:54:00,VRRM
16.36,16.39,16.36,16.39,200,2021-11-11 14:56:00,VRRM
16.375,16.375,16.3571,16.36,1030,2021-11-11 14:57:00,VRRM
16.33,16.33,16.33,16.33,400,2021-11-11 14:58:00,VRRM
16.34,16.34,16.34,16.34,100,2021-11-11 14:59:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-11 15:00:00,VRRM
16.34,16.34,16.34,16.34,100,2021-11-11 15:01:00,VRRM
16.33,16.36,16.33,16.36,992,2021-11-11 15:02:00,VRRM
16.36,16.36,16.36,16.36,300,2021-11-11 15:05:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-11 15:06:00,VRRM
16.35,16.35,16.35,16.35,1500,2021-11-11 15:07:00,VRRM
16.33,16.35,16.33,16.33,700,2021-11-11 15:08:00,VRRM
16.335,16.35,16.335,16.35,200,2021-11-11 15:09:00,VRRM
16.36,16.36,16.35,16.35,200,2021-11-11 15:12:00,VRRM
16.35,16.355,16.35,16.355,25100,2021-11-11 15:13:00,VRRM
16.36,16.36,16.35,16.35,2243,2021-11-11 15:14:00,VRRM
16.35,16.35,16.31,16.335,1700,2021-11-11 15:15:00,VRRM
16.32,16.33,16.275,16.275,1085,2021-11-11 15:16:00,VRRM
16.26,16.27,16.26,16.27,237,2021-11-11 15:17:00,VRRM
16.3,16.305,16.3,16.305,400,2021-11-11 15:18:00,VRRM
16.28,16.29,16.28,16.29,596,2021-11-11 15:20:00,VRRM
16.3,16.3,16.29,16.3,600,2021-11-11 15:21:00,VRRM
16.31,16.31,16.3,16.3,1400,2021-11-11 15:22:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-11 15:24:00,VRRM
16.29,16.3,16.29,16.3,700,2021-11-11 15:25:00,VRRM
16.31,16.311,16.31,16.31,600,2021-11-11 15:28:00,VRRM
16.31,16.31,16.31,16.31,103,2021-11-11 15:30:00,VRRM
16.29,16.29,16.29,16.29,579,2021-11-11 15:31:00,VRRM
16.29,16.31,16.29,16.31,200,2021-11-11 15:32:00,VRRM
16.29,16.3,16.29,16.29,700,2021-11-11 15:33:00,VRRM
16.28,16.3,16.28,16.3,1426,2021-11-11 15:34:00,VRRM
16.305,16.33,16.305,16.32,800,2021-11-11 15:35:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-11 15:36:00,VRRM
16.34,16.35,16.34,16.35,400,2021-11-11 15:37:00,VRRM
16.35,16.355,16.34,16.35,1500,2021-11-11 15:38:00,VRRM
16.355,16.36,16.35,16.35,24763,2021-11-11 15:39:00,VRRM
16.37,16.37,16.37,16.37,100,2021-11-11 15:40:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-11 15:41:00,VRRM
16.35,16.36,16.35,16.36,500,2021-11-11 15:42:00,VRRM
16.37,16.395,16.37,16.38,2800,2021-11-11 15:43:00,VRRM
16.38,16.41,16.38,16.4,16885,2021-11-11 15:44:00,VRRM
16.4,16.405,16.395,16.405,900,2021-11-11 15:45:00,VRRM
16.405,16.405,16.37,16.39,1238,2021-11-11 15:46:00,VRRM
16.4,16.4,16.4,16.4,300,2021-11-11 15:47:00,VRRM
16.4,16.405,16.4,16.4,600,2021-11-11 15:48:00,VRRM
16.4,16.41,16.395,16.395,5800,2021-11-11 15:49:00,VRRM
16.395,16.4,16.395,16.4,1000,2021-11-11 15:51:00,VRRM
16.4,16.4,16.4,16.4,2201,2021-11-11 15:52:00,VRRM
16.4,16.4,16.4,16.4,900,2021-11-11 15:53:00,VRRM
16.41,16.41,16.405,16.405,2000,2021-11-11 15:55:00,VRRM
16.405,16.405,16.4,16.4,400,2021-11-11 15:56:00,VRRM
