open,high,low,close,volume,datetime,symbol
16.39,16.41,16.39,16.405,5906,2021-11-11 15:57:00,VRRM
16.41,16.415,16.41,16.415,800,2021-11-11 15:58:00,VRRM
16.41,16.43,16.4,16.4,3045,2021-11-11 15:59:00,VRRM
16.39,16.4,16.39,16.4,1940,2021-11-11 16:00:00,VRRM
16.42,16.42,16.4,16.4,600,2021-11-11 16:01:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 16:02:00,VRRM
16.4,16.4,16.4,16.4,350,2021-11-11 16:03:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-11 16:04:00,VRRM
16.4,16.41,16.4,16.405,732,2021-11-11 16:05:00,VRRM
16.401,16.401,16.401,16.401,100,2021-11-11 16:06:00,VRRM
16.4,16.41,16.4,16.4,900,2021-11-11 16:07:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-11 16:08:00,VRRM
16.415,16.425,16.41,16.41,300,2021-11-11 16:09:00,VRRM
16.415,16.415,16.415,16.415,100,2021-11-11 16:10:00,VRRM
16.43,16.43,16.43,16.43,100,2021-11-11 16:11:00,VRRM
16.425,16.44,16.425,16.44,500,2021-11-11 16:12:00,VRRM
16.44,16.44,16.43,16.4393,300,2021-11-11 16:13:00,VRRM
16.44,16.44,16.425,16.425,1165,2021-11-11 16:14:00,VRRM
16.435,16.435,16.435,16.435,100,2021-11-11 16:15:00,VRRM
16.43,16.44,16.43,16.435,623,2021-11-11 16:16:00,VRRM
16.435,16.435,16.435,16.435,100,2021-11-11 16:17:00,VRRM
16.435,16.435,16.425,16.425,615,2021-11-11 16:18:00,VRRM
16.43,16.44,16.43,16.43,300,2021-11-11 16:19:00,VRRM
16.42,16.425,16.42,16.425,200,2021-11-11 16:20:00,VRRM
16.42,16.42,16.41,16.41,400,2021-11-11 16:21:00,VRRM
16.4,16.41,16.4,16.41,1000,2021-11-11 16:22:00,VRRM
16.405,16.405,16.405,16.405,100,2021-11-11 16:23:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-11 16:24:00,VRRM
16.4,16.41,16.4,16.41,600,2021-11-11 16:25:00,VRRM
16.4,16.405,16.4,16.4,1210,2021-11-11 16:26:00,VRRM
16.39,16.39,16.385,16.39,500,2021-11-11 16:28:00,VRRM
16.39,16.4,16.39,16.4,200,2021-11-11 16:29:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-11 16:30:00,VRRM
16.4,16.41,16.4,16.4,1400,2021-11-11 16:31:00,VRRM
16.4,16.4,16.4,16.4,500,2021-11-11 16:32:00,VRRM
16.4,16.4,16.4,16.4,300,2021-11-11 16:33:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-11 16:34:00,VRRM
16.4,16.4,16.39,16.4,865,2021-11-11 16:35:00,VRRM
16.4,16.4157,16.4,16.41,1436,2021-11-11 16:36:00,VRRM
16.43,16.43,16.42,16.42,200,2021-11-11 16:37:00,VRRM
16.42,16.42,16.42,16.42,500,2021-11-11 16:38:00,VRRM
16.42,16.42,16.42,16.42,100,2021-11-11 16:40:00,VRRM
16.42,16.42,16.42,16.42,167,2021-11-11 16:41:00,VRRM
16.425,16.44,16.425,16.44,967,2021-11-11 16:42:00,VRRM
16.43,16.44,16.42,16.42,593,2021-11-11 16:43:00,VRRM
16.42,16.425,16.42,16.425,200,2021-11-11 16:44:00,VRRM
16.425,16.425,16.42,16.42,300,2021-11-11 16:45:00,VRRM
16.42,16.42,16.42,16.42,300,2021-11-11 16:46:00,VRRM
16.42,16.42,16.41,16.41,700,2021-11-11 16:49:00,VRRM
16.42,16.42,16.415,16.415,200,2021-11-11 16:50:00,VRRM
16.415,16.415,16.415,16.415,100,2021-11-11 16:51:00,VRRM
16.41,16.42,16.4,16.42,300,2021-11-11 16:52:00,VRRM
16.41,16.41,16.405,16.405,200,2021-11-11 16:53:00,VRRM
16.4003,16.41,16.4003,16.405,500,2021-11-11 16:54:00,VRRM
16.4,16.4,16.395,16.4,1300,2021-11-11 16:55:00,VRRM
16.39,16.39,16.38,16.38,548,2021-11-11 16:56:00,VRRM
16.3896,16.3896,16.385,16.385,1110,2021-11-11 16:58:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 16:59:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 17:00:00,VRRM
16.3819,16.39,16.3819,16.39,600,2021-11-11 17:01:00,VRRM
16.38,16.385,16.38,16.385,300,2021-11-11 17:02:00,VRRM
16.38,16.38,16.38,16.38,559,2021-11-11 17:03:00,VRRM
16.38,16.38,16.345,16.345,1766,2021-11-11 17:04:00,VRRM
16.34,16.35,16.32,16.35,2100,2021-11-11 17:05:00,VRRM
16.35,16.39,16.35,16.39,2899,2021-11-11 17:06:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 17:08:00,VRRM
16.4,16.41,16.4,16.41,2000,2021-11-11 17:10:00,VRRM
16.4,16.405,16.4,16.4,924,2021-11-11 17:11:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-11 17:12:00,VRRM
16.39,16.39,16.39,16.39,200,2021-11-11 17:13:00,VRRM
16.39,16.4,16.39,16.4,700,2021-11-11 17:14:00,VRRM
16.41,16.415,16.405,16.415,1300,2021-11-11 17:16:00,VRRM
16.395,16.395,16.39,16.39,400,2021-11-11 17:17:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-11 17:20:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 17:22:00,VRRM
16.39,16.41,16.39,16.4,1000,2021-11-11 17:23:00,VRRM
16.405,16.405,16.405,16.405,100,2021-11-11 17:24:00,VRRM
16.4,16.42,16.4,16.415,1534,2021-11-11 17:25:00,VRRM
16.43,16.43,16.43,16.43,100,2021-11-11 17:27:00,VRRM
16.44,16.44,16.44,16.44,163,2021-11-11 17:29:00,VRRM
16.43,16.44,16.4,16.4,1219,2021-11-11 17:30:00,VRRM
16.41,16.41,16.408,16.408,500,2021-11-11 17:32:00,VRRM
16.4,16.42,16.4,16.42,3100,2021-11-11 17:33:00,VRRM
16.42,16.43,16.41,16.415,1200,2021-11-11 17:35:00,VRRM
16.42,16.42,16.42,16.42,400,2021-11-11 17:37:00,VRRM
16.42,16.42,16.4173,16.4173,758,2021-11-11 17:38:00,VRRM
16.4128,16.4128,16.4128,16.4128,250,2021-11-11 17:39:00,VRRM
16.42,16.42,16.42,16.42,500,2021-11-11 17:42:00,VRRM
16.42,16.42,16.42,16.42,100,2021-11-11 17:43:00,VRRM
16.42,16.42,16.415,16.415,300,2021-11-11 17:44:00,VRRM
16.42,16.42,16.4,16.4,1306,2021-11-11 17:46:00,VRRM
16.4,16.42,16.4,16.415,1000,2021-11-11 17:47:00,VRRM
16.42,16.42,16.41,16.41,200,2021-11-11 17:48:00,VRRM
16.41,16.41,16.4,16.41,401,2021-11-11 17:49:00,VRRM
16.405,16.405,16.4,16.4,2400,2021-11-11 17:52:00,VRRM
16.4,16.405,16.4,16.405,300,2021-11-11 17:53:00,VRRM
16.4,16.4,16.39,16.39,1050,2021-11-11 17:56:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 17:57:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 17:59:00,VRRM
16.38,16.39,16.38,16.38,1070,2021-11-11 18:01:00,VRRM
16.39,16.4,16.39,16.4,400,2021-11-11 18:03:00,VRRM
16.39,16.39,16.39,16.39,400,2021-11-11 18:04:00,VRRM
16.38,16.38,16.38,16.38,200,2021-11-11 18:06:00,VRRM
16.39,16.39,16.39,16.39,500,2021-11-11 18:07:00,VRRM
16.4,16.4,16.4,16.4,966,2021-11-11 18:08:00,VRRM
16.4,16.4,16.395,16.4,600,2021-11-11 18:09:00,VRRM
16.4,16.4,16.4,16.4,600,2021-11-11 18:10:00,VRRM
16.4,16.4,16.4,16.4,1402,2021-11-11 18:12:00,VRRM
16.4,16.4,16.36,16.36,2207,2021-11-11 18:13:00,VRRM
16.35,16.35,16.345,16.345,579,2021-11-11 18:14:00,VRRM
16.35,16.35,16.35,16.35,168,2021-11-11 18:16:00,VRRM
16.34,16.34,16.34,16.34,301,2021-11-11 18:17:00,VRRM
16.34,16.34,16.34,16.34,200,2021-11-11 18:18:00,VRRM
16.35,16.35,16.35,16.35,300,2021-11-11 18:19:00,VRRM
16.36,16.38,16.36,16.38,3805,2021-11-11 18:21:00,VRRM
16.38,16.38,16.375,16.375,200,2021-11-11 18:22:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-11 18:23:00,VRRM
16.37,16.37,16.37,16.37,700,2021-11-11 18:24:00,VRRM
16.365,16.365,16.36,16.36,652,2021-11-11 18:26:00,VRRM
16.37,16.375,16.37,16.375,700,2021-11-11 18:28:00,VRRM
16.375,16.4,16.375,16.4,300,2021-11-11 18:29:00,VRRM
16.39,16.4,16.39,16.4,600,2021-11-11 18:30:00,VRRM
16.4,16.4062,16.4,16.4062,442,2021-11-11 18:31:00,VRRM
16.4,16.4,16.39,16.395,400,2021-11-11 18:33:00,VRRM
16.38,16.38,16.38,16.38,400,2021-11-11 18:34:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 18:35:00,VRRM
16.389,16.389,16.389,16.389,100,2021-11-11 18:36:00,VRRM
16.395,16.4,16.395,16.4,212,2021-11-11 18:38:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-11 18:40:00,VRRM
16.39,16.395,16.38,16.38,1100,2021-11-11 18:41:00,VRRM
16.38,16.39,16.38,16.39,400,2021-11-11 18:42:00,VRRM
16.39,16.39,16.39,16.39,200,2021-11-11 18:44:00,VRRM
16.39,16.398,16.39,16.395,1033,2021-11-11 18:53:00,VRRM
16.395,16.399,16.395,16.399,200,2021-11-11 18:54:00,VRRM
16.39,16.39,16.385,16.385,867,2021-11-11 18:56:00,VRRM
16.385,16.385,16.385,16.385,100,2021-11-11 18:58:00,VRRM
16.4,16.4,16.39,16.39,1200,2021-11-11 18:59:00,VRRM
16.39,16.39,16.39,16.39,500,2021-11-11 19:00:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 19:01:00,VRRM
16.39,16.39,16.39,16.39,200,2021-11-11 19:02:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-11 19:03:00,VRRM
16.395,16.395,16.395,16.395,200,2021-11-11 19:07:00,VRRM
16.4,16.4,16.4,16.4,608,2021-11-11 19:08:00,VRRM
16.4,16.4,16.4,16.4,300,2021-11-11 19:09:00,VRRM
16.39,16.395,16.39,16.39,824,2021-11-11 19:11:00,VRRM
16.385,16.385,16.385,16.385,100,2021-11-11 19:12:00,VRRM
16.37,16.37,16.37,16.37,300,2021-11-11 19:13:00,VRRM
16.37,16.37,16.37,16.37,300,2021-11-11 19:14:00,VRRM
16.36,16.365,16.36,16.365,1000,2021-11-11 19:16:00,VRRM
16.365,16.365,16.365,16.365,300,2021-11-11 19:18:00,VRRM
16.365,16.365,16.365,16.365,300,2021-11-11 19:19:00,VRRM
16.365,16.38,16.365,16.38,600,2021-11-11 19:20:00,VRRM
16.385,16.4,16.385,16.39,3065,2021-11-11 19:21:00,VRRM
16.395,16.395,16.395,16.395,100,2021-11-11 19:22:00,VRRM
16.4,16.4,16.395,16.395,400,2021-11-11 19:24:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-11 19:26:00,VRRM
16.41,16.42,16.41,16.42,524,2021-11-11 19:28:00,VRRM
16.425,16.425,16.415,16.415,1000,2021-11-11 19:29:00,VRRM
16.415,16.44,16.41,16.44,2046,2021-11-11 19:30:00,VRRM
16.44,16.45,16.44,16.45,500,2021-11-11 19:31:00,VRRM
16.46,16.48,16.46,16.471,800,2021-11-11 19:32:00,VRRM
16.475,16.48,16.475,16.48,670,2021-11-11 19:33:00,VRRM
16.49,16.5,16.49,16.5,4313,2021-11-11 19:34:00,VRRM
16.5,16.51,16.49,16.495,2193,2021-11-11 19:35:00,VRRM
16.49,16.49,16.47,16.47,300,2021-11-11 19:36:00,VRRM
16.48,16.5,16.48,16.5,1317,2021-11-11 19:38:00,VRRM
16.5,16.5,16.48,16.48,600,2021-11-11 19:39:00,VRRM
16.47,16.47,16.47,16.47,100,2021-11-11 19:40:00,VRRM
16.485,16.49,16.48,16.49,300,2021-11-11 19:43:00,VRRM
16.49,16.49,16.49,16.49,100,2021-11-11 19:45:00,VRRM
16.48,16.48,16.48,16.48,300,2021-11-11 19:47:00,VRRM
16.49,16.49,16.49,16.49,435,2021-11-11 19:48:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-11 19:49:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-11 19:50:00,VRRM
16.485,16.49,16.461,16.49,2300,2021-11-11 19:51:00,VRRM
16.49,16.495,16.49,16.495,702,2021-11-11 19:52:00,VRRM
16.49,16.49,16.48,16.49,700,2021-11-11 19:54:00,VRRM
16.48,16.5,16.48,16.482,30075,2021-11-11 19:56:00,VRRM
16.49,16.5,16.49,16.5,300,2021-11-11 19:57:00,VRRM
16.4954,16.53,16.49,16.52,1967,2021-11-11 19:58:00,VRRM
16.51,16.515,16.51,16.51,634,2021-11-11 19:59:00,VRRM
16.515,16.515,16.48,16.48,1300,2021-11-11 20:00:00,VRRM
16.49,16.49,16.49,16.49,435,2021-11-11 20:01:00,VRRM
16.48,16.48,16.48,16.48,300,2021-11-11 20:02:00,VRRM
16.5,16.5,16.471,16.471,200,2021-11-11 20:03:00,VRRM
16.5,16.5,16.5,16.5,600,2021-11-11 20:05:00,VRRM
16.5,16.51,16.481,16.5,2901,2021-11-11 20:06:00,VRRM
16.5,16.5,16.5,16.5,100,2021-11-11 20:08:00,VRRM
16.5,16.5,16.5,16.5,100,2021-11-11 20:09:00,VRRM
16.49,16.49,16.475,16.475,900,2021-11-11 20:10:00,VRRM
16.48,16.48,16.48,16.48,100,2021-11-11 20:11:00,VRRM
16.49,16.49,16.475,16.475,1619,2021-11-11 20:12:00,VRRM
16.49,16.49,16.471,16.49,300,2021-11-11 20:13:00,VRRM
16.49,16.5,16.49,16.5,200,2021-11-11 20:15:00,VRRM
16.5,16.5,16.495,16.495,200,2021-11-11 20:16:00,VRRM
16.5,16.5,16.491,16.5,5287,2021-11-11 20:17:00,VRRM
16.505,16.51,16.498,16.5,1962,2021-11-11 20:18:00,VRRM
16.5,16.5,16.5,16.5,500,2021-11-11 20:19:00,VRRM
16.49,16.495,16.48,16.48,1500,2021-11-11 20:20:00,VRRM
16.47,16.48,16.47,16.47,1541,2021-11-11 20:21:00,VRRM
16.48,16.48,16.47,16.47,500,2021-11-11 20:22:00,VRRM
16.47,16.48,16.47,16.48,200,2021-11-11 20:23:00,VRRM
16.48,16.505,16.48,16.505,2080,2021-11-11 20:24:00,VRRM
16.5,16.5,16.5,16.5,541,2021-11-11 20:25:00,VRRM
16.5,16.5,16.5,16.5,100,2021-11-11 20:26:00,VRRM
16.5,16.5,16.5,16.5,200,2021-11-11 20:27:00,VRRM
16.5,16.51,16.47,16.47,3487,2021-11-11 20:28:00,VRRM
16.469,16.49,16.469,16.49,900,2021-11-11 20:34:00,VRRM
16.48,16.49,16.48,16.49,500,2021-11-11 20:35:00,VRRM
16.485,16.49,16.485,16.49,600,2021-11-11 20:36:00,VRRM
16.49,16.49,16.48,16.485,1759,2021-11-11 20:37:00,VRRM
16.485,16.485,16.47,16.47,1200,2021-11-11 20:38:00,VRRM
16.475,16.475,16.47,16.47,200,2021-11-11 20:39:00,VRRM
16.479,16.5,16.479,16.495,1800,2021-11-11 20:40:00,VRRM
16.495,16.5,16.485,16.485,2606,2021-11-11 20:41:00,VRRM
16.48,16.48,16.475,16.475,1917,2021-11-11 20:42:00,VRRM
16.47,16.48,16.47,16.48,700,2021-11-11 20:43:00,VRRM
16.475,16.48,16.46,16.465,24056,2021-11-11 20:44:00,VRRM
16.465,16.465,16.46,16.465,1500,2021-11-11 20:45:00,VRRM
16.465,16.47,16.46,16.465,5755,2021-11-11 20:46:00,VRRM
16.47,16.47,16.46,16.465,4132,2021-11-11 20:47:00,VRRM
16.47,16.47,16.46,16.46,3175,2021-11-11 20:48:00,VRRM
16.46,16.465,16.42,16.42,5153,2021-11-11 20:49:00,VRRM
16.425,16.46,16.42,16.45,2840,2021-11-11 20:50:00,VRRM
16.455,16.47,16.45,16.465,4956,2021-11-11 20:51:00,VRRM
16.46,16.46,16.45,16.455,1979,2021-11-11 20:52:00,VRRM
16.4574,16.4574,16.45,16.455,1053,2021-11-11 20:53:00,VRRM
16.45,16.46,16.44,16.45,7040,2021-11-11 20:54:00,VRRM
16.45,16.45,16.42,16.42,7587,2021-11-11 20:55:00,VRRM
16.42,16.42,16.41,16.41,3337,2021-11-11 20:56:00,VRRM
16.4,16.41,16.39,16.4,15309,2021-11-11 20:57:00,VRRM
16.4,16.405,16.39,16.4,9588,2021-11-11 20:58:00,VRRM
16.4,16.41,16.39,16.39,23779,2021-11-11 20:59:00,VRRM
16.41,16.41,16.41,16.41,43223,2021-11-11 21:00:00,VRRM
16.41,16.41,16.41,16.41,2749,2021-11-11 21:01:00,VRRM
16.41,16.41,16.41,16.41,101,2021-11-11 21:02:00,VRRM
16.745,16.7553,16.54,16.7553,5229,2021-11-12 14:30:00,VRRM
16.44,16.495,16.41,16.45,7270,2021-11-12 14:33:00,VRRM
16.4,16.5,16.36,16.5,1370,2021-11-12 14:34:00,VRRM
16.5,16.5,16.465,16.47,835,2021-11-12 14:35:00,VRRM
16.45,16.45,16.4,16.4,310,2021-11-12 14:36:00,VRRM
16.39,16.41,16.38,16.41,1200,2021-11-12 14:37:00,VRRM
16.425,16.48,16.425,16.48,1100,2021-11-12 14:40:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-12 14:43:00,VRRM
16.41,16.41,16.4,16.4,600,2021-11-12 14:45:00,VRRM
16.405,16.415,16.405,16.415,200,2021-11-12 14:46:00,VRRM
16.38,16.38,16.38,16.38,179,2021-11-12 14:48:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-12 14:52:00,VRRM
16.39,16.41,16.38,16.38,2048,2021-11-12 14:54:00,VRRM
16.39,16.39,16.37,16.37,356,2021-11-12 14:55:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-12 14:56:00,VRRM
16.37,16.37,16.37,16.37,160,2021-11-12 14:59:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-12 15:00:00,VRRM
16.395,16.395,16.395,16.395,100,2021-11-12 15:08:00,VRRM
16.4,16.43,16.39,16.39,5902,2021-11-12 15:09:00,VRRM
16.42,16.42,16.42,16.42,100,2021-11-12 15:10:00,VRRM
16.41,16.41,16.41,16.41,300,2021-11-12 15:11:00,VRRM
16.41,16.41,16.4,16.405,1350,2021-11-12 15:12:00,VRRM
16.405,16.405,16.405,16.405,300,2021-11-12 15:13:00,VRRM
16.42,16.42,16.4,16.41,4092,2021-11-12 15:14:00,VRRM
16.4,16.44,16.39,16.425,26416,2021-11-12 15:15:00,VRRM
16.46,16.46,16.4,16.44,1970,2021-11-12 15:17:00,VRRM
16.44,16.44,16.39,16.4,5331,2021-11-12 15:18:00,VRRM
16.41,16.41,16.4,16.4,1100,2021-11-12 15:19:00,VRRM
16.4,16.4,16.39,16.39,300,2021-11-12 15:20:00,VRRM
16.37,16.39,16.35,16.38,2380,2021-11-12 15:21:00,VRRM
16.38,16.38,16.355,16.36,977,2021-11-12 15:22:00,VRRM
16.37,16.37,16.355,16.36,1852,2021-11-12 15:24:00,VRRM
16.38,16.38,16.38,16.38,200,2021-11-12 15:27:00,VRRM
16.38,16.38,16.38,16.38,300,2021-11-12 15:28:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-12 15:29:00,VRRM
16.37,16.37,16.37,16.37,100,2021-11-12 15:30:00,VRRM
16.39,16.39,16.37,16.38,2107,2021-11-12 15:33:00,VRRM
16.37,16.37,16.37,16.37,100,2021-11-12 15:34:00,VRRM
16.37,16.37,16.365,16.365,500,2021-11-12 15:35:00,VRRM
16.365,16.38,16.34,16.38,8855,2021-11-12 15:36:00,VRRM
16.39,16.39,16.375,16.375,200,2021-11-12 15:38:00,VRRM
16.375,16.39,16.375,16.375,1619,2021-11-12 15:39:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-12 15:40:00,VRRM
16.37,16.375,16.365,16.375,1543,2021-11-12 15:41:00,VRRM
16.4,16.4,16.37,16.37,1800,2021-11-12 15:44:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-12 15:45:00,VRRM
16.39,16.39,16.36,16.36,4709,2021-11-12 15:46:00,VRRM
16.37,16.38,16.341,16.341,2651,2021-11-12 15:47:00,VRRM
16.375,16.4,16.36,16.385,7170,2021-11-12 15:48:00,VRRM
16.385,16.4,16.38,16.4,2900,2021-11-12 15:49:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-12 15:51:00,VRRM
16.39,16.39,16.39,16.39,288,2021-11-12 15:53:00,VRRM
16.39,16.39,16.385,16.385,700,2021-11-12 15:54:00,VRRM
16.39,16.4,16.38,16.395,10487,2021-11-12 15:55:00,VRRM
16.3948,16.3948,16.39,16.39,5100,2021-11-12 15:56:00,VRRM
16.4,16.4,16.38,16.39,7744,2021-11-12 15:59:00,VRRM
16.38,16.38,16.37,16.37,1200,2021-11-12 16:00:00,VRRM
16.36,16.36,16.355,16.355,600,2021-11-12 16:01:00,VRRM
16.355,16.355,16.341,16.341,2900,2021-11-12 16:03:00,VRRM
16.35,16.35,16.35,16.35,500,2021-11-12 16:07:00,VRRM
16.35,16.35,16.35,16.35,100,2021-11-12 16:09:00,VRRM
16.36,16.36,16.36,16.36,300,2021-11-12 16:13:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-12 16:14:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-12 16:15:00,VRRM
16.35,16.35,16.31,16.32,1600,2021-11-12 16:18:00,VRRM
16.325,16.325,16.311,16.311,200,2021-11-12 16:19:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-12 16:20:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-12 16:21:00,VRRM
16.33,16.33,16.315,16.315,300,2021-11-12 16:22:00,VRRM
16.315,16.315,16.315,16.315,100,2021-11-12 16:23:00,VRRM
16.33,16.33,16.33,16.33,500,2021-11-12 16:24:00,VRRM
16.325,16.33,16.325,16.33,200,2021-11-12 16:27:00,VRRM
16.32,16.32,16.31,16.32,500,2021-11-12 16:28:00,VRRM
16.32,16.34,16.32,16.34,200,2021-11-12 16:29:00,VRRM
16.3185,16.33,16.311,16.311,2225,2021-11-12 16:33:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-12 16:34:00,VRRM
16.31,16.31,16.31,16.31,100,2021-11-12 16:35:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-12 16:36:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-12 16:37:00,VRRM
16.3,16.31,16.3,16.31,200,2021-11-12 16:38:00,VRRM
16.3,16.3,16.3,16.3,300,2021-11-12 16:39:00,VRRM
16.3,16.3,16.3,16.3,150,2021-11-12 16:43:00,VRRM
16.29,16.3,16.29,16.29,1300,2021-11-12 16:45:00,VRRM
16.29,16.29,16.29,16.29,200,2021-11-12 16:46:00,VRRM
16.27,16.27,16.26,16.26,200,2021-11-12 16:47:00,VRRM
16.275,16.28,16.25,16.251,1300,2021-11-12 16:48:00,VRRM
16.25,16.26,16.25,16.25,1270,2021-11-12 16:49:00,VRRM
16.23,16.23,16.15,16.21,11409,2021-11-12 16:53:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-12 17:02:00,VRRM
16.22,16.23,16.215,16.215,850,2021-11-12 17:03:00,VRRM
16.21,16.21,16.21,16.21,400,2021-11-12 17:04:00,VRRM
16.1853,16.1853,16.1853,16.1853,500,2021-11-12 17:06:00,VRRM
16.19,16.19,16.18,16.19,600,2021-11-12 17:07:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-12 17:10:00,VRRM
16.17,16.18,16.16,16.16,700,2021-11-12 17:13:00,VRRM
16.16,16.16,16.16,16.16,1276,2021-11-12 17:15:00,VRRM
16.16,16.18,16.16,16.18,200,2021-11-12 17:19:00,VRRM
16.19,16.195,16.19,16.195,226,2021-11-12 17:20:00,VRRM
16.19,16.19,16.19,16.19,400,2021-11-12 17:21:00,VRRM
16.19,16.19,16.19,16.19,890,2021-11-12 17:22:00,VRRM
16.19,16.19,16.19,16.19,451,2021-11-12 17:23:00,VRRM
16.19,16.19,16.19,16.19,169,2021-11-12 17:24:00,VRRM
16.21,16.24,16.18,16.24,7348,2021-11-12 17:27:00,VRRM
16.25,16.29,16.235,16.251,958,2021-11-12 17:28:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-12 17:29:00,VRRM
16.275,16.29,16.275,16.29,460,2021-11-12 17:30:00,VRRM
16.27,16.27,16.25,16.25,700,2021-11-12 17:31:00,VRRM
16.23,16.23,16.23,16.23,100,2021-11-12 17:33:00,VRRM
16.225,16.24,16.225,16.24,200,2021-11-12 17:35:00,VRRM
16.23,16.23,16.22,16.22,400,2021-11-12 17:36:00,VRRM
16.24,16.24,16.24,16.24,100,2021-11-12 17:37:00,VRRM
16.23,16.23,16.21,16.21,500,2021-11-12 17:38:00,VRRM
16.21,16.21,16.19,16.21,1300,2021-11-12 17:39:00,VRRM
16.2,16.21,16.2,16.21,200,2021-11-12 17:40:00,VRRM
16.17,16.17,16.17,16.17,210,2021-11-12 17:44:00,VRRM
16.19,16.2,16.19,16.2,757,2021-11-12 17:46:00,VRRM
16.2,16.215,16.2,16.215,500,2021-11-12 17:47:00,VRRM
16.2,16.21,16.19,16.19,700,2021-11-12 17:48:00,VRRM
