open,high,low,close,volume,datetime,symbol
16.18,16.21,16.18,16.21,900,2021-11-12 17:51:00,VRRM
16.19,16.19,16.19,16.19,800,2021-11-12 17:52:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-12 17:53:00,VRRM
16.19,16.19,16.19,16.19,224,2021-11-12 17:54:00,VRRM
16.21,16.21,16.21,16.21,300,2021-11-12 17:55:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-12 17:56:00,VRRM
16.201,16.22,16.201,16.211,625,2021-11-12 17:58:00,VRRM
16.22,16.22,16.22,16.22,200,2021-11-12 17:59:00,VRRM
16.22,16.22,16.22,16.22,1220,2021-11-12 18:02:00,VRRM
16.23,16.23,16.211,16.2133,770,2021-11-12 18:03:00,VRRM
16.229,16.23,16.229,16.23,300,2021-11-12 18:06:00,VRRM
16.22,16.22,16.22,16.22,800,2021-11-12 18:07:00,VRRM
16.22,16.22,16.22,16.22,100,2021-11-12 18:08:00,VRRM
16.23,16.23,16.23,16.23,100,2021-11-12 18:12:00,VRRM
16.23,16.231,16.23,16.231,269,2021-11-12 18:13:00,VRRM
16.24,16.24,16.24,16.24,348,2021-11-12 18:14:00,VRRM
16.24,16.24,16.24,16.24,100,2021-11-12 18:15:00,VRRM
16.25,16.26,16.25,16.26,200,2021-11-12 18:16:00,VRRM
16.25,16.26,16.24,16.26,1812,2021-11-12 18:17:00,VRRM
16.26,16.26,16.26,16.26,100,2021-11-12 18:18:00,VRRM
16.27,16.28,16.27,16.28,600,2021-11-12 18:21:00,VRRM
16.285,16.29,16.285,16.29,200,2021-11-12 18:22:00,VRRM
16.29,16.295,16.29,16.292,300,2021-11-12 18:25:00,VRRM
16.29,16.29,16.285,16.285,824,2021-11-12 18:26:00,VRRM
16.28,16.282,16.28,16.282,1000,2021-11-12 18:28:00,VRRM
16.28,16.3,16.28,16.3,1130,2021-11-12 18:30:00,VRRM
16.3,16.3,16.295,16.295,300,2021-11-12 18:31:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-12 18:32:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-12 18:33:00,VRRM
16.27,16.29,16.27,16.28,1602,2021-11-12 18:35:00,VRRM
16.285,16.285,16.285,16.285,200,2021-11-12 18:36:00,VRRM
16.28,16.28,16.28,16.28,100,2021-11-12 18:37:00,VRRM
16.2784,16.2784,16.2784,16.2784,100,2021-11-12 18:38:00,VRRM
16.28,16.28,16.275,16.28,582,2021-11-12 18:39:00,VRRM
16.275,16.275,16.275,16.275,100,2021-11-12 18:41:00,VRRM
16.27,16.275,16.27,16.275,600,2021-11-12 18:42:00,VRRM
16.28,16.28,16.28,16.28,400,2021-11-12 18:43:00,VRRM
16.27,16.27,16.27,16.27,300,2021-11-12 18:47:00,VRRM
16.29,16.29,16.28,16.28,307,2021-11-12 18:49:00,VRRM
16.28,16.28,16.28,16.28,100,2021-11-12 18:54:00,VRRM
16.29,16.29,16.29,16.29,258,2021-11-12 18:56:00,VRRM
16.28,16.29,16.28,16.29,500,2021-11-12 18:58:00,VRRM
16.3,16.3,16.285,16.285,475,2021-11-12 19:01:00,VRRM
16.3,16.3,16.3,16.3,1005,2021-11-12 19:03:00,VRRM
16.28,16.28,16.27,16.271,700,2021-11-12 19:08:00,VRRM
16.26,16.26,16.25,16.25,200,2021-11-12 19:09:00,VRRM
16.245,16.245,16.245,16.245,100,2021-11-12 19:10:00,VRRM
16.23,16.23,16.22,16.22,3789,2021-11-12 19:12:00,VRRM
16.2361,16.2361,16.2361,16.2361,250,2021-11-12 19:14:00,VRRM
16.2372,16.2372,16.222,16.222,913,2021-11-12 19:16:00,VRRM
16.225,16.225,16.225,16.225,100,2021-11-12 19:17:00,VRRM
16.225,16.235,16.225,16.235,1700,2021-11-12 19:18:00,VRRM
16.231,16.231,16.22,16.225,800,2021-11-12 19:20:00,VRRM
16.2201,16.231,16.2201,16.231,1215,2021-11-12 19:24:00,VRRM
16.235,16.245,16.235,16.235,1300,2021-11-12 19:26:00,VRRM
16.235,16.2396,16.235,16.235,1038,2021-11-12 19:27:00,VRRM
16.235,16.235,16.23,16.23,690,2021-11-12 19:28:00,VRRM
16.235,16.235,16.235,16.235,300,2021-11-12 19:29:00,VRRM
16.23,16.23,16.201,16.201,1800,2021-11-12 19:30:00,VRRM
16.2,16.2,16.2,16.2,170,2021-11-12 19:31:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-12 19:32:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-12 19:33:00,VRRM
16.19,16.201,16.19,16.19,400,2021-11-12 19:34:00,VRRM
16.18,16.18,16.18,16.18,300,2021-11-12 19:35:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-12 19:36:00,VRRM
16.19,16.2,16.19,16.2,200,2021-11-12 19:38:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-12 19:39:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-12 19:40:00,VRRM
16.2,16.2,16.2,16.2,698,2021-11-12 19:41:00,VRRM
16.19,16.2,16.19,16.2,500,2021-11-12 19:42:00,VRRM
16.2,16.21,16.2,16.21,500,2021-11-12 19:43:00,VRRM
16.2,16.201,16.2,16.201,600,2021-11-12 19:44:00,VRRM
16.205,16.205,16.2,16.2,200,2021-11-12 19:46:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-12 19:48:00,VRRM
16.2,16.205,16.2,16.205,1500,2021-11-12 19:51:00,VRRM
16.201,16.205,16.201,16.205,200,2021-11-12 19:52:00,VRRM
16.205,16.205,16.2,16.205,1002,2021-11-12 19:53:00,VRRM
16.21,16.23,16.21,16.22,1831,2021-11-12 19:54:00,VRRM
16.23,16.23,16.23,16.23,400,2021-11-12 19:55:00,VRRM
16.225,16.24,16.22,16.22,400,2021-11-12 19:56:00,VRRM
16.23,16.23,16.22,16.22,300,2021-11-12 19:58:00,VRRM
16.23,16.23,16.23,16.23,400,2021-11-12 19:59:00,VRRM
16.23,16.24,16.22,16.22,300,2021-11-12 20:00:00,VRRM
16.23,16.23,16.225,16.23,818,2021-11-12 20:01:00,VRRM
16.225,16.225,16.225,16.225,100,2021-11-12 20:02:00,VRRM
16.23,16.24,16.23,16.23,2808,2021-11-12 20:04:00,VRRM
16.231,16.231,16.23,16.23,200,2021-11-12 20:05:00,VRRM
16.23,16.23,16.23,16.23,100,2021-11-12 20:07:00,VRRM
16.23,16.23,16.22,16.22,1700,2021-11-12 20:08:00,VRRM
16.22,16.22,16.22,16.22,100,2021-11-12 20:09:00,VRRM
16.22,16.24,16.22,16.23,1300,2021-11-12 20:10:00,VRRM
16.23,16.23,16.225,16.23,500,2021-11-12 20:11:00,VRRM
16.23,16.23,16.22,16.22,800,2021-11-12 20:12:00,VRRM
16.23,16.23,16.23,16.23,300,2021-11-12 20:13:00,VRRM
16.235,16.24,16.23,16.23,1000,2021-11-12 20:14:00,VRRM
16.23,16.232,16.23,16.232,928,2021-11-12 20:15:00,VRRM
16.235,16.235,16.235,16.235,100,2021-11-12 20:16:00,VRRM
16.24,16.25,16.24,16.24,1991,2021-11-12 20:17:00,VRRM
16.24,16.245,16.24,16.245,300,2021-11-12 20:19:00,VRRM
16.24,16.26,16.24,16.251,3772,2021-11-12 20:20:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-12 20:21:00,VRRM
16.26,16.26,16.25,16.25,200,2021-11-12 20:22:00,VRRM
16.26,16.27,16.26,16.265,1100,2021-11-12 20:23:00,VRRM
16.27,16.28,16.27,16.279,974,2021-11-12 20:24:00,VRRM
16.28,16.28,16.27,16.28,618,2021-11-12 20:25:00,VRRM
16.27,16.27,16.25,16.25,615,2021-11-12 20:26:00,VRRM
16.25,16.25,16.25,16.25,200,2021-11-12 20:27:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-12 20:28:00,VRRM
16.27,16.27,16.26,16.26,735,2021-11-12 20:29:00,VRRM
16.26,16.26,16.26,16.26,100,2021-11-12 20:30:00,VRRM
16.26,16.27,16.26,16.265,700,2021-11-12 20:31:00,VRRM
16.265,16.27,16.261,16.261,300,2021-11-12 20:32:00,VRRM
16.26,16.29,16.26,16.281,2290,2021-11-12 20:33:00,VRRM
16.285,16.285,16.26,16.265,1600,2021-11-12 20:34:00,VRRM
16.27,16.28,16.27,16.28,609,2021-11-12 20:35:00,VRRM
16.27,16.28,16.27,16.27,1000,2021-11-12 20:36:00,VRRM
16.265,16.265,16.2501,16.2501,1003,2021-11-12 20:38:00,VRRM
16.265,16.265,16.24,16.24,1436,2021-11-12 20:41:00,VRRM
16.24,16.24,16.231,16.231,754,2021-11-12 20:42:00,VRRM
16.23,16.2301,16.22,16.22,843,2021-11-12 20:43:00,VRRM
16.21,16.215,16.21,16.21,1727,2021-11-12 20:44:00,VRRM
16.22,16.22,16.2,16.205,1093,2021-11-12 20:45:00,VRRM
16.205,16.205,16.205,16.205,138,2021-11-12 20:46:00,VRRM
16.21,16.21,16.21,16.21,200,2021-11-12 20:47:00,VRRM
16.205,16.205,16.1901,16.195,1349,2021-11-12 20:48:00,VRRM
16.21,16.21,16.19,16.19,1532,2021-11-12 20:49:00,VRRM
16.21,16.23,16.2,16.23,2736,2021-11-12 20:50:00,VRRM
16.22,16.23,16.2101,16.22,1360,2021-11-12 20:51:00,VRRM
16.22,16.23,16.2,16.2,2070,2021-11-12 20:52:00,VRRM
16.2,16.21,16.195,16.205,1261,2021-11-12 20:53:00,VRRM
16.201,16.205,16.191,16.195,2168,2021-11-12 20:54:00,VRRM
16.2,16.21,16.19,16.21,949,2021-11-12 20:55:00,VRRM
16.2,16.2,16.17,16.19,3425,2021-11-12 20:56:00,VRRM
16.185,16.19,16.18,16.181,1336,2021-11-12 20:57:00,VRRM
16.19,16.19,16.18,16.18,1252,2021-11-12 20:58:00,VRRM
16.19,16.21,16.18,16.18,6043,2021-11-12 20:59:00,VRRM
16.2,16.2,16.2,16.2,58070,2021-11-12 21:00:00,VRRM
16.2,16.2,16.2,16.2,1077,2021-11-12 21:01:00,VRRM
16.2,16.2,16.2,16.2,418,2021-11-12 22:42:00,VRRM
16.25,16.25,16.25,16.25,3569,2021-11-15 14:30:00,VRRM
16.23,16.25,16.23,16.25,4086,2021-11-15 14:37:00,VRRM
16.25,16.28,16.21,16.21,6304,2021-11-15 14:38:00,VRRM
16.205,16.275,16.205,16.275,2622,2021-11-15 14:41:00,VRRM
16.275,16.275,16.275,16.275,2400,2021-11-15 14:42:00,VRRM
16.275,16.275,16.275,16.275,200,2021-11-15 14:43:00,VRRM
16.275,16.31,16.275,16.31,400,2021-11-15 14:45:00,VRRM
16.275,16.31,16.275,16.28,3163,2021-11-15 14:46:00,VRRM
16.28,16.28,16.24,16.24,558,2021-11-15 14:49:00,VRRM
16.225,16.225,16.225,16.225,100,2021-11-15 14:50:00,VRRM
16.23,16.24,16.23,16.24,332,2021-11-15 14:53:00,VRRM
16.26,16.26,16.255,16.255,1300,2021-11-15 14:55:00,VRRM
16.28,16.31,16.28,16.28,67550,2021-11-15 14:58:00,VRRM
16.27,16.28,16.26,16.27,4158,2021-11-15 14:59:00,VRRM
16.27,16.275,16.27,16.275,700,2021-11-15 15:00:00,VRRM
16.29,16.31,16.29,16.31,613,2021-11-15 15:01:00,VRRM
16.31,16.33,16.31,16.33,437,2021-11-15 15:02:00,VRRM
16.33,16.39,16.33,16.39,1303,2021-11-15 15:06:00,VRRM
16.37,16.375,16.37,16.375,400,2021-11-15 15:07:00,VRRM
16.36,16.37,16.35,16.36,1126,2021-11-15 15:08:00,VRRM
16.35,16.35,16.35,16.35,300,2021-11-15 15:09:00,VRRM
16.35,16.35,16.35,16.35,200,2021-11-15 15:10:00,VRRM
16.36,16.36,16.31,16.315,2630,2021-11-15 15:13:00,VRRM
16.3,16.3,16.3,16.3,200,2021-11-15 15:14:00,VRRM
16.285,16.31,16.285,16.31,1194,2021-11-15 15:16:00,VRRM
16.31,16.32,16.31,16.32,337,2021-11-15 15:19:00,VRRM
16.33,16.33,16.32,16.32,300,2021-11-15 15:22:00,VRRM
16.315,16.32,16.28,16.295,7819,2021-11-15 15:24:00,VRRM
16.27,16.29,16.27,16.275,1000,2021-11-15 15:28:00,VRRM
16.275,16.275,16.275,16.275,200,2021-11-15 15:29:00,VRRM
16.275,16.275,16.27,16.27,498,2021-11-15 15:30:00,VRRM
16.27,16.27,16.27,16.27,1000,2021-11-15 15:31:00,VRRM
16.275,16.28,16.26,16.265,1000,2021-11-15 15:32:00,VRRM
16.27,16.27,16.27,16.27,604,2021-11-15 15:33:00,VRRM
16.2798,16.2798,16.2798,16.2798,160,2021-11-15 15:35:00,VRRM
16.261,16.27,16.261,16.27,300,2021-11-15 15:36:00,VRRM
16.27,16.27,16.27,16.27,100,2021-11-15 15:41:00,VRRM
16.26,16.265,16.26,16.26,1138,2021-11-15 15:42:00,VRRM
16.26,16.27,16.255,16.26,1100,2021-11-15 15:44:00,VRRM
16.26,16.28,16.26,16.28,1643,2021-11-15 15:46:00,VRRM
16.285,16.285,16.285,16.285,100,2021-11-15 15:49:00,VRRM
16.3,16.305,16.3,16.3,1122,2021-11-15 15:51:00,VRRM
16.305,16.305,16.305,16.305,500,2021-11-15 15:52:00,VRRM
16.298,16.298,16.295,16.295,200,2021-11-15 15:54:00,VRRM
16.29,16.3,16.29,16.3,708,2021-11-15 15:55:00,VRRM
16.29,16.29,16.285,16.285,200,2021-11-15 15:57:00,VRRM
16.29,16.3,16.275,16.275,6300,2021-11-15 15:59:00,VRRM
16.275,16.275,16.275,16.275,100,2021-11-15 16:00:00,VRRM
16.275,16.275,16.275,16.275,107,2021-11-15 16:05:00,VRRM
16.28,16.29,16.28,16.28,500,2021-11-15 16:08:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-15 16:09:00,VRRM
16.3,16.3,16.3,16.3,100,2021-11-15 16:10:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-15 16:11:00,VRRM
16.29,16.29,16.281,16.285,1100,2021-11-15 16:12:00,VRRM
16.289,16.289,16.27,16.275,1407,2021-11-15 16:15:00,VRRM
16.275,16.28,16.275,16.28,200,2021-11-15 16:16:00,VRRM
16.275,16.275,16.275,16.275,200,2021-11-15 16:17:00,VRRM
16.275,16.275,16.275,16.275,500,2021-11-15 16:18:00,VRRM
16.275,16.275,16.275,16.275,100,2021-11-15 16:19:00,VRRM
16.27,16.27,16.26,16.26,1493,2021-11-15 16:20:00,VRRM
16.265,16.265,16.265,16.265,400,2021-11-15 16:21:00,VRRM
16.27,16.27,16.25,16.26,1904,2021-11-15 16:22:00,VRRM
16.258,16.258,16.258,16.258,300,2021-11-15 16:23:00,VRRM
16.25,16.25,16.25,16.25,498,2021-11-15 16:26:00,VRRM
16.27,16.27,16.26,16.26,200,2021-11-15 16:28:00,VRRM
16.2629,16.27,16.26,16.27,816,2021-11-15 16:32:00,VRRM
16.27,16.27,16.27,16.27,100,2021-11-15 16:33:00,VRRM
16.27,16.28,16.27,16.28,1033,2021-11-15 16:34:00,VRRM
16.27,16.275,16.27,16.275,500,2021-11-15 16:35:00,VRRM
16.275,16.29,16.275,16.29,501,2021-11-15 16:36:00,VRRM
16.28,16.287,16.28,16.287,402,2021-11-15 16:37:00,VRRM
16.285,16.285,16.285,16.285,100,2021-11-15 16:38:00,VRRM
16.29,16.29,16.29,16.29,1300,2021-11-15 16:39:00,VRRM
16.28,16.285,16.27,16.28,1900,2021-11-15 16:41:00,VRRM
16.26,16.26,16.22,16.23,1461,2021-11-15 16:44:00,VRRM
16.215,16.215,16.215,16.215,100,2021-11-15 16:45:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-15 16:46:00,VRRM
16.235,16.235,16.235,16.235,200,2021-11-15 16:47:00,VRRM
16.25,16.25,16.25,16.25,5200,2021-11-15 16:48:00,VRRM
16.25,16.25,16.25,16.25,174,2021-11-15 16:49:00,VRRM
16.25,16.265,16.25,16.265,1700,2021-11-15 16:50:00,VRRM
16.26,16.26,16.26,16.26,900,2021-11-15 16:51:00,VRRM
16.25,16.26,16.25,16.26,200,2021-11-15 16:52:00,VRRM
16.255,16.27,16.255,16.27,15900,2021-11-15 16:53:00,VRRM
16.27,16.3,16.27,16.3,400,2021-11-15 16:54:00,VRRM
16.27,16.28,16.27,16.28,400,2021-11-15 16:55:00,VRRM
16.29,16.29,16.29,16.29,100,2021-11-15 16:56:00,VRRM
16.275,16.29,16.275,16.29,500,2021-11-15 16:57:00,VRRM
16.29,16.315,16.29,16.315,6374,2021-11-15 16:58:00,VRRM
16.315,16.36,16.315,16.36,600,2021-11-15 16:59:00,VRRM
16.36,16.36,16.36,16.36,200,2021-11-15 17:00:00,VRRM
16.35,16.37,16.34,16.36,7700,2021-11-15 17:01:00,VRRM
16.36,16.39,16.32,16.325,2991,2021-11-15 17:02:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-15 17:03:00,VRRM
16.32,16.35,16.32,16.34,9295,2021-11-15 17:04:00,VRRM
16.36,16.37,16.34,16.36,3335,2021-11-15 17:05:00,VRRM
16.35,16.36,16.35,16.36,300,2021-11-15 17:06:00,VRRM
16.37,16.38,16.37,16.37,438,2021-11-15 17:07:00,VRRM
16.39,16.4,16.37,16.37,5388,2021-11-15 17:08:00,VRRM
16.37,16.38,16.37,16.37,1572,2021-11-15 17:09:00,VRRM
16.37,16.39,16.365,16.365,500,2021-11-15 17:10:00,VRRM
16.37,16.39,16.37,16.37,902,2021-11-15 17:11:00,VRRM
16.39,16.39,16.38,16.39,800,2021-11-15 17:13:00,VRRM
16.41,16.41,16.41,16.41,100,2021-11-15 17:14:00,VRRM
16.4,16.41,16.4,16.41,201,2021-11-15 17:15:00,VRRM
16.42,16.42,16.4,16.4,400,2021-11-15 17:16:00,VRRM
16.41,16.43,16.41,16.43,1615,2021-11-15 17:19:00,VRRM
16.42,16.44,16.42,16.44,2126,2021-11-15 17:20:00,VRRM
16.44,16.44,16.44,16.44,100,2021-11-15 17:21:00,VRRM
16.44,16.44,16.42,16.42,1200,2021-11-15 17:22:00,VRRM
16.419,16.43,16.419,16.42,2062,2021-11-15 17:23:00,VRRM
16.43,16.44,16.42,16.43,1000,2021-11-15 17:25:00,VRRM
16.44,16.44,16.44,16.44,200,2021-11-15 17:26:00,VRRM
16.43,16.45,16.39,16.4,3821,2021-11-15 17:27:00,VRRM
16.41,16.41,16.4,16.4,200,2021-11-15 17:28:00,VRRM
16.42,16.425,16.42,16.425,1976,2021-11-15 17:30:00,VRRM
16.4288,16.4288,16.41,16.41,1082,2021-11-15 17:31:00,VRRM
16.43,16.43,16.43,16.43,100,2021-11-15 17:32:00,VRRM
16.41,16.43,16.41,16.43,750,2021-11-15 17:33:00,VRRM
16.44,16.44,16.42,16.42,500,2021-11-15 17:34:00,VRRM
16.43,16.44,16.42,16.42,3146,2021-11-15 17:35:00,VRRM
16.43,16.4406,16.43,16.43,4000,2021-11-15 17:38:00,VRRM
16.45,16.45,16.44,16.45,300,2021-11-15 17:40:00,VRRM
16.45,16.45,16.45,16.45,100,2021-11-15 17:41:00,VRRM
16.45,16.45,16.44,16.45,300,2021-11-15 17:42:00,VRRM
16.455,16.47,16.45,16.46,3000,2021-11-15 17:43:00,VRRM
16.47,16.48,16.46,16.47,7299,2021-11-15 17:44:00,VRRM
16.48,16.53,16.473,16.49,24524,2021-11-15 17:45:00,VRRM
16.52,16.52,16.48,16.52,400,2021-11-15 17:46:00,VRRM
16.5,16.5,16.5,16.5,100,2021-11-15 17:47:00,VRRM
16.49,16.52,16.49,16.52,300,2021-11-15 17:48:00,VRRM
16.52,16.52,16.52,16.52,100,2021-11-15 17:49:00,VRRM
16.52,16.52,16.37,16.37,5892,2021-11-15 17:50:00,VRRM
16.41,16.46,16.41,16.46,1682,2021-11-15 17:51:00,VRRM
16.45,16.455,16.44,16.455,712,2021-11-15 17:52:00,VRRM
16.48,16.48,16.48,16.48,300,2021-11-15 17:53:00,VRRM
16.49,16.49,16.4799,16.49,623,2021-11-15 17:55:00,VRRM
16.46,16.49,16.44,16.45,5227,2021-11-15 17:56:00,VRRM
16.45,16.45,16.45,16.45,1600,2021-11-15 17:57:00,VRRM
16.45,16.45,16.45,16.45,1400,2021-11-15 17:58:00,VRRM
16.455,16.47,16.42,16.42,15688,2021-11-15 17:59:00,VRRM
16.41,16.41,16.39,16.4,1352,2021-11-15 18:00:00,VRRM
16.4,16.4075,16.4,16.4075,654,2021-11-15 18:01:00,VRRM
16.41,16.415,16.41,16.415,1324,2021-11-15 18:02:00,VRRM
16.415,16.415,16.415,16.415,100,2021-11-15 18:03:00,VRRM
16.415,16.42,16.415,16.42,300,2021-11-15 18:04:00,VRRM
16.415,16.42,16.415,16.42,500,2021-11-15 18:05:00,VRRM
16.415,16.42,16.41,16.41,1067,2021-11-15 18:06:00,VRRM
16.415,16.42,16.415,16.42,400,2021-11-15 18:07:00,VRRM
16.415,16.42,16.415,16.42,200,2021-11-15 18:08:00,VRRM
16.41,16.42,16.41,16.41,3300,2021-11-15 18:09:00,VRRM
16.41,16.41,16.4,16.4,53311,2021-11-15 18:11:00,VRRM
16.405,16.415,16.405,16.415,1293,2021-11-15 18:12:00,VRRM
16.41,16.415,16.41,16.415,200,2021-11-15 18:13:00,VRRM
16.415,16.42,16.415,16.42,200,2021-11-15 18:14:00,VRRM
16.415,16.42,16.4,16.4,3259,2021-11-15 18:15:00,VRRM
16.41,16.41,16.39,16.39,2745,2021-11-15 18:17:00,VRRM
16.39,16.39,16.39,16.39,446,2021-11-15 18:18:00,VRRM
16.39,16.4,16.39,16.39,2170,2021-11-15 18:19:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-15 18:20:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-15 18:21:00,VRRM
16.4,16.4,16.4,16.4,680,2021-11-15 18:22:00,VRRM
16.41,16.41,16.4,16.4,200,2021-11-15 18:23:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-15 18:24:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-15 18:25:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-15 18:26:00,VRRM
16.4,16.4,16.38,16.38,4196,2021-11-15 18:27:00,VRRM
16.4,16.4,16.39,16.4,1410,2021-11-15 18:28:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-15 18:29:00,VRRM
16.39,16.4,16.39,16.4,3402,2021-11-15 18:30:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-15 18:31:00,VRRM
16.395,16.4,16.36,16.37,4830,2021-11-15 18:32:00,VRRM
16.37,16.3799,16.37,16.3799,1200,2021-11-15 18:33:00,VRRM
16.37,16.38,16.37,16.38,315,2021-11-15 18:34:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-15 18:35:00,VRRM
16.38,16.38,16.38,16.38,200,2021-11-15 18:36:00,VRRM
16.38,16.38,16.34,16.34,29000,2021-11-15 18:38:00,VRRM
16.34,16.34,16.34,16.34,300,2021-11-15 18:39:00,VRRM
16.34,16.35,16.34,16.34,1200,2021-11-15 18:40:00,VRRM
16.34,16.36,16.33,16.35,11184,2021-11-15 18:41:00,VRRM
16.355,16.355,16.355,16.355,200,2021-11-15 18:42:00,VRRM
16.355,16.37,16.355,16.37,1303,2021-11-15 18:43:00,VRRM
16.37,16.37,16.37,16.37,395,2021-11-15 18:44:00,VRRM
16.38,16.38,16.38,16.38,300,2021-11-15 18:45:00,VRRM
16.375,16.38,16.375,16.38,200,2021-11-15 18:46:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-15 18:47:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-15 18:48:00,VRRM
16.38,16.38,16.38,16.38,200,2021-11-15 18:49:00,VRRM
16.375,16.38,16.355,16.355,3000,2021-11-15 18:50:00,VRRM
16.36,16.37,16.36,16.37,1100,2021-11-15 18:51:00,VRRM
16.36,16.37,16.355,16.355,1100,2021-11-15 18:53:00,VRRM
16.355,16.355,16.355,16.355,100,2021-11-15 18:54:00,VRRM
16.355,16.36,16.355,16.36,200,2021-11-15 18:55:00,VRRM
16.352,16.36,16.352,16.355,450,2021-11-15 18:57:00,VRRM
16.36,16.36,16.355,16.355,200,2021-11-15 18:58:00,VRRM
16.355,16.36,16.355,16.36,899,2021-11-15 18:59:00,VRRM
16.355,16.36,16.35,16.36,3404,2021-11-15 19:00:00,VRRM
16.35,16.35,16.35,16.35,100,2021-11-15 19:03:00,VRRM
16.35,16.35,16.345,16.35,300,2021-11-15 19:04:00,VRRM
16.35,16.36,16.35,16.355,1900,2021-11-15 19:05:00,VRRM
16.355,16.36,16.355,16.36,400,2021-11-15 19:06:00,VRRM
16.355,16.36,16.35,16.355,3000,2021-11-15 19:07:00,VRRM
16.36,16.36,16.36,16.36,1800,2021-11-15 19:10:00,VRRM
16.355,16.355,16.355,16.355,100,2021-11-15 19:11:00,VRRM
16.35,16.36,16.35,16.355,2000,2021-11-15 19:12:00,VRRM
16.355,16.355,16.355,16.355,100,2021-11-15 19:13:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-15 19:14:00,VRRM
16.36,16.36,16.355,16.355,300,2021-11-15 19:15:00,VRRM
16.36,16.36,16.35,16.355,400,2021-11-15 19:16:00,VRRM
16.36,16.36,16.35,16.36,600,2021-11-15 19:17:00,VRRM
16.36,16.36,16.355,16.36,2181,2021-11-15 19:18:00,VRRM
