open,high,low,close,volume,datetime,symbol
16.36,16.38,16.36,16.38,1900,2021-11-15 19:19:00,VRRM
16.38,16.38,16.37,16.37,300,2021-11-15 19:20:00,VRRM
16.38,16.38,16.38,16.38,384,2021-11-15 19:21:00,VRRM
16.38,16.4,16.38,16.38,1719,2021-11-15 19:22:00,VRRM
16.385,16.385,16.385,16.385,300,2021-11-15 19:23:00,VRRM
16.39,16.39,16.39,16.39,600,2021-11-15 19:24:00,VRRM
16.39,16.4,16.39,16.4,200,2021-11-15 19:25:00,VRRM
16.385,16.39,16.385,16.39,900,2021-11-15 19:26:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-15 19:27:00,VRRM
16.4,16.4,16.4,16.4,300,2021-11-15 19:28:00,VRRM
16.4,16.4,16.4,16.4,200,2021-11-15 19:29:00,VRRM
16.4,16.4,16.4,16.4,100,2021-11-15 19:30:00,VRRM
16.4,16.4,16.395,16.4,500,2021-11-15 19:31:00,VRRM
16.4,16.405,16.4,16.405,1100,2021-11-15 19:32:00,VRRM
16.41,16.41,16.405,16.405,300,2021-11-15 19:34:00,VRRM
16.41,16.41,16.41,16.41,578,2021-11-15 19:35:00,VRRM
16.41,16.42,16.41,16.42,300,2021-11-15 19:37:00,VRRM
16.42,16.42,16.42,16.42,1000,2021-11-15 19:38:00,VRRM
16.42,16.43,16.42,16.43,300,2021-11-15 19:39:00,VRRM
16.42,16.43,16.415,16.42,2491,2021-11-15 19:40:00,VRRM
16.42,16.43,16.4,16.4,3000,2021-11-15 19:41:00,VRRM
16.41,16.41,16.4,16.4,3000,2021-11-15 19:42:00,VRRM
16.41,16.42,16.4,16.42,1100,2021-11-15 19:44:00,VRRM
16.41,16.42,16.41,16.42,200,2021-11-15 19:45:00,VRRM
16.41,16.42,16.41,16.41,2000,2021-11-15 19:46:00,VRRM
16.41,16.41,16.385,16.385,1600,2021-11-15 19:47:00,VRRM
16.39,16.39,16.39,16.39,100,2021-11-15 19:48:00,VRRM
16.39,16.39,16.39,16.39,109,2021-11-15 19:49:00,VRRM
16.39,16.4,16.38,16.38,3699,2021-11-15 19:50:00,VRRM
16.39,16.4,16.38,16.38,400,2021-11-15 19:51:00,VRRM
16.4,16.4,16.39,16.39,2400,2021-11-15 19:52:00,VRRM
16.39,16.39,16.39,16.39,900,2021-11-15 19:53:00,VRRM
16.385,16.39,16.385,16.39,1200,2021-11-15 19:54:00,VRRM
16.4,16.405,16.39,16.405,2410,2021-11-15 19:55:00,VRRM
16.42,16.42,16.41,16.41,300,2021-11-15 19:57:00,VRRM
16.41,16.41,16.41,16.41,400,2021-11-15 19:58:00,VRRM
16.42,16.43,16.42,16.43,294,2021-11-15 19:59:00,VRRM
16.43,16.43,16.42,16.43,1671,2021-11-15 20:00:00,VRRM
16.42,16.43,16.42,16.425,1500,2021-11-15 20:01:00,VRRM
16.43,16.43,16.42,16.43,800,2021-11-15 20:02:00,VRRM
16.43,16.43,16.41,16.41,3828,2021-11-15 20:03:00,VRRM
16.41,16.42,16.41,16.41,3200,2021-11-15 20:04:00,VRRM
16.41,16.415,16.41,16.41,1700,2021-11-15 20:05:00,VRRM
16.42,16.42,16.42,16.42,300,2021-11-15 20:06:00,VRRM
16.43,16.43,16.42,16.43,300,2021-11-15 20:07:00,VRRM
16.43,16.43,16.43,16.43,200,2021-11-15 20:08:00,VRRM
16.42,16.42,16.42,16.42,200,2021-11-15 20:09:00,VRRM
16.43,16.43,16.41,16.43,600,2021-11-15 20:10:00,VRRM
16.41,16.43,16.37,16.4,2903,2021-11-15 20:11:00,VRRM
16.41,16.41,16.41,16.41,200,2021-11-15 20:12:00,VRRM
16.4,16.405,16.4,16.405,200,2021-11-15 20:13:00,VRRM
16.41,16.42,16.41,16.42,1797,2021-11-15 20:14:00,VRRM
16.42,16.43,16.42,16.42,2300,2021-11-15 20:15:00,VRRM
16.42,16.43,16.42,16.43,1500,2021-11-15 20:16:00,VRRM
16.42,16.47,16.42,16.45,8747,2021-11-15 20:17:00,VRRM
16.45,16.46,16.45,16.45,500,2021-11-15 20:18:00,VRRM
16.43,16.44,16.42,16.42,1000,2021-11-15 20:19:00,VRRM
16.41,16.42,16.41,16.42,200,2021-11-15 20:20:00,VRRM
16.4231,16.4231,16.41,16.41,504,2021-11-15 20:21:00,VRRM
16.41,16.43,16.41,16.42,2200,2021-11-15 20:22:00,VRRM
16.42,16.43,16.42,16.43,2291,2021-11-15 20:23:00,VRRM
16.43,16.44,16.41,16.425,2220,2021-11-15 20:24:00,VRRM
16.41,16.44,16.4,16.41,1600,2021-11-15 20:25:00,VRRM
16.39,16.39,16.39,16.39,400,2021-11-15 20:26:00,VRRM
16.39,16.42,16.36,16.37,3045,2021-11-15 20:27:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-15 20:28:00,VRRM
16.36,16.36,16.36,16.36,500,2021-11-15 20:29:00,VRRM
16.36,16.39,16.36,16.39,800,2021-11-15 20:30:00,VRRM
16.36,16.39,16.33,16.33,4208,2021-11-15 20:31:00,VRRM
16.33,16.35,16.33,16.35,975,2021-11-15 20:32:00,VRRM
16.36,16.36,16.36,16.36,300,2021-11-15 20:33:00,VRRM
16.37,16.38,16.35,16.38,1500,2021-11-15 20:34:00,VRRM
16.365,16.38,16.365,16.365,1000,2021-11-15 20:35:00,VRRM
16.365,16.38,16.365,16.38,800,2021-11-15 20:36:00,VRRM
16.35,16.38,16.35,16.365,2800,2021-11-15 20:37:00,VRRM
16.365,16.365,16.35,16.35,500,2021-11-15 20:38:00,VRRM
16.36,16.37,16.35,16.37,1389,2021-11-15 20:39:00,VRRM
16.35,16.37,16.34,16.34,2500,2021-11-15 20:40:00,VRRM
16.345,16.35,16.345,16.345,400,2021-11-15 20:41:00,VRRM
16.35,16.35,16.35,16.35,3655,2021-11-15 20:42:00,VRRM
16.345,16.35,16.345,16.35,1000,2021-11-15 20:43:00,VRRM
16.345,16.35,16.345,16.345,1365,2021-11-15 20:44:00,VRRM
16.345,16.35,16.345,16.35,1631,2021-11-15 20:45:00,VRRM
16.35,16.35,16.34,16.34,1546,2021-11-15 20:46:00,VRRM
16.345,16.35,16.31,16.33,7096,2021-11-15 20:47:00,VRRM
16.33,16.33,16.31,16.31,300,2021-11-15 20:48:00,VRRM
16.33,16.33,16.33,16.33,600,2021-11-15 20:49:00,VRRM
16.33,16.34,16.33,16.34,1316,2021-11-15 20:50:00,VRRM
16.33,16.34,16.33,16.34,2600,2021-11-15 20:51:00,VRRM
16.34,16.34,16.33,16.34,1191,2021-11-15 20:52:00,VRRM
16.34,16.34,16.335,16.34,1790,2021-11-15 20:53:00,VRRM
16.3399,16.35,16.33,16.35,3796,2021-11-15 20:54:00,VRRM
16.35,16.35,16.31,16.33,8499,2021-11-15 20:55:00,VRRM
16.31,16.33,16.29,16.3,9820,2021-11-15 20:56:00,VRRM
16.295,16.305,16.29,16.2999,3559,2021-11-15 20:57:00,VRRM
16.295,16.3,16.295,16.3,9071,2021-11-15 20:58:00,VRRM
16.3,16.305,16.29,16.3,15029,2021-11-15 20:59:00,VRRM
16.29,16.29,16.29,16.29,58351,2021-11-15 21:00:00,VRRM
16.29,16.3,16.29,16.29,12607,2021-11-15 21:01:00,VRRM
16.26,16.64,16.26,16.64,3934,2021-11-16 14:30:00,VRRM
16.255,16.26,16.14,16.14,3363,2021-11-16 14:33:00,VRRM
16.24,16.24,16.24,16.24,100,2021-11-16 14:34:00,VRRM
16.22,16.22,16.22,16.22,100,2021-11-16 14:35:00,VRRM
16.26,16.26,16.26,16.26,100,2021-11-16 14:38:00,VRRM
16.19,16.23,16.18,16.23,300,2021-11-16 14:47:00,VRRM
16.24,16.3,16.24,16.3,2500,2021-11-16 14:48:00,VRRM
16.3,16.33,16.29,16.33,900,2021-11-16 14:50:00,VRRM
16.35,16.35,16.32,16.35,832,2021-11-16 14:51:00,VRRM
16.32,16.37,16.32,16.37,255,2021-11-16 14:52:00,VRRM
16.34,16.4,16.31,16.35,2406,2021-11-16 14:53:00,VRRM
16.375,16.375,16.375,16.375,500,2021-11-16 14:54:00,VRRM
16.36,16.43,16.36,16.43,8094,2021-11-16 14:55:00,VRRM
16.43,16.43,16.3802,16.3802,3643,2021-11-16 14:56:00,VRRM
16.39,16.39,16.37,16.37,800,2021-11-16 14:57:00,VRRM
16.38,16.39,16.33,16.37,6212,2021-11-16 14:58:00,VRRM
16.355,16.355,16.355,16.355,200,2021-11-16 14:59:00,VRRM
16.38,16.38,16.38,16.38,100,2021-11-16 15:01:00,VRRM
16.39,16.39,16.38,16.38,400,2021-11-16 15:03:00,VRRM
16.4,16.4,16.39,16.39,600,2021-11-16 15:04:00,VRRM
16.39,16.39,16.36,16.38,1227,2021-11-16 15:05:00,VRRM
16.37,16.37,16.37,16.37,127,2021-11-16 15:06:00,VRRM
16.37,16.37,16.35,16.35,1062,2021-11-16 15:07:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-16 15:08:00,VRRM
16.37,16.37,16.35,16.35,1231,2021-11-16 15:09:00,VRRM
16.36,16.36,16.36,16.36,500,2021-11-16 15:10:00,VRRM
16.35,16.37,16.35,16.37,1467,2021-11-16 15:11:00,VRRM
16.35,16.35,16.34,16.35,533,2021-11-16 15:12:00,VRRM
16.34,16.34,16.34,16.34,206,2021-11-16 15:13:00,VRRM
16.39,16.39,16.39,16.39,200,2021-11-16 15:15:00,VRRM
16.36,16.36,16.35,16.35,653,2021-11-16 15:17:00,VRRM
16.36,16.36,16.36,16.36,100,2021-11-16 15:18:00,VRRM
16.36,16.36,16.35,16.35,1500,2021-11-16 15:19:00,VRRM
16.35,16.35,16.35,16.35,2600,2021-11-16 15:20:00,VRRM
16.35,16.38,16.35,16.38,1400,2021-11-16 15:21:00,VRRM
16.39,16.39,16.38,16.38,358,2021-11-16 15:22:00,VRRM
16.36,16.36,16.35,16.35,1140,2021-11-16 15:23:00,VRRM
16.36,16.37,16.36,16.37,1249,2021-11-16 15:24:00,VRRM
16.37,16.37,16.37,16.37,300,2021-11-16 15:25:00,VRRM
16.39,16.4,16.38,16.4,9172,2021-11-16 15:26:00,VRRM
16.39,16.4125,16.39,16.39,1400,2021-11-16 15:27:00,VRRM
16.39,16.39,16.37,16.39,1400,2021-11-16 15:28:00,VRRM
16.39,16.39,16.369,16.37,1603,2021-11-16 15:29:00,VRRM
16.38,16.4,16.38,16.385,700,2021-11-16 15:30:00,VRRM
16.385,16.385,16.36,16.38,631,2021-11-16 15:31:00,VRRM
16.38,16.38,16.38,16.38,200,2021-11-16 15:32:00,VRRM
16.37,16.38,16.36,16.38,2105,2021-11-16 15:33:00,VRRM
16.39,16.39,16.38,16.38,726,2021-11-16 15:34:00,VRRM
16.4,16.42,16.39,16.42,2156,2021-11-16 15:36:00,VRRM
16.4,16.4,16.39,16.39,1326,2021-11-16 15:37:00,VRRM
16.39,16.39,16.38,16.38,1000,2021-11-16 15:38:00,VRRM
16.38,16.39,16.38,16.39,300,2021-11-16 15:39:00,VRRM
16.39,16.39,16.39,16.39,900,2021-11-16 15:40:00,VRRM
16.39,16.4,16.39,16.4,200,2021-11-16 15:41:00,VRRM
16.37,16.37,16.365,16.365,448,2021-11-16 15:43:00,VRRM
16.36,16.375,16.36,16.375,240,2021-11-16 15:44:00,VRRM
16.36,16.36,16.36,16.36,344,2021-11-16 15:45:00,VRRM
16.37,16.37,16.37,16.37,100,2021-11-16 15:46:00,VRRM
16.37,16.37,16.37,16.37,100,2021-11-16 15:47:00,VRRM
16.35,16.35,16.35,16.35,154,2021-11-16 15:48:00,VRRM
16.35,16.35,16.32,16.32,1070,2021-11-16 15:49:00,VRRM
16.33,16.33,16.33,16.33,100,2021-11-16 15:50:00,VRRM
16.33,16.35,16.33,16.34,1112,2021-11-16 15:51:00,VRRM
16.3415,16.38,16.33,16.37,2752,2021-11-16 15:52:00,VRRM
16.37,16.37,16.34,16.34,2100,2021-11-16 15:53:00,VRRM
16.35,16.35,16.35,16.35,200,2021-11-16 15:56:00,VRRM
16.35,16.35,16.3,16.3,200,2021-11-16 15:57:00,VRRM
16.325,16.3499,16.32,16.32,1000,2021-11-16 15:58:00,VRRM
16.35,16.35,16.325,16.325,1100,2021-11-16 15:59:00,VRRM
16.325,16.325,16.325,16.325,300,2021-11-16 16:00:00,VRRM
16.325,16.325,16.325,16.325,200,2021-11-16 16:01:00,VRRM
16.31,16.325,16.31,16.325,620,2021-11-16 16:02:00,VRRM
16.31,16.33,16.305,16.32,3513,2021-11-16 16:03:00,VRRM
16.31,16.32,16.3,16.305,2740,2021-11-16 16:04:00,VRRM
16.31,16.31,16.29,16.29,661,2021-11-16 16:06:00,VRRM
16.3,16.31,16.3,16.3,2249,2021-11-16 16:08:00,VRRM
16.31,16.31,16.3,16.305,1081,2021-11-16 16:09:00,VRRM
16.305,16.31,16.3,16.3,1100,2021-11-16 16:10:00,VRRM
16.28,16.29,16.28,16.28,1300,2021-11-16 16:11:00,VRRM
16.28,16.28,16.28,16.28,400,2021-11-16 16:15:00,VRRM
16.28,16.28,16.28,16.28,1800,2021-11-16 16:16:00,VRRM
16.3,16.3,16.29,16.3,1550,2021-11-16 16:17:00,VRRM
16.29,16.3,16.29,16.3,200,2021-11-16 16:18:00,VRRM
16.298,16.298,16.27,16.27,2505,2021-11-16 16:19:00,VRRM
16.27,16.27,16.27,16.27,100,2021-11-16 16:21:00,VRRM
16.27,16.28,16.27,16.28,400,2021-11-16 16:22:00,VRRM
16.28,16.28,16.27,16.27,366,2021-11-16 16:23:00,VRRM
16.265,16.265,16.265,16.265,100,2021-11-16 16:24:00,VRRM
16.265,16.265,16.25,16.25,1730,2021-11-16 16:25:00,VRRM
16.25,16.25,16.23,16.23,2311,2021-11-16 16:27:00,VRRM
16.23,16.23,16.23,16.23,200,2021-11-16 16:28:00,VRRM
16.21,16.22,16.21,16.22,561,2021-11-16 16:29:00,VRRM
16.22,16.225,16.212,16.225,2303,2021-11-16 16:30:00,VRRM
16.23,16.23,16.23,16.23,200,2021-11-16 16:31:00,VRRM
16.23,16.24,16.23,16.24,200,2021-11-16 16:32:00,VRRM
16.25,16.25,16.25,16.25,100,2021-11-16 16:34:00,VRRM
16.25,16.25,16.24,16.24,841,2021-11-16 16:35:00,VRRM
16.245,16.245,16.245,16.245,267,2021-11-16 16:36:00,VRRM
16.245,16.26,16.245,16.26,300,2021-11-16 16:37:00,VRRM
16.24,16.24,16.22,16.22,2301,2021-11-16 16:38:00,VRRM
16.22,16.22,16.21,16.21,600,2021-11-16 16:39:00,VRRM
16.22,16.22,16.201,16.201,2900,2021-11-16 16:40:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-16 16:41:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-16 16:42:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-16 16:45:00,VRRM
16.21,16.22,16.21,16.21,562,2021-11-16 16:46:00,VRRM
16.21,16.22,16.21,16.22,300,2021-11-16 16:47:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-16 16:48:00,VRRM
16.2,16.21,16.2,16.2,1522,2021-11-16 16:51:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-16 16:52:00,VRRM
16.19,16.2,16.19,16.19,840,2021-11-16 16:55:00,VRRM
16.21,16.21,16.2,16.2,200,2021-11-16 16:56:00,VRRM
16.21,16.21,16.17,16.19,1766,2021-11-16 16:57:00,VRRM
16.18,16.18,16.18,16.18,100,2021-11-16 16:58:00,VRRM
16.2,16.2,16.19,16.19,500,2021-11-16 16:59:00,VRRM
16.2,16.2,16.2,16.2,1856,2021-11-16 17:00:00,VRRM
16.19,16.2,16.19,16.2,400,2021-11-16 17:03:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-16 17:05:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-16 17:06:00,VRRM
16.2,16.21,16.2,16.21,1896,2021-11-16 17:07:00,VRRM
16.21,16.21,16.21,16.21,200,2021-11-16 17:08:00,VRRM
16.2,16.2,16.2,16.2,800,2021-11-16 17:09:00,VRRM
16.21,16.21,16.2,16.2,713,2021-11-16 17:11:00,VRRM
16.2,16.2,16.2,16.2,213,2021-11-16 17:13:00,VRRM
16.2,16.205,16.2,16.2,628,2021-11-16 17:14:00,VRRM
16.21,16.21,16.2,16.2,1000,2021-11-16 17:16:00,VRRM
16.2,16.2,16.2,16.2,400,2021-11-16 17:18:00,VRRM
16.2,16.2,16.18,16.18,1500,2021-11-16 17:20:00,VRRM
16.162,16.162,16.162,16.162,100,2021-11-16 17:21:00,VRRM
16.16,16.16,16.16,16.16,100,2021-11-16 17:22:00,VRRM
16.1668,16.18,16.1668,16.18,1200,2021-11-16 17:23:00,VRRM
16.17,16.17,16.17,16.17,200,2021-11-16 17:24:00,VRRM
16.16,16.16,16.15,16.15,1043,2021-11-16 17:25:00,VRRM
16.17,16.17,16.16,16.16,800,2021-11-16 17:26:00,VRRM
16.16,16.16,16.16,16.16,100,2021-11-16 17:28:00,VRRM
16.15,16.175,16.15,16.175,1200,2021-11-16 17:29:00,VRRM
16.17,16.17,16.16,16.16,900,2021-11-16 17:30:00,VRRM
16.16,16.16,16.16,16.16,400,2021-11-16 17:32:00,VRRM
16.16,16.16,16.16,16.16,902,2021-11-16 17:33:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-16 17:35:00,VRRM
16.17,16.17,16.165,16.17,1705,2021-11-16 17:36:00,VRRM
16.19,16.19,16.19,16.19,400,2021-11-16 17:38:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-16 17:39:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-16 17:40:00,VRRM
16.2,16.2,16.19,16.2,300,2021-11-16 17:41:00,VRRM
16.19,16.2,16.19,16.19,2000,2021-11-16 17:43:00,VRRM
16.19,16.199,16.19,16.199,239,2021-11-16 17:44:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-16 17:45:00,VRRM
16.2,16.2,16.18,16.18,1400,2021-11-16 17:46:00,VRRM
16.185,16.19,16.185,16.19,200,2021-11-16 17:47:00,VRRM
16.19,16.19,16.19,16.19,200,2021-11-16 17:49:00,VRRM
16.181,16.181,16.181,16.181,100,2021-11-16 17:51:00,VRRM
16.181,16.19,16.181,16.19,200,2021-11-16 17:52:00,VRRM
16.18,16.19,16.18,16.19,1061,2021-11-16 17:53:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-16 17:54:00,VRRM
16.18,16.18,16.18,16.18,545,2021-11-16 17:55:00,VRRM
16.17,16.17,16.17,16.17,100,2021-11-16 17:58:00,VRRM
16.17,16.17,16.16,16.17,1098,2021-11-16 17:59:00,VRRM
16.17,16.17,16.17,16.17,700,2021-11-16 18:02:00,VRRM
16.18,16.18,16.18,16.18,602,2021-11-16 18:03:00,VRRM
16.185,16.19,16.185,16.19,800,2021-11-16 18:06:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-16 18:07:00,VRRM
16.195,16.195,16.195,16.195,112,2021-11-16 18:09:00,VRRM
16.2,16.2,16.191,16.2,900,2021-11-16 18:11:00,VRRM
16.2,16.2,16.2,16.2,2123,2021-11-16 18:12:00,VRRM
16.205,16.21,16.2,16.2,4208,2021-11-16 18:13:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-16 18:15:00,VRRM
16.195,16.195,16.195,16.195,300,2021-11-16 18:16:00,VRRM
16.2,16.2,16.2,16.2,100,2021-11-16 18:17:00,VRRM
16.195,16.195,16.19,16.19,400,2021-11-16 18:18:00,VRRM
16.195,16.195,16.19,16.19,1479,2021-11-16 18:19:00,VRRM
16.17,16.18,16.17,16.18,300,2021-11-16 18:20:00,VRRM
16.18,16.18,16.15,16.16,3400,2021-11-16 18:21:00,VRRM
16.16,16.16,16.16,16.16,122,2021-11-16 18:22:00,VRRM
16.15,16.17,16.15,16.15,539,2021-11-16 18:24:00,VRRM
16.15,16.15,16.13,16.15,4166,2021-11-16 18:25:00,VRRM
16.16,16.17,16.16,16.165,408,2021-11-16 18:27:00,VRRM
16.165,16.18,16.165,16.18,1206,2021-11-16 18:28:00,VRRM
16.19,16.205,16.19,16.205,2372,2021-11-16 18:29:00,VRRM
16.205,16.21,16.205,16.21,500,2021-11-16 18:30:00,VRRM
16.22,16.22,16.22,16.22,850,2021-11-16 18:31:00,VRRM
16.225,16.225,16.21,16.22,3101,2021-11-16 18:32:00,VRRM
16.22,16.22,16.19,16.19,1634,2021-11-16 18:33:00,VRRM
16.18,16.19,16.18,16.19,200,2021-11-16 18:36:00,VRRM
16.18,16.18,16.18,16.18,100,2021-11-16 18:38:00,VRRM
16.181,16.181,16.181,16.181,200,2021-11-16 18:39:00,VRRM
16.18,16.19,16.18,16.18,1500,2021-11-16 18:40:00,VRRM
16.18,16.18,16.175,16.18,2924,2021-11-16 18:41:00,VRRM
16.19,16.19,16.19,16.19,100,2021-11-16 18:43:00,VRRM
16.18,16.19,16.18,16.19,300,2021-11-16 18:44:00,VRRM
16.19,16.191,16.19,16.191,400,2021-11-16 18:45:00,VRRM
16.191,16.191,16.191,16.191,100,2021-11-16 18:46:00,VRRM
16.2,16.2,16.2,16.2,2834,2021-11-16 18:47:00,VRRM
16.2,16.2,16.2,16.2,500,2021-11-16 18:48:00,VRRM
16.2,16.21,16.2,16.21,700,2021-11-16 18:49:00,VRRM
16.2,16.2,16.2,16.2,1200,2021-11-16 18:50:00,VRRM
16.2,16.2,16.2,16.2,1200,2021-11-16 18:51:00,VRRM
16.2,16.21,16.2,16.21,900,2021-11-16 18:52:00,VRRM
16.2,16.2,16.2,16.2,200,2021-11-16 18:53:00,VRRM
16.21,16.21,16.21,16.21,100,2021-11-16 18:54:00,VRRM
16.2,16.2,16.19,16.19,1231,2021-11-16 18:55:00,VRRM
16.195,16.195,16.191,16.191,300,2021-11-16 18:56:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-16 18:57:00,VRRM
16.19,16.191,16.19,16.191,325,2021-11-16 18:58:00,VRRM
16.195,16.195,16.195,16.195,100,2021-11-16 18:59:00,VRRM
16.2,16.2,16.195,16.2,700,2021-11-16 19:01:00,VRRM
16.2,16.2,16.19,16.19,200,2021-11-16 19:02:00,VRRM
16.19,16.19,16.17,16.17,2000,2021-11-16 19:03:00,VRRM
16.17,16.17,16.15,16.15,1235,2021-11-16 19:04:00,VRRM
16.15,16.15,16.15,16.15,235,2021-11-16 19:05:00,VRRM
16.14,16.14,16.12,16.13,1144,2021-11-16 19:06:00,VRRM
16.13,16.13,16.12,16.121,1200,2021-11-16 19:08:00,VRRM
16.12,16.12,16.12,16.12,100,2021-11-16 19:09:00,VRRM
16.12,16.13,16.11,16.12,654,2021-11-16 19:10:00,VRRM
16.11,16.11,16.09,16.09,3600,2021-11-16 19:11:00,VRRM
16.1,16.112,16.1,16.112,2509,2021-11-16 19:12:00,VRRM
16.11,16.11,16.11,16.11,241,2021-11-16 19:15:00,VRRM
16.11,16.11,16.09,16.095,875,2021-11-16 19:16:00,VRRM
16.09,16.095,16.09,16.095,887,2021-11-16 19:17:00,VRRM
16.09,16.1,16.09,16.1,520,2021-11-16 19:18:00,VRRM
16.1,16.11,16.1,16.11,944,2021-11-16 19:19:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-16 19:20:00,VRRM
16.12,16.12,16.12,16.12,700,2021-11-16 19:21:00,VRRM
16.12,16.12,16.12,16.12,638,2021-11-16 19:23:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-16 19:24:00,VRRM
16.12,16.12,16.12,16.12,400,2021-11-16 19:26:00,VRRM
16.12,16.13,16.12,16.12,1300,2021-11-16 19:27:00,VRRM
16.12,16.12,16.12,16.12,200,2021-11-16 19:29:00,VRRM
16.12,16.12,16.105,16.11,2700,2021-11-16 19:30:00,VRRM
16.11,16.11,16.11,16.11,700,2021-11-16 19:31:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-16 19:33:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-16 19:34:00,VRRM
16.11,16.11,16.11,16.11,200,2021-11-16 19:35:00,VRRM
16.11,16.11,16.09,16.09,400,2021-11-16 19:36:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-16 19:37:00,VRRM
16.1,16.1,16.09,16.1,3151,2021-11-16 19:38:00,VRRM
16.11,16.11,16.09,16.09,200,2021-11-16 19:39:00,VRRM
16.09,16.09,16.09,16.09,100,2021-11-16 19:42:00,VRRM
16.095,16.115,16.095,16.1,3413,2021-11-16 19:43:00,VRRM
16.095,16.095,16.095,16.095,100,2021-11-16 19:44:00,VRRM
16.09,16.095,16.09,16.091,406,2021-11-16 19:46:00,VRRM
16.09,16.09,16.08,16.08,931,2021-11-16 19:47:00,VRRM
16.08,16.08,16.07,16.07,200,2021-11-16 19:48:00,VRRM
16.075,16.075,16.07,16.07,700,2021-11-16 19:49:00,VRRM
16.07,16.07,16.07,16.07,300,2021-11-16 19:50:00,VRRM
16.07,16.08,16.07,16.07,1200,2021-11-16 19:51:00,VRRM
16.06,16.07,16.06,16.07,425,2021-11-16 19:53:00,VRRM
16.07,16.07,16.07,16.07,268,2021-11-16 19:54:00,VRRM
16.07,16.08,16.07,16.08,424,2021-11-16 19:55:00,VRRM
16.07,16.07,16.07,16.07,124,2021-11-16 19:56:00,VRRM
16.07,16.08,16.07,16.08,400,2021-11-16 19:57:00,VRRM
16.065,16.07,16.06,16.06,843,2021-11-16 19:58:00,VRRM
16.07,16.07,16.06,16.06,300,2021-11-16 19:59:00,VRRM
16.07,16.08,16.06,16.08,542,2021-11-16 20:00:00,VRRM
16.06,16.06,16.055,16.055,919,2021-11-16 20:01:00,VRRM
