open,high,low,close,volume,datetime,symbol
16.06,16.06,16.05,16.06,1500,2021-11-16 20:02:00,VRRM
16.05,16.05,16.05,16.05,100,2021-11-16 20:03:00,VRRM
16.055,16.055,16.05,16.055,800,2021-11-16 20:06:00,VRRM
16.055,16.055,16.055,16.055,100,2021-11-16 20:07:00,VRRM
16.06,16.07,16.06,16.06,2000,2021-11-16 20:08:00,VRRM
16.07,16.07,16.06,16.06,300,2021-11-16 20:09:00,VRRM
16.07,16.07,16.07,16.07,100,2021-11-16 20:10:00,VRRM
16.07,16.07,16.055,16.055,4048,2021-11-16 20:11:00,VRRM
16.06,16.06,16.05,16.05,1400,2021-11-16 20:12:00,VRRM
16.05,16.05,16.05,16.05,100,2021-11-16 20:13:00,VRRM
16.04,16.05,16.04,16.05,508,2021-11-16 20:14:00,VRRM
16.04,16.04,16.04,16.04,200,2021-11-16 20:15:00,VRRM
16.05,16.06,16.04,16.04,500,2021-11-16 20:16:00,VRRM
16.041,16.041,16.04,16.04,200,2021-11-16 20:17:00,VRRM
16.05,16.05,16.04,16.04,300,2021-11-16 20:18:00,VRRM
16.04,16.04,16.04,16.04,100,2021-11-16 20:19:00,VRRM
16.05,16.05,16.05,16.05,300,2021-11-16 20:20:00,VRRM
16.045,16.05,16.04,16.04,500,2021-11-16 20:21:00,VRRM
16.05,16.05,16.04,16.04,400,2021-11-16 20:22:00,VRRM
16.042,16.042,16.04,16.04,300,2021-11-16 20:23:00,VRRM
16.04,16.045,16.02,16.02,2940,2021-11-16 20:24:00,VRRM
16.02,16.025,16.02,16.025,1400,2021-11-16 20:25:00,VRRM
16.025,16.04,16.02,16.04,2301,2021-11-16 20:26:00,VRRM
16.04,16.055,16.04,16.055,1798,2021-11-16 20:28:00,VRRM
16.05,16.05,16.045,16.05,2546,2021-11-16 20:29:00,VRRM
16.05,16.05,16.05,16.05,100,2021-11-16 20:30:00,VRRM
16.05,16.05,16.045,16.05,1126,2021-11-16 20:31:00,VRRM
16.06,16.06,16.055,16.055,2100,2021-11-16 20:32:00,VRRM
16.06,16.06,16.06,16.06,100,2021-11-16 20:33:00,VRRM
16.055,16.06,16.05,16.06,800,2021-11-16 20:34:00,VRRM
16.055,16.055,16.045,16.055,4130,2021-11-16 20:35:00,VRRM
16.055,16.059,16.05,16.05,643,2021-11-16 20:36:00,VRRM
16.055,16.055,16.055,16.055,100,2021-11-16 20:37:00,VRRM
16.06,16.06,16.06,16.06,300,2021-11-16 20:38:00,VRRM
16.055,16.06,16.0527,16.06,909,2021-11-16 20:39:00,VRRM
16.06,16.06,16.03,16.03,2625,2021-11-16 20:40:00,VRRM
16.035,16.035,16.02,16.025,8326,2021-11-16 20:41:00,VRRM
16.025,16.03,16.021,16.03,3264,2021-11-16 20:42:00,VRRM
16.025,16.03,16.025,16.03,1500,2021-11-16 20:43:00,VRRM
16.035,16.04,16.035,16.04,1014,2021-11-16 20:44:00,VRRM
16.035,16.04,16.0325,16.04,4659,2021-11-16 20:45:00,VRRM
16.04,16.06,16.04,16.0501,6083,2021-11-16 20:46:00,VRRM
16.07,16.07,16.06,16.06,936,2021-11-16 20:47:00,VRRM
16.065,16.085,16.065,16.08,4186,2021-11-16 20:48:00,VRRM
16.08,16.08,16.0601,16.0601,4850,2021-11-16 20:49:00,VRRM
16.06,16.07,16.06,16.06,946,2021-11-16 20:50:00,VRRM
16.06,16.08,16.06,16.0727,4313,2021-11-16 20:51:00,VRRM
16.075,16.08,16.07,16.07,5847,2021-11-16 20:52:00,VRRM
16.0726,16.075,16.07,16.07,543,2021-11-16 20:53:00,VRRM
16.08,16.09,16.0701,16.09,4070,2021-11-16 20:54:00,VRRM
16.085,16.085,16.05,16.06,3937,2021-11-16 20:55:00,VRRM
16.051,16.055,16.03,16.035,6392,2021-11-16 20:56:00,VRRM
16.035,16.04,16.02,16.035,5721,2021-11-16 20:57:00,VRRM
16.035,16.05,16.0301,16.05,8307,2021-11-16 20:58:00,VRRM
16.045,16.09,16.045,16.09,12269,2021-11-16 20:59:00,VRRM
16.09,16.09,16.09,16.09,88653,2021-11-16 21:00:00,VRRM
16.09,16.09,16.09,16.09,1514,2021-11-16 21:01:00,VRRM
15.95,15.95,15.95,15.95,8838,2021-11-17 14:30:00,VRRM
15.9151,15.9151,15.9151,15.9151,300,2021-11-17 14:31:00,VRRM
16.0,16.01,16.0,16.01,300,2021-11-17 14:32:00,VRRM
16.02,16.02,16.02,16.02,240,2021-11-17 14:39:00,VRRM
16.02,16.02,16.0,16.0,1348,2021-11-17 14:40:00,VRRM
16.0,16.0,16.0,16.0,400,2021-11-17 14:42:00,VRRM
16.015,16.015,16.015,16.015,100,2021-11-17 14:44:00,VRRM
16.07,16.07,16.07,16.07,300,2021-11-17 14:47:00,VRRM
16.03,16.05,16.03,16.05,1493,2021-11-17 14:48:00,VRRM
16.05,16.11,16.05,16.11,1796,2021-11-17 14:49:00,VRRM
16.09,16.1,16.09,16.1,765,2021-11-17 14:50:00,VRRM
16.105,16.105,16.105,16.105,320,2021-11-17 14:51:00,VRRM
16.09,16.09,16.09,16.09,200,2021-11-17 14:52:00,VRRM
16.09,16.09,16.04,16.04,759,2021-11-17 14:54:00,VRRM
16.09,16.09,16.09,16.09,100,2021-11-17 14:56:00,VRRM
16.09,16.09,16.09,16.09,100,2021-11-17 14:58:00,VRRM
16.09,16.09,16.08,16.08,1000,2021-11-17 14:59:00,VRRM
16.1,16.12,16.1,16.12,8300,2021-11-17 15:00:00,VRRM
16.105,16.12,16.105,16.12,200,2021-11-17 15:01:00,VRRM
16.105,16.105,16.105,16.105,500,2021-11-17 15:02:00,VRRM
16.12,16.16,16.115,16.16,1859,2021-11-17 15:03:00,VRRM
16.15,16.17,16.15,16.17,2400,2021-11-17 15:04:00,VRRM
16.18,16.18,16.145,16.145,1234,2021-11-17 15:05:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-17 15:06:00,VRRM
16.1,16.1,16.08,16.1,500,2021-11-17 15:08:00,VRRM
16.08,16.08,16.08,16.08,600,2021-11-17 15:10:00,VRRM
16.1,16.1,16.08,16.085,1100,2021-11-17 15:12:00,VRRM
16.06,16.06,16.05,16.05,600,2021-11-17 15:13:00,VRRM
16.08,16.105,16.08,16.105,1700,2021-11-17 15:14:00,VRRM
16.11,16.11,16.11,16.11,136,2021-11-17 15:18:00,VRRM
16.1,16.1,16.06,16.07,2838,2021-11-17 15:20:00,VRRM
16.08,16.08,16.06,16.06,1275,2021-11-17 15:21:00,VRRM
16.09,16.09,16.085,16.085,400,2021-11-17 15:22:00,VRRM
16.09,16.09,16.08,16.08,494,2021-11-17 15:25:00,VRRM
16.08,16.09,16.08,16.09,300,2021-11-17 15:26:00,VRRM
16.1,16.1,16.1,16.1,100,2021-11-17 15:28:00,VRRM
16.1,16.1,16.0898,16.0898,515,2021-11-17 15:29:00,VRRM
16.085,16.1,16.085,16.1,536,2021-11-17 15:30:00,VRRM
16.09,16.12,16.09,16.11,2354,2021-11-17 15:31:00,VRRM
16.1,16.11,16.09,16.11,831,2021-11-17 15:32:00,VRRM
16.115,16.115,16.115,16.115,100,2021-11-17 15:33:00,VRRM
16.11,16.1251,16.11,16.1251,709,2021-11-17 15:35:00,VRRM
16.115,16.115,16.115,16.115,100,2021-11-17 15:36:00,VRRM
16.13,16.13,16.13,16.13,500,2021-11-17 15:37:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-17 15:38:00,VRRM
16.12,16.12,16.11,16.11,1000,2021-11-17 15:40:00,VRRM
16.12,16.12,16.12,16.12,100,2021-11-17 15:41:00,VRRM
16.13,16.14,16.12,16.14,1149,2021-11-17 15:43:00,VRRM
16.14,16.14,16.13,16.13,200,2021-11-17 15:45:00,VRRM
16.14,16.14,16.14,16.14,200,2021-11-17 15:46:00,VRRM
16.138,16.14,16.135,16.135,300,2021-11-17 15:47:00,VRRM
16.13,16.13,16.12,16.12,1322,2021-11-17 15:48:00,VRRM
16.1113,16.12,16.11,16.12,700,2021-11-17 15:49:00,VRRM
16.11,16.12,16.11,16.12,1400,2021-11-17 15:50:00,VRRM
16.11,16.11,16.11,16.11,250,2021-11-17 15:51:00,VRRM
16.11,16.11,16.1,16.1,1138,2021-11-17 15:52:00,VRRM
16.11,16.12,16.11,16.12,300,2021-11-17 15:54:00,VRRM
16.1,16.1,16.1,16.1,200,2021-11-17 15:55:00,VRRM
16.1,16.1,16.08,16.09,700,2021-11-17 15:58:00,VRRM
16.1,16.1,16.1,16.1,200,2021-11-17 16:00:00,VRRM
16.09,16.09,16.09,16.09,600,2021-11-17 16:02:00,VRRM
16.1,16.11,16.1,16.11,563,2021-11-17 16:03:00,VRRM
16.12,16.12,16.11,16.11,900,2021-11-17 16:07:00,VRRM
16.11,16.11,16.11,16.11,100,2021-11-17 16:09:00,VRRM
16.12,16.12,16.12,16.12,276,2021-11-17 16:11:00,VRRM
16.1,16.1,16.1,16.1,200,2021-11-17 16:12:00,VRRM
16.115,16.115,16.115,16.115,300,2021-11-17 16:13:00,VRRM
16.115,16.115,16.115,16.115,200,2021-11-17 16:14:00,VRRM
16.13,16.13,16.13,16.13,1794,2021-11-17 16:15:00,VRRM
16.13,16.13,16.13,16.13,100,2021-11-17 16:16:00,VRRM
16.12,16.12,16.11,16.1143,1100,2021-11-17 16:18:00,VRRM
16.1,16.1,16.09,16.09,1800,2021-11-17 16:19:00,VRRM
16.1,16.1,16.09,16.09,400,2021-11-17 16:20:00,VRRM
16.09,16.09,16.08,16.08,400,2021-11-17 16:23:00,VRRM
16.07,16.09,16.07,16.09,1100,2021-11-17 16:24:00,VRRM
16.06,16.06,16.06,16.06,400,2021-11-17 16:30:00,VRRM
16.08,16.08,16.06,16.06,700,2021-11-17 16:31:00,VRRM
16.07,16.07,16.07,16.07,100,2021-11-17 16:33:00,VRRM
16.06,16.07,16.06,16.06,1937,2021-11-17 16:35:00,VRRM
16.06,16.06,16.05,16.05,200,2021-11-17 16:36:00,VRRM
16.06,16.06,16.06,16.06,100,2021-11-17 16:37:00,VRRM
16.05,16.059,16.05,16.05,300,2021-11-17 16:41:00,VRRM
16.05,16.05,16.025,16.025,826,2021-11-17 16:45:00,VRRM
16.04,16.04,16.04,16.04,100,2021-11-17 16:47:00,VRRM
16.03,16.03,16.03,16.03,100,2021-11-17 16:48:00,VRRM
16.03,16.05,16.03,16.04,1972,2021-11-17 16:49:00,VRRM
16.03,16.03,16.02,16.02,544,2021-11-17 16:52:00,VRRM
16.04,16.04,16.04,16.04,200,2021-11-17 16:54:00,VRRM
16.02,16.02,15.99,16.01,3817,2021-11-17 16:55:00,VRRM
16.01,16.01,16.009,16.009,200,2021-11-17 16:56:00,VRRM
16.0,16.01,16.0,16.01,300,2021-11-17 16:57:00,VRRM
15.99,16.0,15.97,15.97,2433,2021-11-17 16:58:00,VRRM
16.0,16.0,16.0,16.0,500,2021-11-17 17:00:00,VRRM
15.98,16.01,15.97,16.01,2424,2021-11-17 17:01:00,VRRM
15.99,15.99,15.91,15.94,3955,2021-11-17 17:03:00,VRRM
15.95,15.96,15.95,15.96,600,2021-11-17 17:04:00,VRRM
15.96,15.96,15.9,15.93,2383,2021-11-17 17:06:00,VRRM
15.9,15.93,15.9,15.93,400,2021-11-17 17:07:00,VRRM
15.925,15.925,15.925,15.925,100,2021-11-17 17:08:00,VRRM
15.91,15.92,15.88,15.92,3066,2021-11-17 17:09:00,VRRM
15.905,15.905,15.85,15.89,2127,2021-11-17 17:11:00,VRRM
15.875,15.88,15.811,15.87,17786,2021-11-17 17:14:00,VRRM
15.88,15.89,15.84,15.87,17594,2021-11-17 17:15:00,VRRM
15.85,15.87,15.82,15.84,15376,2021-11-17 17:16:00,VRRM
15.84,15.84,15.79,15.84,19888,2021-11-17 17:17:00,VRRM
15.86,15.86,15.86,15.86,100,2021-11-17 17:18:00,VRRM
15.84,15.86,15.83,15.86,5700,2021-11-17 17:19:00,VRRM
15.83,15.83,15.78,15.79,3360,2021-11-17 17:20:00,VRRM
15.8,15.8,15.8,15.8,528,2021-11-17 17:21:00,VRRM
15.8,15.81,15.77,15.78,3864,2021-11-17 17:22:00,VRRM
15.78,15.78,15.76,15.77,2535,2021-11-17 17:23:00,VRRM
15.78,15.83,15.78,15.82,5500,2021-11-17 17:24:00,VRRM
15.83,15.83,15.79,15.79,2488,2021-11-17 17:25:00,VRRM
15.8,15.8,15.76,15.8,2019,2021-11-17 17:28:00,VRRM
15.76,15.77,15.75,15.77,3034,2021-11-17 17:30:00,VRRM
15.74,15.74,15.71,15.72,2837,2021-11-17 17:31:00,VRRM
15.72,15.72,15.67,15.68,6118,2021-11-17 17:32:00,VRRM
15.67,15.68,15.65,15.68,4471,2021-11-17 17:33:00,VRRM
15.68,15.7,15.68,15.7,1600,2021-11-17 17:34:00,VRRM
15.71,15.72,15.71,15.72,500,2021-11-17 17:35:00,VRRM
15.705,15.705,15.68,15.7,2354,2021-11-17 17:36:00,VRRM
15.705,15.705,15.705,15.705,100,2021-11-17 17:37:00,VRRM
15.72,15.72,15.66,15.66,2468,2021-11-17 17:38:00,VRRM
15.71,15.71,15.71,15.71,659,2021-11-17 17:39:00,VRRM
15.73,15.74,15.73,15.73,1100,2021-11-17 17:40:00,VRRM
15.73,15.73,15.69,15.69,2036,2021-11-17 17:41:00,VRRM
15.7,15.7,15.665,15.68,2861,2021-11-17 17:42:00,VRRM
15.68,15.68,15.66,15.67,1128,2021-11-17 17:43:00,VRRM
15.66,15.67,15.64,15.67,9795,2021-11-17 17:44:00,VRRM
15.66,15.675,15.66,15.665,800,2021-11-17 17:45:00,VRRM
15.655,15.68,15.655,15.68,400,2021-11-17 17:46:00,VRRM
15.65,15.65,15.62,15.63,2500,2021-11-17 17:47:00,VRRM
15.65,15.65,15.65,15.65,380,2021-11-17 17:48:00,VRRM
15.64,15.65,15.63,15.645,2483,2021-11-17 17:49:00,VRRM
15.64,15.64,15.64,15.64,100,2021-11-17 17:50:00,VRRM
15.63,15.63,15.62,15.63,2100,2021-11-17 17:51:00,VRRM
15.64,15.66,15.62,15.64,4532,2021-11-17 17:52:00,VRRM
15.66,15.66,15.65,15.655,400,2021-11-17 17:53:00,VRRM
15.65,15.67,15.65,15.67,2357,2021-11-17 17:54:00,VRRM
15.65,15.65,15.61,15.625,2527,2021-11-17 17:55:00,VRRM
15.64,15.64,15.59,15.61,4413,2021-11-17 17:57:00,VRRM
15.615,15.615,15.59,15.615,1162,2021-11-17 17:58:00,VRRM
15.6,15.6,15.56,15.58,2679,2021-11-17 18:00:00,VRRM
15.59,15.625,15.585,15.625,2998,2021-11-17 18:01:00,VRRM
15.62,15.62,15.62,15.62,600,2021-11-17 18:02:00,VRRM
15.6,15.6,15.58,15.595,1745,2021-11-17 18:03:00,VRRM
15.59,15.59,15.59,15.59,195,2021-11-17 18:04:00,VRRM
15.56,15.61,15.54,15.595,8385,2021-11-17 18:06:00,VRRM
15.57,15.63,15.57,15.625,2654,2021-11-17 18:07:00,VRRM
15.64,15.64,15.57,15.58,3294,2021-11-17 18:08:00,VRRM
15.585,15.585,15.585,15.585,600,2021-11-17 18:09:00,VRRM
15.59,15.59,15.57,15.58,935,2021-11-17 18:10:00,VRRM
15.54,15.58,15.53,15.58,4669,2021-11-17 18:11:00,VRRM
15.58,15.6,15.58,15.6,1200,2021-11-17 18:13:00,VRRM
15.59,15.59,15.56,15.56,1416,2021-11-17 18:14:00,VRRM
15.56,15.57,15.56,15.56,703,2021-11-17 18:15:00,VRRM
15.54,15.555,15.5,15.54,2688,2021-11-17 18:16:00,VRRM
15.53,15.55,15.53,15.54,3460,2021-11-17 18:17:00,VRRM
15.54,15.55,15.535,15.54,796,2021-11-17 18:18:00,VRRM
15.55,15.56,15.5,15.53,2208,2021-11-17 18:19:00,VRRM
15.525,15.525,15.49,15.515,729,2021-11-17 18:20:00,VRRM
15.515,15.515,15.515,15.515,129,2021-11-17 18:21:00,VRRM
15.5,15.52,15.47,15.52,3882,2021-11-17 18:22:00,VRRM
15.515,15.515,15.5,15.5,639,2021-11-17 18:23:00,VRRM
15.51,15.53,15.49,15.51,3384,2021-11-17 18:24:00,VRRM
15.51,15.51,15.51,15.51,667,2021-11-17 18:25:00,VRRM
15.52,15.52,15.51,15.515,462,2021-11-17 18:26:00,VRRM
15.515,15.515,15.48,15.48,3113,2021-11-17 18:27:00,VRRM
15.46,15.46,15.46,15.46,100,2021-11-17 18:29:00,VRRM
15.46,15.46,15.43,15.46,5000,2021-11-17 18:30:00,VRRM
15.47,15.49,15.47,15.49,1450,2021-11-17 18:31:00,VRRM
15.5,15.5,15.5,15.5,100,2021-11-17 18:32:00,VRRM
15.46,15.49,15.46,15.47,2218,2021-11-17 18:33:00,VRRM
15.48,15.5,15.48,15.5,400,2021-11-17 18:34:00,VRRM
15.48,15.48,15.43,15.43,2165,2021-11-17 18:35:00,VRRM
15.42,15.42,15.42,15.42,100,2021-11-17 18:36:00,VRRM
15.44,15.45,15.43,15.45,1397,2021-11-17 18:37:00,VRRM
15.42,15.43,15.39,15.42,3195,2021-11-17 18:38:00,VRRM
15.43,15.47,15.43,15.47,1750,2021-11-17 18:39:00,VRRM
15.43,15.45,15.39,15.45,6968,2021-11-17 18:41:00,VRRM
15.44,15.49,15.44,15.49,1896,2021-11-17 18:42:00,VRRM
15.52,15.52,15.44,15.47,1778,2021-11-17 18:43:00,VRRM
15.47,15.51,15.45,15.51,1100,2021-11-17 18:44:00,VRRM
15.51,15.52,15.51,15.52,500,2021-11-17 18:45:00,VRRM
15.47,15.51,15.43,15.51,2240,2021-11-17 18:46:00,VRRM
15.495,15.495,15.495,15.495,100,2021-11-17 18:47:00,VRRM
15.48,15.5,15.48,15.49,3000,2021-11-17 18:49:00,VRRM
15.51,15.52,15.51,15.52,600,2021-11-17 18:50:00,VRRM
15.53,15.53,15.48,15.49,1900,2021-11-17 18:51:00,VRRM
15.49,15.49,15.49,15.49,100,2021-11-17 18:52:00,VRRM
15.48,15.49,15.42,15.43,2528,2021-11-17 18:54:00,VRRM
15.44,15.46,15.44,15.46,816,2021-11-17 18:55:00,VRRM
15.48,15.48,15.42,15.44,2594,2021-11-17 18:57:00,VRRM
15.46,15.46,15.46,15.46,500,2021-11-17 18:58:00,VRRM
15.45,15.46,15.405,15.405,2841,2021-11-17 18:59:00,VRRM
15.42,15.43,15.41,15.43,3060,2021-11-17 19:01:00,VRRM
15.43,15.44,15.42,15.43,2273,2021-11-17 19:02:00,VRRM
15.43,15.44,15.42,15.43,2955,2021-11-17 19:03:00,VRRM
15.44,15.45,15.43,15.45,7100,2021-11-17 19:04:00,VRRM
15.45,15.46,15.45,15.46,876,2021-11-17 19:05:00,VRRM
15.45,15.48,15.45,15.48,700,2021-11-17 19:06:00,VRRM
15.48,15.48,15.48,15.48,200,2021-11-17 19:07:00,VRRM
15.47,15.47,15.47,15.47,200,2021-11-17 19:08:00,VRRM
15.47,15.47,15.47,15.47,100,2021-11-17 19:09:00,VRRM
15.47,15.47,15.47,15.47,100,2021-11-17 19:10:00,VRRM
15.46,15.46,15.43,15.44,2006,2021-11-17 19:11:00,VRRM
15.44,15.44,15.44,15.44,100,2021-11-17 19:12:00,VRRM
15.435,15.435,15.435,15.435,100,2021-11-17 19:13:00,VRRM
15.45,15.45,15.4338,15.4338,1142,2021-11-17 19:14:00,VRRM
15.43,15.45,15.43,15.45,1700,2021-11-17 19:15:00,VRRM
15.45,15.45,15.45,15.45,200,2021-11-17 19:16:00,VRRM
15.45,15.45,15.45,15.45,100,2021-11-17 19:17:00,VRRM
15.445,15.45,15.44,15.45,1300,2021-11-17 19:19:00,VRRM
15.445,15.45,15.44,15.45,745,2021-11-17 19:21:00,VRRM
15.43,15.45,15.43,15.45,500,2021-11-17 19:22:00,VRRM
15.45,15.45,15.45,15.45,200,2021-11-17 19:23:00,VRRM
15.46,15.46,15.46,15.46,100,2021-11-17 19:24:00,VRRM
15.445,15.46,15.445,15.46,1200,2021-11-17 19:25:00,VRRM
15.45,15.45,15.45,15.45,440,2021-11-17 19:26:00,VRRM
15.455,15.46,15.455,15.46,230,2021-11-17 19:27:00,VRRM
15.46,15.46,15.455,15.46,1400,2021-11-17 19:28:00,VRRM
15.46,15.46,15.455,15.455,200,2021-11-17 19:29:00,VRRM
15.46,15.49,15.46,15.49,1200,2021-11-17 19:31:00,VRRM
15.475,15.49,15.475,15.49,200,2021-11-17 19:32:00,VRRM
15.48,15.48,15.48,15.48,100,2021-11-17 19:33:00,VRRM
15.47,15.47,15.47,15.47,100,2021-11-17 19:34:00,VRRM
15.48,15.49,15.475,15.49,800,2021-11-17 19:35:00,VRRM
15.49,15.51,15.49,15.51,528,2021-11-17 19:36:00,VRRM
15.5,15.5,15.5,15.5,100,2021-11-17 19:37:00,VRRM
15.5,15.51,15.49,15.5,2042,2021-11-17 19:38:00,VRRM
15.52,15.53,15.5,15.53,1000,2021-11-17 19:39:00,VRRM
15.51,15.52,15.51,15.52,544,2021-11-17 19:41:00,VRRM
15.53,15.545,15.52,15.545,1225,2021-11-17 19:42:00,VRRM
15.55,15.55,15.55,15.55,100,2021-11-17 19:43:00,VRRM
15.535,15.54,15.53,15.53,1179,2021-11-17 19:45:00,VRRM
15.53,15.53,15.53,15.53,100,2021-11-17 19:46:00,VRRM
15.54,15.54,15.54,15.54,200,2021-11-17 19:48:00,VRRM
15.54,15.56,15.54,15.545,1500,2021-11-17 19:49:00,VRRM
15.54,15.54,15.53,15.5378,1929,2021-11-17 19:53:00,VRRM
15.53,15.53,15.525,15.53,1300,2021-11-17 19:55:00,VRRM
15.54,15.54,15.53,15.54,600,2021-11-17 19:56:00,VRRM
15.545,15.545,15.54,15.54,500,2021-11-17 19:59:00,VRRM
15.535,15.55,15.535,15.55,1100,2021-11-17 20:02:00,VRRM
15.54,15.55,15.52,15.53,6423,2021-11-17 20:03:00,VRRM
15.52,15.52,15.52,15.52,200,2021-11-17 20:04:00,VRRM
15.52,15.52,15.52,15.52,800,2021-11-17 20:05:00,VRRM
15.52,15.52,15.52,15.52,200,2021-11-17 20:06:00,VRRM
15.52,15.52,15.52,15.52,200,2021-11-17 20:07:00,VRRM
15.53,15.55,15.53,15.545,2407,2021-11-17 20:08:00,VRRM
15.54,15.55,15.53,15.535,2400,2021-11-17 20:10:00,VRRM
15.54,15.54,15.54,15.54,2100,2021-11-17 20:11:00,VRRM
15.53,15.54,15.53,15.53,400,2021-11-17 20:13:00,VRRM
15.539,15.539,15.539,15.539,100,2021-11-17 20:14:00,VRRM
15.53,15.56,15.53,15.56,1815,2021-11-17 20:15:00,VRRM
15.55,15.55,15.55,15.55,300,2021-11-17 20:16:00,VRRM
15.55,15.56,15.55,15.56,335,2021-11-17 20:17:00,VRRM
15.55,15.57,15.55,15.56,931,2021-11-17 20:18:00,VRRM
15.55,15.56,15.55,15.5506,1606,2021-11-17 20:19:00,VRRM
15.565,15.565,15.565,15.565,200,2021-11-17 20:20:00,VRRM
15.57,15.57,15.57,15.57,100,2021-11-17 20:23:00,VRRM
15.565,15.565,15.565,15.565,100,2021-11-17 20:24:00,VRRM
15.56,15.56,15.56,15.56,100,2021-11-17 20:25:00,VRRM
15.565,15.565,15.565,15.565,100,2021-11-17 20:26:00,VRRM
15.565,15.59,15.565,15.58,2590,2021-11-17 20:27:00,VRRM
15.58,15.59,15.58,15.58,1200,2021-11-17 20:28:00,VRRM
15.591,15.6,15.58,15.58,2366,2021-11-17 20:29:00,VRRM
15.59,15.595,15.59,15.59,600,2021-11-17 20:30:00,VRRM
15.59,15.59,15.59,15.59,200,2021-11-17 20:31:00,VRRM
15.589,15.59,15.55,15.55,4670,2021-11-17 20:32:00,VRRM
15.55,15.56,15.545,15.56,2200,2021-11-17 20:33:00,VRRM
15.561,15.565,15.56,15.565,500,2021-11-17 20:34:00,VRRM
15.565,15.565,15.54,15.54,2787,2021-11-17 20:35:00,VRRM
15.545,15.57,15.545,15.57,1300,2021-11-17 20:36:00,VRRM
15.575,15.575,15.575,15.575,100,2021-11-17 20:37:00,VRRM
15.58,15.58,15.57,15.57,1700,2021-11-17 20:38:00,VRRM
15.565,15.57,15.56,15.57,1500,2021-11-17 20:39:00,VRRM
15.565,15.57,15.5601,15.565,1114,2021-11-17 20:41:00,VRRM
15.56,15.57,15.56,15.57,681,2021-11-17 20:42:00,VRRM
15.565,15.565,15.5625,15.5625,305,2021-11-17 20:43:00,VRRM
15.565,15.57,15.565,15.57,300,2021-11-17 20:44:00,VRRM
15.565,15.575,15.565,15.57,1900,2021-11-17 20:45:00,VRRM
15.57,15.58,15.57,15.575,2097,2021-11-17 20:46:00,VRRM
15.57,15.58,15.57,15.58,1592,2021-11-17 20:47:00,VRRM
15.57,15.58,15.5601,15.571,515,2021-11-17 20:48:00,VRRM
15.575,15.58,15.57,15.57,1209,2021-11-17 20:49:00,VRRM
15.57,15.58,15.56,15.575,7276,2021-11-17 20:50:00,VRRM
15.58,15.59,15.58,15.59,3445,2021-11-17 20:51:00,VRRM
15.58,15.585,15.58,15.58,1379,2021-11-17 20:52:00,VRRM
15.585,15.585,15.56,15.56,3407,2021-11-17 20:53:00,VRRM
15.565,15.565,15.53,15.54,7111,2021-11-17 20:54:00,VRRM
15.53,15.55,15.53,15.54,8021,2021-11-17 20:55:00,VRRM
15.545,15.555,15.54,15.55,4819,2021-11-17 20:56:00,VRRM
15.56,15.56,15.53,15.53,5079,2021-11-17 20:57:00,VRRM
15.535,15.535,15.52,15.525,12018,2021-11-17 20:58:00,VRRM
