open,high,low,close,volume,datetime,symbol
24.675,24.675,24.675,24.675,100,2022-06-08 16:35:00,IIIV
24.66,24.705,24.66,24.67,300,2022-06-08 16:40:00,IIIV
24.6579,24.6579,24.6579,24.6579,1000,2022-06-08 16:45:00,IIIV
24.67,24.67,24.6,24.66,1888,2022-06-08 16:50:00,IIIV
24.635,24.74,24.6,24.74,1192,2022-06-08 16:55:00,IIIV
24.74,24.75,24.69,24.75,600,2022-06-08 17:00:00,IIIV
24.8,24.85,24.8,24.81,900,2022-06-08 17:05:00,IIIV
24.75,24.75,24.75,24.75,100,2022-06-08 17:10:00,IIIV
24.7324,24.735,24.72,24.735,366,2022-06-08 17:20:00,IIIV
24.72,24.78,24.675,24.7,809,2022-06-08 17:30:00,IIIV
24.7,24.7,24.7,24.7,225,2022-06-08 17:35:00,IIIV
24.695,24.74,24.695,24.74,300,2022-06-08 17:40:00,IIIV
24.765,24.82,24.765,24.81,5575,2022-06-08 17:50:00,IIIV
24.81,24.81,24.735,24.735,1600,2022-06-08 17:55:00,IIIV
24.75,24.81,24.75,24.81,1000,2022-06-08 18:00:00,IIIV
24.785,24.805,24.7575,24.7575,500,2022-06-08 18:05:00,IIIV
24.755,24.755,24.755,24.755,100,2022-06-08 18:10:00,IIIV
24.75,24.77,24.73,24.735,900,2022-06-08 18:15:00,IIIV
24.75,24.75,24.665,24.665,200,2022-06-08 18:20:00,IIIV
24.75,24.75,24.56,24.605,1100,2022-06-08 18:25:00,IIIV
24.505,24.6,24.505,24.595,900,2022-06-08 18:35:00,IIIV
24.63,24.72,24.63,24.69,1397,2022-06-08 18:40:00,IIIV
24.71,24.71,24.71,24.71,1400,2022-06-08 18:45:00,IIIV
24.72,24.72,24.59,24.645,4440,2022-06-08 18:50:00,IIIV
24.66,24.66,24.63,24.63,600,2022-06-08 18:55:00,IIIV
24.61,24.61,24.59,24.61,400,2022-06-08 19:00:00,IIIV
24.6,24.62,24.54,24.57,500,2022-06-08 19:05:00,IIIV
24.57,24.58,24.57,24.575,400,2022-06-08 19:10:00,IIIV
24.59,24.63,24.585,24.61,839,2022-06-08 19:15:00,IIIV
24.585,24.67,24.585,24.63,1100,2022-06-08 19:20:00,IIIV
24.68,24.68,24.65,24.65,400,2022-06-08 19:25:00,IIIV
24.61,24.68,24.61,24.68,400,2022-06-08 19:30:00,IIIV
24.68,24.7,24.63,24.63,3567,2022-06-08 19:35:00,IIIV
24.63,24.69,24.63,24.68,1490,2022-06-08 19:40:00,IIIV
24.7,24.83,24.67,24.82,4924,2022-06-08 19:45:00,IIIV
24.85,24.85,24.74,24.82,6042,2022-06-08 19:50:00,IIIV
24.81,24.82,24.655,24.76,9752,2022-06-08 19:55:00,IIIV
24.69,24.69,24.69,24.69,17837,2022-06-08 20:00:00,IIIV
24.64,24.64,24.64,24.64,512,2022-06-09 13:30:00,IIIV
24.52,24.52,24.49,24.49,300,2022-06-09 13:40:00,IIIV
24.47,24.47,24.47,24.47,200,2022-06-09 13:45:00,IIIV
24.53,24.6,24.53,24.6,300,2022-06-09 14:05:00,IIIV
24.59,24.67,24.57,24.67,600,2022-06-09 14:10:00,IIIV
24.67,24.74,24.67,24.67,300,2022-06-09 14:15:00,IIIV
24.595,24.61,24.535,24.57,2093,2022-06-09 14:20:00,IIIV
24.585,24.66,24.585,24.66,2100,2022-06-09 14:25:00,IIIV
24.66,24.66,24.66,24.66,200,2022-06-09 14:30:00,IIIV
24.54,24.56,24.53,24.56,400,2022-06-09 14:40:00,IIIV
24.49,24.66,24.49,24.66,1089,2022-06-09 14:45:00,IIIV
24.58,24.58,24.58,24.58,100,2022-06-09 14:50:00,IIIV
24.51,24.58,24.51,24.58,300,2022-06-09 14:55:00,IIIV
24.6,24.6,24.6,24.6,100,2022-06-09 15:00:00,IIIV
24.55,24.56,24.55,24.56,200,2022-06-09 15:05:00,IIIV
24.56,24.58,24.53,24.57,900,2022-06-09 15:10:00,IIIV
24.57,24.59,24.56,24.59,800,2022-06-09 15:15:00,IIIV
24.6,24.66,24.5915,24.66,700,2022-06-09 15:20:00,IIIV
24.59,24.6573,24.59,24.6573,206,2022-06-09 15:25:00,IIIV
24.57,24.6,24.57,24.57,300,2022-06-09 15:30:00,IIIV
24.56,24.58,24.56,24.58,500,2022-06-09 15:35:00,IIIV
24.57,24.62,24.57,24.62,282,2022-06-09 15:40:00,IIIV
24.57,24.59,24.55,24.55,400,2022-06-09 15:45:00,IIIV
24.54,24.54,24.54,24.54,100,2022-06-09 15:50:00,IIIV
24.56,24.6537,24.56,24.565,400,2022-06-09 15:55:00,IIIV
24.6,24.6,24.54,24.54,300,2022-06-09 16:05:00,IIIV
24.59,24.59,24.56,24.59,587,2022-06-09 16:10:00,IIIV
24.6,24.6,24.6,24.6,100,2022-06-09 16:15:00,IIIV
24.6,24.6,24.6,24.6,100,2022-06-09 16:20:00,IIIV
24.6,24.6,24.6,24.6,709,2022-06-09 16:35:00,IIIV
24.64,24.64,24.64,24.64,300,2022-06-09 16:40:00,IIIV
24.66,24.66,24.62,24.66,442,2022-06-09 16:50:00,IIIV
24.6417,24.6417,24.6417,24.6417,198,2022-06-09 16:55:00,IIIV
24.69,24.71,24.57,24.57,1853,2022-06-09 17:05:00,IIIV
24.65,24.65,24.6,24.61,474,2022-06-09 17:10:00,IIIV
24.61,24.61,24.61,24.61,100,2022-06-09 17:15:00,IIIV
24.6,24.6,24.51,24.51,300,2022-06-09 17:20:00,IIIV
24.53,24.53,24.45,24.45,1400,2022-06-09 17:25:00,IIIV
24.4,24.4,24.4,24.4,200,2022-06-09 17:30:00,IIIV
24.36,24.36,24.316,24.316,200,2022-06-09 17:35:00,IIIV
24.24,24.2972,24.24,24.2972,474,2022-06-09 17:40:00,IIIV
24.25,24.25,24.19,24.19,300,2022-06-09 17:45:00,IIIV
24.19,24.19,24.19,24.19,200,2022-06-09 17:50:00,IIIV
24.27,24.27,24.27,24.27,100,2022-06-09 18:00:00,IIIV
24.18,24.27,24.18,24.22,1107,2022-06-09 18:10:00,IIIV
24.27,24.51,24.26,24.5,10331,2022-06-09 18:15:00,IIIV
24.4,24.52,24.39,24.39,1531,2022-06-09 18:20:00,IIIV
24.38,24.38,24.38,24.38,100,2022-06-09 18:25:00,IIIV
24.45,24.45,24.38,24.42,1052,2022-06-09 18:30:00,IIIV
24.46,24.46,24.46,24.46,300,2022-06-09 18:35:00,IIIV
24.49,24.52,24.49,24.52,600,2022-06-09 18:40:00,IIIV
24.53,24.61,24.53,24.61,1594,2022-06-09 18:45:00,IIIV
24.63,24.63,24.585,24.585,200,2022-06-09 18:50:00,IIIV
24.63,24.65,24.62,24.65,400,2022-06-09 18:55:00,IIIV
24.58,24.58,24.435,24.445,3687,2022-06-09 19:00:00,IIIV
24.44,24.49,24.4304,24.46,1739,2022-06-09 19:05:00,IIIV
24.46,24.51,24.46,24.49,1099,2022-06-09 19:10:00,IIIV
24.54,24.55,24.54,24.55,300,2022-06-09 19:15:00,IIIV
24.51,24.56,24.51,24.56,400,2022-06-09 19:20:00,IIIV
24.545,24.56,24.52,24.52,1100,2022-06-09 19:25:00,IIIV
24.485,24.54,24.485,24.5,715,2022-06-09 19:30:00,IIIV
24.485,24.54,24.47,24.54,1694,2022-06-09 19:35:00,IIIV
24.495,24.495,24.45,24.46,1400,2022-06-09 19:40:00,IIIV
24.49,24.5,24.44,24.44,1072,2022-06-09 19:45:00,IIIV
24.44,24.56,24.44,24.56,3022,2022-06-09 19:50:00,IIIV
24.57,24.57,24.38,24.4,7441,2022-06-09 19:55:00,IIIV
24.41,24.41,24.41,24.41,14243,2022-06-09 20:00:00,IIIV
24.47,24.47,24.47,24.47,100,2022-06-10 13:25:00,IIIV
24.52,24.54,24.1,24.15,5166,2022-06-10 13:30:00,IIIV
24.54,24.54,24.54,24.54,100,2022-06-10 13:45:00,IIIV
24.34,24.34,24.26,24.26,200,2022-06-10 13:50:00,IIIV
24.02,24.03,24.02,24.03,200,2022-06-10 14:05:00,IIIV
23.85,23.91,23.85,23.91,900,2022-06-10 14:10:00,IIIV
23.8,23.8,23.8,23.8,920,2022-06-10 14:15:00,IIIV
23.63,23.63,23.63,23.63,200,2022-06-10 14:25:00,IIIV
23.355,23.355,23.355,23.355,100,2022-06-10 15:00:00,IIIV
23.34,23.345,23.34,23.345,200,2022-06-10 15:10:00,IIIV
23.43,23.43,23.18,23.18,9909,2022-06-10 15:15:00,IIIV
23.18,23.19,23.14,23.15,1706,2022-06-10 15:20:00,IIIV
23.07,23.09,23.06,23.085,600,2022-06-10 15:25:00,IIIV
23.0,23.04,23.0,23.04,1600,2022-06-10 15:30:00,IIIV
22.97,22.97,22.93,22.97,3175,2022-06-10 15:40:00,IIIV
23.01,23.06,23.01,23.04,400,2022-06-10 15:45:00,IIIV
22.94,22.94,22.8,22.8,2916,2022-06-10 15:50:00,IIIV
22.82,23.01,22.82,22.91,1286,2022-06-10 15:55:00,IIIV
22.93,22.93,22.93,22.93,100,2022-06-10 16:05:00,IIIV
22.98,22.98,22.89,22.89,1305,2022-06-10 16:10:00,IIIV
22.75,22.7692,22.74,22.7692,600,2022-06-10 16:15:00,IIIV
22.775,22.775,22.775,22.775,100,2022-06-10 16:20:00,IIIV
22.715,22.715,22.715,22.715,100,2022-06-10 16:25:00,IIIV
22.81,22.82,22.81,22.81,300,2022-06-10 16:30:00,IIIV
22.85,22.86,22.85,22.86,200,2022-06-10 16:35:00,IIIV
22.92,22.93,22.92,22.93,400,2022-06-10 16:40:00,IIIV
22.79,22.8,22.79,22.8,400,2022-06-10 17:00:00,IIIV
22.82,22.82,22.77,22.77,500,2022-06-10 17:05:00,IIIV
22.82,22.83,22.8,22.8,700,2022-06-10 17:10:00,IIIV
22.78,22.8,22.77,22.77,300,2022-06-10 17:15:00,IIIV
22.81,22.81,22.81,22.81,208,2022-06-10 17:20:00,IIIV
22.85,22.85,22.85,22.85,400,2022-06-10 17:25:00,IIIV
22.8,22.83,22.8,22.825,300,2022-06-10 17:35:00,IIIV
22.81,22.81,22.7,22.7,1094,2022-06-10 17:40:00,IIIV
22.73,22.73,22.63,22.63,1217,2022-06-10 17:45:00,IIIV
22.63,22.8,22.6,22.8,15945,2022-06-10 17:50:00,IIIV
22.76,22.8,22.76,22.8,700,2022-06-10 17:55:00,IIIV
22.79,22.82,22.76,22.76,424,2022-06-10 18:00:00,IIIV
22.78,22.82,22.78,22.82,318,2022-06-10 18:05:00,IIIV
22.85,23.02,22.85,23.02,3577,2022-06-10 18:10:00,IIIV
23.14,23.365,23.14,23.29,1800,2022-06-10 18:15:00,IIIV
23.35,23.35,23.35,23.35,181,2022-06-10 18:20:00,IIIV
23.34,23.345,23.31,23.345,600,2022-06-10 18:25:00,IIIV
23.38,23.38,23.38,23.38,400,2022-06-10 18:30:00,IIIV
23.425,23.44,23.41,23.43,600,2022-06-10 18:35:00,IIIV
23.38,23.41,23.38,23.41,200,2022-06-10 18:40:00,IIIV
23.41,23.41,23.41,23.41,100,2022-06-10 18:45:00,IIIV
23.425,23.4614,23.425,23.4614,551,2022-06-10 18:50:00,IIIV
23.47,23.5,23.43,23.5,500,2022-06-10 18:55:00,IIIV
23.485,23.485,23.43,23.43,421,2022-06-10 19:00:00,IIIV
23.42,23.42,23.42,23.42,400,2022-06-10 19:05:00,IIIV
23.41,23.41,23.35,23.4,400,2022-06-10 19:15:00,IIIV
23.38,23.3899,23.255,23.265,1106,2022-06-10 19:20:00,IIIV
23.275,23.39,23.275,23.34,1900,2022-06-10 19:25:00,IIIV
23.34,23.34,23.24,23.24,1800,2022-06-10 19:30:00,IIIV
23.24,23.36,23.24,23.345,3299,2022-06-10 19:35:00,IIIV
23.335,23.335,23.31,23.31,1600,2022-06-10 19:40:00,IIIV
23.31,23.37,23.28,23.365,5992,2022-06-10 19:45:00,IIIV
23.365,23.365,23.12,23.12,5500,2022-06-10 19:50:00,IIIV
23.14,23.3,23.14,23.25,13789,2022-06-10 19:55:00,IIIV
23.22,23.22,23.22,23.22,21704,2022-06-10 20:00:00,IIIV
22.49,22.49,22.49,22.49,675,2022-06-13 13:30:00,IIIV
22.35,22.48,22.305,22.33,2335,2022-06-13 13:40:00,IIIV
22.15,22.15,22.15,22.15,100,2022-06-13 13:50:00,IIIV
22.21,22.21,22.155,22.155,634,2022-06-13 13:55:00,IIIV
22.43,22.43,22.43,22.43,100,2022-06-13 14:05:00,IIIV
22.29,22.29,22.25,22.29,2435,2022-06-13 14:10:00,IIIV
22.23,22.23,22.2,22.2,234,2022-06-13 14:15:00,IIIV
22.3,22.3,22.3,22.3,100,2022-06-13 14:20:00,IIIV
22.25,22.365,22.25,22.365,905,2022-06-13 14:25:00,IIIV
22.36,22.36,22.34,22.34,200,2022-06-13 14:30:00,IIIV
22.3,22.3,22.3,22.3,100,2022-06-13 14:35:00,IIIV
22.26,22.28,22.25,22.25,1100,2022-06-13 14:40:00,IIIV
22.34,22.34,22.34,22.34,100,2022-06-13 14:45:00,IIIV
22.25,22.27,22.21,22.23,1986,2022-06-13 14:50:00,IIIV
22.235,22.2499,22.19,22.19,1640,2022-06-13 14:55:00,IIIV
22.18,22.18,21.94,21.94,4741,2022-06-13 15:00:00,IIIV
21.93,21.93,21.93,21.93,100,2022-06-13 15:05:00,IIIV
21.96,22.01,21.95,22.01,780,2022-06-13 15:10:00,IIIV
22.05,22.25,22.05,22.25,1196,2022-06-13 15:15:00,IIIV
22.19,22.2,22.19,22.2,700,2022-06-13 15:25:00,IIIV
22.26,22.26,22.22,22.2297,715,2022-06-13 15:30:00,IIIV
22.21,22.26,22.21,22.26,772,2022-06-13 15:35:00,IIIV
22.2,22.25,22.19,22.19,300,2022-06-13 15:50:00,IIIV
22.225,22.225,22.225,22.225,101,2022-06-13 15:55:00,IIIV
22.17,22.28,22.17,22.28,200,2022-06-13 16:00:00,IIIV
22.32,22.32,22.32,22.32,100,2022-06-13 16:05:00,IIIV
22.24,22.25,22.24,22.25,300,2022-06-13 16:10:00,IIIV
22.24,22.24,22.24,22.24,239,2022-06-13 16:15:00,IIIV
22.32,22.32,22.32,22.32,200,2022-06-13 16:25:00,IIIV
22.54,22.54,22.54,22.54,100,2022-06-13 16:30:00,IIIV
22.62,22.62,22.62,22.62,100,2022-06-13 16:35:00,IIIV
22.51,22.51,22.51,22.51,100,2022-06-13 16:40:00,IIIV
22.51,22.52,22.51,22.52,668,2022-06-13 16:45:00,IIIV
22.48,22.48,22.45,22.45,1300,2022-06-13 16:50:00,IIIV
22.23,22.23,22.23,22.23,100,2022-06-13 17:05:00,IIIV
22.23,22.25,22.22,22.22,900,2022-06-13 17:20:00,IIIV
22.26,22.26,22.25,22.25,300,2022-06-13 17:25:00,IIIV
22.22,22.23,22.22,22.23,2078,2022-06-13 17:35:00,IIIV
22.42,22.47,22.42,22.47,522,2022-06-13 17:40:00,IIIV
22.48,22.48,22.48,22.48,100,2022-06-13 17:45:00,IIIV
22.5462,22.5462,22.46,22.46,671,2022-06-13 17:50:00,IIIV
22.47,22.48,22.47,22.48,200,2022-06-13 17:55:00,IIIV
22.42,22.42,22.41,22.41,200,2022-06-13 18:00:00,IIIV
22.38,22.38,22.38,22.38,100,2022-06-13 18:05:00,IIIV
22.35,22.35,22.35,22.35,100,2022-06-13 18:10:00,IIIV
22.33,22.33,22.33,22.33,100,2022-06-13 18:15:00,IIIV
22.36,22.37,22.35,22.35,456,2022-06-13 18:20:00,IIIV
22.33,22.33,22.32,22.32,300,2022-06-13 18:30:00,IIIV
22.39,22.39,22.39,22.39,100,2022-06-13 18:35:00,IIIV
22.33,22.33,22.32,22.32,200,2022-06-13 18:50:00,IIIV
22.26,22.26,22.26,22.26,100,2022-06-13 18:55:00,IIIV
22.26,22.26,22.24,22.24,300,2022-06-13 19:00:00,IIIV
22.24,22.24,22.23,22.23,200,2022-06-13 19:05:00,IIIV
22.18,22.18,22.09,22.09,400,2022-06-13 19:10:00,IIIV
22.13,22.15,22.08,22.14,1700,2022-06-13 19:15:00,IIIV
22.13,22.2,22.13,22.2,4103,2022-06-13 19:20:00,IIIV
22.13,22.13,22.12,22.12,2068,2022-06-13 19:25:00,IIIV
22.0675,22.0675,21.96,21.97,1000,2022-06-13 19:30:00,IIIV
21.96,21.96,21.92,21.92,2380,2022-06-13 19:35:00,IIIV
21.92,21.92,21.85,21.86,2400,2022-06-13 19:40:00,IIIV
21.85,21.9,21.75,21.75,3380,2022-06-13 19:45:00,IIIV
21.8,21.82,21.75,21.78,4847,2022-06-13 19:50:00,IIIV
21.77,21.81,21.75,21.79,12243,2022-06-13 19:55:00,IIIV
21.79,21.79,21.79,21.79,13811,2022-06-13 20:00:00,IIIV
21.79,21.79,21.79,21.79,143,2022-06-13 20:05:00,IIIV
21.82,21.82,21.82,21.82,2870,2022-06-14 13:30:00,IIIV
21.72,21.76,21.72,21.76,328,2022-06-14 13:40:00,IIIV
21.54,21.8,21.54,21.79,1500,2022-06-14 13:45:00,IIIV
21.71,21.71,21.71,21.71,100,2022-06-14 13:50:00,IIIV
22.03,22.03,22.03,22.03,100,2022-06-14 13:55:00,IIIV
21.99,22.09,21.99,22.09,1081,2022-06-14 14:00:00,IIIV
22.06,22.07,22.02,22.02,628,2022-06-14 14:05:00,IIIV
22.0019,22.04,22.0019,22.04,213,2022-06-14 14:10:00,IIIV
22.11,22.11,21.95,21.95,200,2022-06-14 14:15:00,IIIV
21.93,21.93,21.92,21.92,200,2022-06-14 14:20:00,IIIV
21.905,21.96,21.905,21.96,200,2022-06-14 14:25:00,IIIV
21.9,21.93,21.89,21.93,1741,2022-06-14 14:30:00,IIIV
21.97,21.99,21.97,21.99,500,2022-06-14 14:35:00,IIIV
22.09,22.09,21.97,21.97,200,2022-06-14 14:40:00,IIIV
22.03,22.14,22.03,22.14,410,2022-06-14 14:45:00,IIIV
22.28,22.28,22.28,22.28,100,2022-06-14 14:50:00,IIIV
22.31,22.31,22.16,22.16,200,2022-06-14 14:55:00,IIIV
22.21,22.2851,22.21,22.2851,1766,2022-06-14 15:00:00,IIIV
22.28,22.2882,22.27,22.27,2400,2022-06-14 15:05:00,IIIV
22.21,22.2165,22.17,22.17,1588,2022-06-14 15:10:00,IIIV
22.17,22.2,22.16,22.18,700,2022-06-14 15:15:00,IIIV
22.12,22.26,22.12,22.22,10900,2022-06-14 15:20:00,IIIV
22.3,22.49,22.3,22.405,12960,2022-06-14 15:25:00,IIIV
22.405,22.55,22.39,22.55,2300,2022-06-14 15:30:00,IIIV
22.63,22.63,22.57,22.57,1100,2022-06-14 15:35:00,IIIV
22.52,22.52,22.52,22.52,200,2022-06-14 15:40:00,IIIV
22.48,22.48,22.48,22.48,100,2022-06-14 15:45:00,IIIV
22.535,22.56,22.485,22.56,1931,2022-06-14 15:50:00,IIIV
22.66,22.67,22.66,22.67,200,2022-06-14 15:55:00,IIIV
22.64,22.64,22.64,22.64,100,2022-06-14 16:00:00,IIIV
22.5,22.5,22.5,22.5,1090,2022-06-14 16:05:00,IIIV
22.45,22.45,22.45,22.45,200,2022-06-14 16:10:00,IIIV
22.5,22.56,22.5,22.56,602,2022-06-14 16:15:00,IIIV
22.58,22.58,22.58,22.58,200,2022-06-14 16:20:00,IIIV
22.495,22.56,22.495,22.56,600,2022-06-14 16:25:00,IIIV
22.495,22.495,22.41,22.415,724,2022-06-14 16:30:00,IIIV
22.406,22.42,22.37,22.415,1720,2022-06-14 16:35:00,IIIV
22.46,22.46,22.46,22.46,100,2022-06-14 16:40:00,IIIV
22.475,22.5,22.44,22.45,1288,2022-06-14 16:45:00,IIIV
22.48,22.54,22.48,22.54,400,2022-06-14 16:50:00,IIIV
22.6,22.62,22.6,22.6,2072,2022-06-14 16:55:00,IIIV
22.61,22.62,22.6,22.6,500,2022-06-14 17:00:00,IIIV
22.65,22.675,22.65,22.675,200,2022-06-14 17:05:00,IIIV
22.74,22.805,22.74,22.76,2989,2022-06-14 17:15:00,IIIV
22.8,22.8,22.75,22.76,300,2022-06-14 17:20:00,IIIV
22.73,22.73,22.73,22.73,100,2022-06-14 17:25:00,IIIV
22.73,22.73,22.58,22.58,200,2022-06-14 17:30:00,IIIV
22.58,22.66,22.54,22.615,5308,2022-06-14 17:35:00,IIIV
22.56,22.56,22.45,22.46,753,2022-06-14 17:40:00,IIIV
22.45,22.45,22.385,22.385,800,2022-06-14 17:45:00,IIIV
22.39,22.395,22.385,22.385,500,2022-06-14 17:50:00,IIIV
22.33,22.3358,22.33,22.3358,367,2022-06-14 17:55:00,IIIV
22.26,22.29,22.26,22.29,400,2022-06-14 18:00:00,IIIV
22.28,22.34,22.28,22.34,2100,2022-06-14 18:05:00,IIIV
22.3,22.315,22.3,22.315,500,2022-06-14 18:10:00,IIIV
22.315,22.34,22.2837,22.328,1673,2022-06-14 18:15:00,IIIV
22.34,22.37,22.3,22.3,1000,2022-06-14 18:20:00,IIIV
22.24,22.24,22.23,22.23,400,2022-06-14 18:30:00,IIIV
22.26,22.3,22.26,22.3,500,2022-06-14 18:35:00,IIIV
22.23,22.255,22.23,22.24,620,2022-06-14 18:40:00,IIIV
22.24,22.26,22.24,22.26,400,2022-06-14 18:50:00,IIIV
22.24,22.24,22.24,22.24,100,2022-06-14 18:55:00,IIIV
22.27,22.27,22.25,22.26,400,2022-06-14 19:00:00,IIIV
22.28,22.29,22.28,22.28,526,2022-06-14 19:05:00,IIIV
22.3,22.3,22.26,22.26,200,2022-06-14 19:10:00,IIIV
22.265,22.265,22.24,22.24,300,2022-06-14 19:15:00,IIIV
22.154,22.22,22.154,22.22,600,2022-06-14 19:20:00,IIIV
22.225,22.31,22.225,22.31,1510,2022-06-14 19:25:00,IIIV
22.295,22.31,22.28,22.285,834,2022-06-14 19:30:00,IIIV
22.3099,22.34,22.285,22.3,8965,2022-06-14 19:35:00,IIIV
22.31,22.31,22.245,22.27,2820,2022-06-14 19:40:00,IIIV
22.25,22.32,22.25,22.31,1100,2022-06-14 19:45:00,IIIV
22.29,22.295,22.23,22.23,800,2022-06-14 19:50:00,IIIV
22.23,22.28,22.21,22.26,4792,2022-06-14 19:55:00,IIIV
22.25,22.25,22.25,22.25,16695,2022-06-14 20:00:00,IIIV
22.5,22.98,22.5,22.93,6126,2022-06-15 13:30:00,IIIV
22.96,22.98,22.88,22.88,1700,2022-06-15 13:35:00,IIIV
22.86,23.23,22.77,23.23,18598,2022-06-15 13:40:00,IIIV
23.115,23.76,23.115,23.55,26290,2022-06-15 13:45:00,IIIV
23.425,23.54,23.34,23.415,10742,2022-06-15 13:50:00,IIIV
23.49,23.615,23.49,23.615,300,2022-06-15 13:55:00,IIIV
23.615,23.76,23.49,23.75,2488,2022-06-15 14:00:00,IIIV
23.68,24.0,23.68,23.9275,4745,2022-06-15 14:05:00,IIIV
23.95,23.95,23.75,23.75,5300,2022-06-15 14:10:00,IIIV
23.915,23.96,23.845,23.9375,2814,2022-06-15 14:15:00,IIIV
23.86,23.87,23.65,23.74,20911,2022-06-15 14:20:00,IIIV
23.74,23.7875,23.74,23.78,1108,2022-06-15 14:25:00,IIIV
23.825,23.84,23.68,23.755,3299,2022-06-15 14:30:00,IIIV
23.71,23.71,23.635,23.635,300,2022-06-15 14:35:00,IIIV
23.7,23.89,23.7,23.89,3551,2022-06-15 14:40:00,IIIV
23.79,24.185,23.79,24.18,4550,2022-06-15 14:45:00,IIIV
24.15,24.19,24.005,24.005,1439,2022-06-15 14:50:00,IIIV
23.93,24.13,23.9,24.13,4676,2022-06-15 14:55:00,IIIV
24.2,24.31,24.13,24.255,5363,2022-06-15 15:00:00,IIIV
24.255,24.32,24.22,24.235,717,2022-06-15 15:05:00,IIIV
24.3099,24.31,23.758,23.76,10303,2022-06-15 15:10:00,IIIV
